symbol,name
BHLB,Berkshire Hills Bancorp Inc.
BHP,BHP Group Limited
BHR,Braemar Hotels & Resorts Inc
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BIG,Big Lots Inc
BILL,Bill.com Holdings Inc
BIO,Bio-Rad Laboratories Inc. (Class A)
BJ,BJ`s Wholesale Club Holdings Inc
BK,Bank Of New York Mellon Corp
BKD,Brookdale Senior Living Inc
BKE,"Buckle, Inc."
BKH,Black Hills Corporation
BKI,Black Knight Inc (Class A)
BKR,Baker Hughes Co (Class A)
BKT,BlackRock Income Trust Inc
BKU,BankUnited Inc
BLD,TopBuild Corp
BLK,Blackrock Inc.
BLL,Ball Corp.
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E)
BMI,Badger Meter Inc.
BMY,Bristol-Myers Squibb Co.
BNED,Barnes & Noble Education Inc
BNL,Broadstone Net Lease Inc (Class A)
BOH,Bank of Hawaii Corp.
BORR,Borr Drilling Ltd
BOX,Box Inc (Class A)
BP,BP plc
BPT,BP Prudhoe Bay Royalty Trust
BR,"Broadridge Financial Solutions, Inc."
BRC,Brady Corp. (Class A)
BRFS,BRF S.A.
BRK.B,Berkshire Hathaway Inc. (Class B)
BRO,"Brown & Brown, Inc."
BRT,BRT Apartments Corp
BSAC,Banco Santander Chile SA
BSBR,Banco Santander Brasil S.A.
BSMX,Banco Santander Mexico S.A.
BSX,Boston Scientific Corp.
BTI,British American Tobacco Plc
BTN,Ballantyne Strong Inc
BTO,John Hancock Financial Opportunities Fund
BUD,Anheuser-Busch In Bev SA/NV
BURL,Burlington Stores Inc
BVN,Compania de Minas Buenaventura S.A.
BW,Babcock & Wilcox Enterprises Inc
BWA,BorgWarner Inc
BWXT,BWX Technologies Inc
BX,Blackstone Group Inc (Class A)
BXC,Bluelinx Hldgs Inc
BXMT,Blackstone Mortgage Trust Inc (Class A)
BXP,"Boston Properties, Inc."
BXS,BancorpSouth Bank
BYD,Boyd Gaming Corp.
BZH,Beazer Homes USA Inc.
CACI,Caci International Inc. (Class A)
CADE,Cadence Bancorporation (Class A)
CAG,Conagra Brands Inc
CAH,"Cardinal Health, Inc."
CAI,Cai International Inc
CAJ,Canon Inc
CAL,Caleres Inc
CALX,Calix Inc
CANF,Can-Fite Biopharma Ltd
CAPL,CrossAmerica Partners LP
CARR,Carrier Global Corp
CARS,Cars.com
CAT,Caterpillar Inc.
CATO,Cato Corp. (Class A)
CB,Chubb Limited
CBAH.U,CBRE Acquisition Holdings Inc - Units (1 Ord Share Class A & 1/4 War)
CBB,"Cincinnati Bell, Inc."
CBRE,CBRE Group Inc (Class A)
CBT,Cabot Corp.
CBU,"Community Bank System, Inc."
CBZ,Cbiz Inc
CC,Chemours Company
CCEP,Coca-Cola European Partners plc
CCI,Crown Castle International Corp
CCK,"Crown Holdings, Inc."
CCL,Carnival Corp.
CCO,Clear Channel Outdoor Holdings Inc.
CCS,Century Communities Inc
CCU,Compania Cervecerias Unidas S.A.
CDE,Coeur Mining Inc
CDOR,Condor Hospitality Trust Inc
CDR,Cedar Realty Trust Inc
CE,Celanese Corp (Series A)
CEI,Camber Energy Inc
CEIX,Consol Energy Inc
CEQP,Crestwood Equity Partners LP
CF,CF Industries Holdings Inc
CFG,Citizens Financial Group Inc
CFR,Cullen Frost Bankers Inc.
CFX,Colfax Corp
CHA,China Telecom Corporation
CHD,"Church & Dwight Co., Inc."
CHE,Chemed Corp.
CHGG,Chegg Inc
CHH,"Choice Hotels International, Inc."
CHL,China Mobile Limited
CHS,"Chico`s Fas, Inc."
CHT,Chunghwa Telecom
CHU,China Unicom Hong Kong Ltd
CHWY,Chewy Inc (Class A)
CHX,ChampionX Corporation
CI,Cigna Corp.
CIA,"Citizens, Inc. (Class A)"
CIF,MFS Intermediate High Income Fund
CIG,Preference Shares
CIK,Credit Suisse Asset Management Income Fund Inc.
CIM,Chimera Investment Corp
CIO,City Office REIT Inc
CL,Colgate-Palmolive Co.
CLB,Core Laboratories N.V.
CLDR,Cloudera Inc
CLDT,Chatham Lodging Trust
CLF,Cleveland-Cliffs Inc
CLGX,CoreLogic Inc
CLH,"Clean Harbors, Inc."
CLI,Mack-Cali Realty Corp.
CLM,Cornerstone Strategic Value Fund
CLNY,Colony Capital Inc. (Class A)
CLR,Continental Resources Inc (OKLA)
CLW,Clearwater Paper Corp
CLX,Clorox Co.
CMA,"Comerica, Inc."
CMC,Commercial Metals Co.
CMCM,Cheetah Mobile Inc
CMD,Cantel Medical Corp
CMG,Chipotle Mexican Grill
CMI,Cummins Inc.
CMO,Capstead Mortgage Corp.
CMP,Compass Minerals International Inc
CMRE,Costamare Inc
CMS,CMS Energy Corporation
CMU,MFS High Yield Municipal Trust
CNA,CNA Financial Corp.
CNC,Centene Corp.
CNHI,CNH Industrial NV
CNK,Cinemark Holdings Inc
CNMD,Conmed Corp.
CNNE,Cannae Holdings Inc
CNO,CNO Financial Group Inc
CNP,Centerpoint Energy Inc.
CNR,Cornerstone Building Brands Inc
CNS,Cohen & Steers Inc.
CNX,CNX Resources Corp
COF,Capital One Financial Corp.
COG,Cabot Oil & Gas Corp.
COP,Conoco Phillips
COTY,Coty Inc (Class A)
CPA,Copa Holdings S.A. (Class A)
CPB,Campbell Soup Co.
CPE,Callon Petroleum Co.
CPF,Central Pacific Financial Corp.
CPHI,China Pharma Holdings Inc.
CPK,Chesapeake Utilities Corp
CPLG,CorePoint Lodging Inc
CPRI,Capri Holdings Ltd
CPT,Camden Property Trust
CQP,Cheniere Energy Partners LP
CR,Crane Co.
CRF,Cornerstone Total Return Fund
CRH,CRH Plc
CRI,Carters Inc
CRK,"Comstock Resources, Inc."
CRL,Charles River Laboratories International Inc.
CRM,Salesforce.Com Inc
CRS,Carpenter Technology Corp.
CRY,"Cryolife, Inc."
CS,Credit Suisse Group AG
CSL,Carlisle Companies Inc.
CSLT,Castlight Health Inc (Class B)
CSPR,Casper Sleep Inc
CSTM,Constellium SE (Class A)
CSU,Capital Senior Living Corp.
CSV,"Carriage Services, Inc."
CTB,Cooper Tire & Rubber Co.
CTEK,CynergisTek Inc
CTS,CTS Corp.
CTVA,Corteva Inc
CUB,Cubic Corp.
CUBE,CubeSmart
CUK,Carnival plc
CUZ,Cousins Properties Inc.
CVA,Covanta Holding Corporation
CVEO,Civeo Corp
CVI,CVR Energy Inc
CVM,Cel-Sci Corp.
CVNA,Carvana Co. (Class A)
CVS,CVS Health Corp
CVU,CPI Aerostructures Inc
CVX,Chevron Corp.
CW,Curtiss-Wright Corp.
CWH,Camping World Holdings Inc (Class A)
CWT,California Water Service Group
CX,Cemex S.A.B. De C.V.
CXE,MFS High Income Municipal Trust
CXO,Concho Resources Inc
CXW,CoreCivic Inc
CYD,China Yuchai International
CYH,"Community Health Systems, Inc."
CZZ,Cosan Ltd (Class A)
D,Dominion Energy Inc
DAC,Danaos Corporation
DAL,"Delta Air Lines, Inc."
DAN,Dana Inc
DAR,Darling Ingredients Inc
DASH,DoorDash Inc (Class A)
DB,Deutsche Bank AG
DBD,Diebold Nixdorf Inc
DBI,Designer Brands Inc (Class A)
DCI,Donaldson Co. Inc.
DCO,Ducommun Inc.
DCP,DCP Midstream LP
DD,DuPont de Nemours Inc
DDD,3D Systems Corp.
DDS,Dillard`s Inc. (Class A)
DE,Deere & Co.
DECK,Deckers Outdoor Corp.
DELL,Dell Technologies Inc (Class C)
DEO,Diageo plc
DESP,Despegar.com Corp
DFIN,Donnelley Financial Solutions Inc
DFS,Discover Financial Services
DG,Dollar General Corp.
DGX,"Quest Diagnostics, Inc."
DHF,BNY Mellon High Yield Strategies Fund
DHI,D.R. Horton Inc.
DHR,Danaher Corp.
DHT,DHT Holdings Inc
DHX,DHI Group Inc
DHY,Credit Suisse High Yield Bond Fund
DIN,Dine Brands Global Inc
DK,Delek US Holdings Inc
DKS,"Dicks Sporting Goods, Inc."
DLB,Dolby Laboratories Inc (Class A)
DLNG,Dynagas LNG Partners LP
DLR,Digital Realty Trust Inc
DLX,Deluxe Corp.
DNB,Dun & Bradstreet Holdings Inc
DNOW,NOW Inc
DNP,DNP Select Income Fund Inc.
DOOR,Masonite International Corp
DOV,Dover Corp.
DOW,Dow Inc
DPW,DPW Holdings Inc
DPZ,Dominos Pizza Inc
DRD,DRDGold Ltd.
DRE,Duke Realty Corp
DRH,Diamondrock Hospitality Co.
DRI,"Darden Restaurants, Inc."
DRQ,"Dril-Quip, Inc."
DS,Drive Shack Inc
DSS,"Document Security Systems, Inc."
DSSI,Diamond S Shipping Inc
DSX,Diana Shipping Inc
DT,Dynatrace Inc
DTE,DTE Energy Co.
DUK,Duke Energy Corp.
DVA,DaVita Inc
DVD,Dover Motorsports Inc
DVN,Devon Energy Corp.
DX,"Dynex Capital, Inc."
DXC,DXC Technology Co
DY,"Dycom Industries, Inc."
E,Eni Spa
EAT,"Brinker International, Inc."
EB,Eventbrite Inc (Class A)
EBF,Ennis Inc.
EBS,Emergent Biosolutions Inc
EC,Ecopetrol SA
ECL,"Ecolab, Inc."
ECOM,ChannelAdvisor Corp
ED,"Consolidated Edison, Inc."
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc
EDN,Empresa Distribuidora y Comercial Norte S.A.
EDU,New Oriental Education & Technology Group Inc.
EFX,"Equifax, Inc."
EGHT,8X8 Inc.
EGP,"Eastgroup Properties, Inc."
EGY,"VAALCO Energy, Inc."
EHC,Encompass Health Corp
EHI,Western Asset Global High Income Fund Inc
EIX,Edison International
EL,"Estee Lauder Cos., Inc. (Class A)"
ELA,Envela Corp
ELAN,Elanco Animal Health Inc
ELF,e.l.f. Beauty Inc
ELP,Cia Paranaense De Energia Copel (Class B)
ELY,Callaway Golf Co.
EMAN,EMagin Corp
EME,"Emcor Group, Inc."
EMN,Eastman Chemical Co
EMR,Emerson Electric Co.
ENBL,Enable Midstream Partners LP
ENIA,Enel Americas SA
ENIC,Enel Chile S.A.
ENLC,Enlink Midstream LLC
ENR,Energizer Holdings Inc
ENS,Enersys
ENSV,Enservco Corp
ENV,Envestnet Inc.
ENVA,Enova International Inc.
ENZ,"Enzo Biochem, Inc."
EOD,Wells Fargo Global Dividend Opportunity Fund
EOG,"EOG Resources, Inc."
EPAC,Enerpac Tool Group Corp (Class A)
EPAM,EPAM Systems Inc
EPC,Edgewell Personal Care Co
EPD,Enterprise Products Partners L P
EPM,Evolution Petroleum Corporation
EPR,EPR Properties
EQC,Equity Commonwealth
EQH,Equitable Holdings Inc
EQNR,Equinor ASA
EQR,Equity Residential Properties Trust
EQS,Equus Total Return Inc
EQT,EQT Corp
ES,Eversource Energy
ESE,"Esco Technologies, Inc."
ESGC,Eros STX Global Corporation (Class A)
ESI,Element Solutions Inc
ESNT,Essent Group Ltd
ESS,"Essex Property Trust, Inc."
ESTE,Earthstone Energy Inc (Class A)
ET,Energy Transfer LP
ETH,"Ethan Allen Interiors, Inc."
ETN,Eaton Corporation plc
ETR,Entergy Corp.
ETRN,Equitrans Midstream Corporation
EURN,Euronav NV
EV,Eaton Vance Corp.
EVA,Enviva Partners LP
EVF,Eaton Vance Senior Income Trust
EVH,Evolent Health Inc (Class A)
EVN,Eaton Vance Municipal Income Trust
EVR,Evercore Inc (Class A)
EVRG,Evergy Inc
EVRI,Everi Holdings Inc
EW,Edwards Lifesciences Corp
EXP,Eagle Materials Inc.
EXPR,Express Inc.
EXR,Extra Space Storage Inc.
F,Ford Motor Co.
FAF,First American Financial Corp
FAX,Aberdeen Asia-Pacific Income Fund Inc
FBC,"Flagstar Bancorp, Inc."
FBHS,Fortune Brands Home & Security Inc
FBP,First Bancorp PR
FC,Franklin Covey Co.
FCAU,Fiat Chrysler Automobiles NV
FCF,First Commonwealth Financial Corp.
FCN,FTI Consulting Inc.
FCO,Aberdeen Global Income Fund Inc
FCPT,Four Corners Property Trust Inc
FCX,Freeport-McMoRan Inc
FDP,Fresh Del Monte Produce Inc
FDS,Factset Research Systems Inc.
FDX,Fedex Corp
FE,Firstenergy Corp.
FENG,Phoenix New Media Ltd
FET,Forum Energy Technologies Inc
FF,Futurefuel Corp
FFG,"FBL Financial Group, Inc. (Class A)"
FHI,Federated Hermes Inc (Class B)
FHN,First Horizon Corporation
FICO,"Fair, Isaac Corp."
FIS,"Fidelity National Information Services, Inc."
FIT,Fitbit Inc (Class A)
FIX,"Comfort Systems USA, Inc."
FL,Foot Locker Inc
FLO,"Flowers Foods, Inc."
FLOW,SPX FLOW Inc
FLR,Fluor Corporation
FLS,Flowserve Corp.
FLT,Fleetcor Technologies Inc
FMC,FMC Corp.
FMS,Fresenius Medical Care AG & Co. KGaA
FMX,Fomento Economico Mexicano S.A.B. de C.V.
FN,Fabrinet
FNB,F.N.B. Corp.
FND,Floor & Decor Holdings Inc (Class A)
FNF,Fidelity National Financial Inc
FOE,Ferro Corp.
FOUR,Shift4 Payments Inc (Class A)
FR,"First Industrial Realty Trust, Inc."
FRO,Frontline Ltd
FRT,Federal Realty Investment Trust
FSI,Flexible Solutions International Inc
FSLY,Fastly Inc (Class A)
FSR,Fisker Inc (Class A)
FSS,Federal Signal Corp.
FTI,TechnipFMC plc
FTK,Flotek Industries Inc
FTSI,FTS International Inc. 
FTV,Fortive Corp
FUL,H.B. Fuller Company
FUN,Cedar Fair L.P.
FVRR,Fiverr International Ltd
G,Genpact Ltd
GAB,Gabelli Equity Trust Inc.
GBX,"Greenbrier Cos., Inc."
GCI,Gannett Co Inc.
GCO,Genesco Inc.
GCP,GCP Applied Technologies Inc
GD,General Dynamics Corp.
GE,General Electric Co.
GEF,Greif Inc (Class A)
GEL,Genesis Energy L.P.
GEN,Genesis Healthcare Inc (Class A)
GEO,"Geo Group, Inc."
GES,Guess Inc.
GFF,Griffon Corp.
GFI,- Level II
GGB,Gerdau S.A.
GGG,Graco Inc.
GGN,GAMCO Global Gold Natural Resources & Income Trust
GHL,Greenhill & Co Inc
GHLD,Guild Holdings Co (Class A)
GIM,Templeton Global Income Fund Inc
GIS,"General Mills, Inc."
GL,Globe Life Inc
GLOG,GasLog Ltd
GLT,Glatfelter Corporation
GLW,"Corning, Inc."
GM,General Motors Company
GME,Gamestop Corporation (Class A)
GMED,Globus Medical Inc (Class A)
GNE,Genie Energy Ltd (Class B)
GNK,Genco Shipping & Trading Limited
GNRC,Generac Holdings Inc
GNW,Genworth Financial Inc (Class A)
GOF,Guggenheim Strategic Opportunities Fund
GOL,Gol Linhas Aereas Inteligentes S.A.
GOLF,Acushnet Holdings Corp
GORO,Gold Resource Corporation
GPC,Genuine Parts Co.
GPI,"Group 1 Automotive, Inc."
GPK,Graphic Packaging Holding Co
GPM,Guggenheim Enhanced Equity Income Fund
GPMT,Granite Point Mortgage Trust Inc
GPN,"Global Payments, Inc."
GPRK,Geopark Limited
GPS,"Gap, Inc."
GPX,GP Strategies Corp.
GRA,W.R. Grace & Co.
GRC,Gorman-Rupp Co.
GRUB,GrubHub Inc
GS,"Goldman Sachs Group, Inc."
GSAT,Globalstar Inc.
GSK,Glaxosmithkline plc
GSL,Global Ship Lease Inc (Class A)
GSX,Gsx Techedu Inc
GTT,GTT Communications Inc
GTY,Getty Realty Corp.
GV,Goldfield Corp.
GVA,Granite Construction Inc.
GWRE,Guidewire Software Inc
GWW,W.W. Grainger Inc.
H,Hyatt Hotels Corporation (Class A)
HAE,Haemonetics Corp.
HAL,Halliburton Co.
HASI,Hannon Armstrong Sustainable Infrastructure capital Inc
HBB,Hamilton Beach Brands Holding Co (Class A)
HBI,Hanesbrands Inc
HCA,HCA Healthcare Inc
HCFT,Hunt Companies Finance Trust Inc
HCHC,HC2 Holdings Inc
HCI,HCI Group Inc
HD,"Home Depot, Inc."
HDB,HDFC Bank Ltd.
HE,"Hawaiian Electric Industries, Inc."
HEI,Heico Corp.
HEI.A,Heico Corp. (Class A)
HEP,Holly Energy Partners L.P.
HES,Hess Corporation
HFC,HollyFrontier Corp
HGV,Hilton Grand Vacations Inc
HHC,Howard Hughes Corporation
HI,Hillenbrand Inc
HIG,Hartford Financial Services Group Inc.
HII,Huntington Ingalls Industries Inc
HIL,Hill International Inc
HIO,Western Asset High Income Opportunity Fund Inc
HIW,"Highwoods Properties, Inc."
HIX,Western Asset High Income Fund II Inc
HL,Hecla Mining Co.
HLF,Herbalife Nutrition Ltd
HLI,Houlihan Lokey Inc (Class A)
HLT,Hilton Worldwide Holdings Inc
HLX,Helix Energy Solutions Group Inc
HMC,Honda Motor
HMN,Horace Mann Educators Corp.
HMY,Harmony Gold Mining Co Ltd
HNGR,Hanger Inc
HNI,HNI Corp.
HOG,"Harley-Davidson, Inc."
HOME,At Home Group Inc
HON,Honeywell International Inc
HOV,"Hovnanian Enterprises, Inc. (Class A)"
HP,"Helmerich & Payne, Inc."
HPE,Hewlett Packard Enterprise Co
HPI,John Hancock Preferred Income Fund
HPQ,HP Inc
HPR,HighPoint Resources Corp
HQL,Tekla Life Sciences Investors
HR,"Healthcare Realty Trust, Inc."
HRB,H&R Block Inc.
HRC,Hill-Rom Holdings Inc
HRI,Herc Holdings Inc
HRL,Hormel Foods Corp.
HSBC,HSBC Holdings plc
HSC,Harsco Corp.
HSY,Hershey Company
HT,Hersha Hospitality Trust
HTA,Healthcare Trust of America Inc (Class A)
HTGC,Hercules Capital Inc
HTH,Hilltop Holdings Inc
HUBB,Hubbell Inc.
HUBS,HubSpot Inc
HUM,Humana Inc.
HUN,Huntsman Corp
HVT,"Haverty Furniture Cos., Inc."
HWM,Howmet Aerospace Inc
HXL,Hexcel Corp.
HY,Hyster-Yale Materials Handling Inc (Class A)
HYLN,Hyliion Holdings Corporation (Class A)
HZO,"Marinemax, Inc."
IAA,IAA Inc
IAF,Aberdeen Australia Equity Fund Inc.
IBIO,iBio Inc
IBM,International Business Machines Corp.
IBN,ICICI Bank Ltd.
ICD,Independence Contract Drilling Inc
ICE,Intercontinental Exchange Inc
IDA,"Idacorp, Inc."
IDT,IDT Corp. (Class B)
IEX,Idex Corporation
IFF,International Flavors & Fragrances Inc.
IFS,Intercorp Financial Services Inc
IGT,International Game Technology PLC
IHG,Intercontinental Hotels Group
IHT,Innsuites Hospitality Trust
IIM,Invesco Value Municipal Income Trust
IMAX,Imax Corp
IMH,"Impac Mortgage Holdings, Inc."
INFO,IHS Markit Ltd
INFU,InfuSystem Holdings Inc
INFY,Infosys Ltd
ING,ING Groep N.V.
INGR,Ingredion Inc
INS,Intelligent Systems Corp.
INT,World Fuel Services Corp.
INUV,Inuvo Inc
INVH,Invitation Homes Inc
IO,ION Geophysical Corp
IP,International Paper Co.
IPG,"Interpublic Group Of Cos., Inc."
IPI,Intrepid Potash Inc
IQI,Invesco Quality Municipal Income Trust
IQV,IQVIA Holdings Inc
IR,Ingersoll-Rand Inc
IRM,Iron Mountain Inc.
IRR,Voya Natural Resources Equity Income Fund
IRS,IRSA
IRT,Independence Realty Trust Inc
ISR,"Isoray, Inc."
IT,"Gartner, Inc."
ITGR,Integer Holdings Corp
ITP,IT Tech Packaging Inc
ITT,ITT Inc
ITUB,Itau Unibanco Holding S.A.
ITW,"Illinois Tool Works, Inc."
IVC,Invacare Corp.
IVR,Invesco Mortgage Capital Inc
IVZ,Invesco Ltd
IX,Orix Corporation
J,"Jacobs Engineering Group, Inc."
JAX,J. Alexanders Holdings Inc
JBGS,JBG SMITH Properties
JBL,Jabil Inc
JBT,John Bean Technologies Corp
JCE,Nuveen Core Equity Alpha Fund
JCI,Johnson Controls International plc
JEF,Jefferies Financial Group Inc
JKS,JinkoSolar Holding Co. Ltd
JLL,Jones Lang Lasalle Inc.
JMIA,Jumia Technologies Ag
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JOB,GEE Group Inc
JOE,St. Joe Co.
JP,Jupai Holdings Ltd
JPM,JPMorgan Chase & Co.
JPS,Nuveen Preferred & Income Securities Fund
JWN,"Nordstrom, Inc."
K,Kellogg Co
KAI,"Kadant, Inc."
KAR,KAR Auction Services Inc
KB,KB Financial Group Inc
KBH,KB Home
KBR,KBR Inc
KEP,Korea Electric Power
KEX,Kirby Corp.
KEY,Keycorp
KEYS,Keysight Technologies Inc
KFY,Korn Ferry
KIM,Kimco Realty Corp.
KKR,KKR & Co. Inc.
KMB,Kimberly-Clark Corp.
KMI,Kinder Morgan Inc (Class P)
KMPR,Kemper Corporation
KMT,Kennametal Inc.
KMX,Carmax Inc
KN,Knowles Corp
KNX,Knight-Swift Transportation Holdings Inc (Class A)
KO,Coca-Cola Co
KODK,Eastman Kodak Co.
KOF,Coca-Cola Femsa S.A.B. DE C.V.
KOP,Koppers Holdings Inc
KOS,Kosmos Energy Ltd
KR,Kroger Co.
KRA,Kraton Corp
KRC,Kilroy Realty Corp.
KRG,Kite Realty Group Trust
KRO,"Kronos Worldwide, Inc."
KSS,Kohl`s Corp.
KSU,Kansas City Southern
KT,KT Corporation
KTB,Kontoor Brands Inc
KW,Kennedy-Wilson Holdings Inc
KWR,Quaker Chemical Corp.
L,Loews Corp.
LAD,"Lithia Motors, Inc. (Class A)"
LAZ,Lazard Ltd. (Class A)
LB,L Brands Inc
LC,LendingClub Corp
LCI,"Lannett Co., Inc."
