symbol,name,primary_exchange
AL,Air Lease Corp (Class A),NYSE
ALB,Albemarle Corp.,NYSE
ALC,Alcon Inc.,NYSE
ALE,"Allete, Inc.",NYSE
ALK,Alaska Air Group Inc.,NYSE
ALL,Allstate Corp (The),NYSE
ALLE,Allegion plc,NYSE
ALLY,Ally Financial Inc,NYSE
ALSN,Allison Transmission Holdings Inc,NYSE
ALV,Autoliv Inc.,NYSE
AM,Antero Midstream Corp,NYSE
AMBC,AMBAC Financial Group Inc.,NYSE
AMBO,Ambow Education Holding Ltd,NYSE
AMC,AMC Entertainment Holdings Inc (Class A),NYSE
AMCR,Amcor Plc,NYSE
AME,Ametek Inc,NYSE
AMG,Affiliated Managers Group Inc.,NYSE
AMK,Assetmark Financial Holdings Inc,NYSE
AMLP,ALPS Alerian MLP ETF,NYSE
AMN,AMN Healthcare Services Inc.,NYSE
AMP,Ameriprise Financial Inc,NYSE
AMPE,Ampio Pharmaceuticals Inc,NYSE
AMPY,Amplify Energy Corp.,NYSE
AMRC,Ameresco Inc. (Class A),NYSE
AMRX,Amneal Pharmaceuticals Inc (Class A),NYSE
AMS,American Shared Hospital Services,NYSE
AMWL,American Well Corporation (Class A),NYSE
AMX,America Movil S.A.B.DE C.V. (Series L),NYSE
AMZA,Etfis InfraCap MLP ETF,NYSE
AN,Autonation Inc.,NYSE
ANET,Arista Networks Inc,NYSE
ANF,Abercrombie & Fitch Co. (Class A),NYSE
ANH,Anworth Mortgage Asset Corp.,NYSE
ANTM,Anthem Inc,NYSE
AOA,BTC iShares Core Aggressive Allocation ETF,NYSE
AON,Aon plc. - Ordinary Shares - Class A,NYSE
AOR,BTC iShares Core Growth Allocation ETF,NYSE
AOS,A.O. Smith Corp.,NYSE
AP,Ampco-Pittsburgh Corp.,NYSE
APD,Air Products & Chemicals Inc.,NYSE
APH,Amphenol Corp. (Class A),NYSE
APLE,Apple Hospitality REIT Inc,NYSE
APO,Apollo Global Management Inc (Class A),NYSE
APRN,Blue Apron Holdings Inc (Class A),NYSE
APT,Alpha Pro Tech Ltd.,NYSE
APTS,Preferred Apartment Communities Inc (Class A),NYSE
APTV,Aptiv PLC,NYSE
AQUA,Evoqua Water Technologies Corp,NYSE
AR,Antero Resources Corp,NYSE
ARA,American Renal Associates Holdings Inc.,NYSE
ARC,ARC Document Solutions Inc,NYSE
ARCH,Arch Resources Inc (Class A),NYSE
ARCO,Arcos Dorados Holdings Inc (Class A),NYSE
ARE,Alexandria Real Estate Equities Inc.,NYSE
ARES,Ares Management Corp (Class A),NYSE
ARGO,Argo Group International Holdings Ltd,NYSE
ARGT,Global X MSCI Argentina ETF,NYSE
ARI,Apollo Commercial Real Estate Finance Inc,NYSE
ARKF,ARK Fintech Innovation ETF,NYSE
ARKK,ARK Investment Management LLC - ARK Innovation ETF,NYSE
ARLO,Arlo Technologies Inc,NYSE
ARMK,Aramark,NYSE
ARNC,Arconic Corporation,NYSE
AROC,Archrock Inc,NYSE
ARR,ARMOUR Residential REIT Inc,NYSE
ARW,Arrow Electronics Inc.,NYSE
ASAN,Asana Inc (Class A),NYSE
ASB,Associated Banc-Corp.,NYSE
ASC,Ardmore Shipping Corp,NYSE
ASGN,ASGN Inc,NYSE
ASH,Ashland Global Holdings Inc,NYSE
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,NYSE
ASIX,AdvanSix Inc,NYSE
ASR,Grupo Aeroportuario Del Sureste S.A.,NYSE
ASX,ASE Technology Holding Co.Ltd,NYSE
ATCO,Atlas Corp.,NYSE
ATEN,A10 Networks Inc,NYSE
ATGE,Adtalem Global Education Inc,NYSE
ATH,Athene Holding Ltd (Class A),NYSE
ATHM,Autohome Inc,NYSE
ATI,Allegheny Technologies Inc,NYSE
ATNM,Actinium Pharmaceuticals Inc,NYSE
ATO,Atmos Energy Corp.,NYSE
ATR,Aptargroup Inc.,NYSE
AU,AngloGold Ashanti Ltd,NYSE
AVA,Avista Corp.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
AVB,Avalonbay Communities Inc.,NYSE
AVD,American Vanguard Corp.,NYSE
AVK,Advent Convertible and Income Fund,NYSE
AVNS,Avanos Medical Inc,NYSE
AVNT,Avient Corp,NYSE
AVTR,Avantor Inc.,NYSE
AVY,Avery Dennison Corp.,NYSE
AVYA,Avaya Holdings Corp.,NYSE
AWF,AllianceBernstein Global High Income Fund Inc,NYSE
AWI,Armstrong World Industries Inc.,NYSE
AWK,American Water Works Co. Inc.,NYSE
AWR,American States Water Co.,NYSE
AWX,Avalon Holdings Corp. (Class A),NYSE
AX,Axos Financial Inc.,NYSE
AXL,American Axle & Manufacturing Holdings Inc,NYSE
AXP,American Express Co.,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
AYI,"Acuity Brands, Inc.",NYSE
AYX,Alteryx Inc (Class A),NYSE
AZO,Autozone Inc.,NYSE
B,Barnes Group Inc.,NYSE
BA,Boeing Co.,NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
BAC,Bank Of America Corp.,NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
BANC,Banc of California Inc,NYSE
BAP,Credicorp Ltd,NYSE
BAR,GraniteShares Gold Shares,NYSE
BAX,Baxter International Inc.,NYSE
BBAR,BBVA Argentina,NYSE
BBD,Banco Bradesco S.A.,NYSE
BBL,BHP Group Plc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE
BBW,Build A Bear Workshop Inc,NYSE
BBY,Best Buy Co. Inc.,NYSE
BC,Brunswick Corp.,NYSE
BCEI,Bonanza Creek Energy Inc,NYSE
BCH,Banco de Chile,NYSE
BCO,Brink`s Co.,NYSE
BCS,Barclays plc,NYSE
BDC,Belden Inc,NYSE
BDN,Brandywine Realty Trust,NYSE
BDR,Blonder Tongue Laboratories Inc.,NYSE
BDX,"Becton, Dickinson And Co.",NYSE
BE,Bloom Energy Corp (Class A),NYSE
BEN,"Franklin Resources, Inc.",NYSE
BERY,Berry Global Group Inc,NYSE
BEST,BEST Inc,NYSE
BF.A,Brown-Forman Corp. (Class A),NYSE
BF.B,Brown-Forman Corp. (Class B),NYSE
BFS,"Saul Centers, Inc.",NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
BG,Bunge Ltd.,NYSE
BGI,Birks Group Inc (Class A),NYSE
BGS,"B&G Foods, Inc",NYSE
BHE,Benchmark Electronics Inc.,NYSE
BHK,BlackRock Core Bond Trust,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
BHP,BHP Group Limited,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE
BIG,Big Lots Inc,NYSE
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,NYSE
BILL,Bill.com Holdings Inc,NYSE
BIO,Bio-Rad Laboratories Inc. (Class A),NYSE
BITA,BitAuto Holdings Company,NYSE
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",NYSE
BJ,BJ`s Wholesale Club Holdings Inc,NYSE
BK,Bank Of New York Mellon Corp,NYSE
BKD,Brookdale Senior Living Inc,NYSE
BKE,"Buckle, Inc.",NYSE
BKF,BTC iShares MSCI BRIC ETF,NYSE
BKH,Black Hills Corporation,NYSE
BKI,Black Knight Inc (Class A),NYSE
BKLN,Invesco Senior Loan ETF,NYSE
BKR,Baker Hughes Co (Class A),NYSE
BKT,BlackRock Income Trust Inc,NYSE
BKU,BankUnited Inc,NYSE
BLD,TopBuild Corp,NYSE
BLK,Blackrock Inc.,NYSE
BLL,Ball Corp.,NYSE
BLOK,Amplify Transformational Data Sharing ETF,NYSE
BLV,Vanguard Long-Term Bond ETF,NYSE
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E),NYSE
BMI,Badger Meter Inc.,NYSE
BMY,Bristol-Myers Squibb Co.,NYSE
BNED,Barnes & Noble Education Inc,NYSE
BNL,Broadstone Net Lease Inc (Class A),NYSE
BNO,ed States Brent Crude Oil Fund,NYSE
BOH,Bank of Hawaii Corp.,NYSE
BOND,PIMCO Active Bond ETF,NYSE
BORR,Borr Drilling Ltd,NYSE
BOX,Box Inc (Class A),NYSE
BP,BP plc,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
BR,"Broadridge Financial Solutions, Inc.",NYSE
BRC,Brady Corp. (Class A),NYSE
BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE
BRFS,BRF S.A.,NYSE
BRK.B,Berkshire Hathaway Inc. (Class B),NYSE
BRO,"Brown & Brown, Inc.",NYSE
BRT,BRT Apartments Corp,NYSE
BSAC,Banco Santander Chile SA,NYSE
BSBR,Banco Santander Brasil S.A.,NYSE
BSMX,Banco Santander Mexico S.A.,NYSE
BSV,Vanguard Short-Term Bond ETF,NYSE
BSX,Boston Scientific Corp.,NYSE
BTI,British American Tobacco Plc,NYSE
BTO,John Hancock Financial Opportunities Fund,NYSE
BUD,Anheuser-Busch In Bev SA/NV,NYSE
BURL,Burlington Stores Inc,NYSE
BVH,Bluegreen Vacations Holding Corporation (Class A),NYSE
BVN,Compania de Minas Buenaventura S.A.,NYSE
BW,Babcock & Wilcox Enterprises Inc,NYSE
BWA,BorgWarner Inc,NYSE
BWX,SPDR Bloomberg Barclays International Treasury Bond ETF,NYSE
BWXT,BWX Technologies Inc,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE
BX,Blackstone Group Inc (Class A),NYSE
BXC,Bluelinx Hldgs Inc,NYSE
BXMT,Blackstone Mortgage Trust Inc (Class A),NYSE
BXP,"Boston Properties, Inc.",NYSE
BXS,BancorpSouth Bank,NYSE
BYD,Boyd Gaming Corp.,NYSE
BZH,Beazer Homes USA Inc.,NYSE
BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE
CACI,Caci International Inc. (Class A),NYSE
CADE,Cadence Bancorporation (Class A),NYSE
CAG,Conagra Brands Inc,NYSE
CAH,"Cardinal Health, Inc.",NYSE
CAI,Cai International Inc,NYSE
CAJ,Canon Inc,NYSE
CAL,Caleres Inc,NYSE
CALX,Calix Inc,NYSE
CANE,Teucrium Sugar Fund,NYSE
CANF,Can-Fite Biopharma Ltd,NYSE
CARR,Carrier Global Corp,NYSE
CARS,Cars.com,NYSE
CAT,Caterpillar Inc.,NYSE
CATO,Cato Corp. (Class A),NYSE
CB,Chubb Limited,NYSE
CBB,"Cincinnati Bell, Inc.",NYSE
CBL,"CBL& Associates Properties, Inc.",NYSE
CBRE,CBRE Group Inc (Class A),NYSE
CBT,Cabot Corp.,NYSE
CBU,"Community Bank System, Inc.",NYSE
CBZ,Cbiz Inc,NYSE
CC,Chemours Company,NYSE
CCEP,Coca-Cola European Partners plc,NYSE
CCI,Crown Castle International Corp,NYSE
CCK,"Crown Holdings, Inc.",NYSE
CCL,Carnival Corp.,NYSE
CCO,Clear Channel Outdoor Holdings Inc.,NYSE
CCS,Century Communities Inc,NYSE
CCU,Compania Cervecerias Unidas S.A.,NYSE
CDE,Coeur Mining Inc,NYSE
CDOR,Condor Hospitality Trust Inc,NYSE
CDR,Cedar Realty Trust Inc,NYSE
CE,Celanese Corp (Series A),NYSE
CEI,Camber Energy Inc,NYSE
CEIX,Consol Energy Inc,NYSE
CEQP,Crestwood Equity Partners LP,NYSE
CEW,WisdomTree Emerging Currency Strategy Fund,NYSE
CF,CF Industries Holdings Inc,NYSE
CFG,Citizens Financial Group Inc,NYSE
CFR,Cullen Frost Bankers Inc.,NYSE
CFX,Colfax Corp,NYSE
CGW,Invesco S&P Global Water Index ETF,NYSE
CHA,China Telecom Corporation,NYSE
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE
CHD,"Church & Dwight Co., Inc.",NYSE
CHE,Chemed Corp.,NYSE
CHGG,Chegg Inc,NYSE
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,NYSE
CHH,"Choice Hotels International, Inc.",NYSE
CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE
CHIX,Global X MSCI China Financials ETF,NYSE
CHL,China Mobile Limited,NYSE
CHS,"Chico`s Fas, Inc.",NYSE
CHU,China Unicom Hong Kong Ltd,NYSE
CHWY,Chewy Inc (Class A),NYSE
CHX,ChampionX Corporation,NYSE
CI,Cigna Corp.,NYSE
CIA,"Citizens, Inc. (Class A)",NYSE
CIEN,CIENA Corp.,NYSE
CIF,MFS Intermediate High Income Fund,NYSE
CIG,Preference Shares,NYSE
CIK,Credit Suisse Asset Management Income Fund Inc.,NYSE
CIM,Chimera Investment Corp,NYSE
CIO,City Office REIT Inc,NYSE
CL,Colgate-Palmolive Co.,NYSE
CLB,Core Laboratories N.V.,NYSE
CLDR,Cloudera Inc,NYSE
CLDT,Chatham Lodging Trust,NYSE
CLF,Cleveland-Cliffs Inc,NYSE
CLGX,CoreLogic Inc,NYSE
CLH,"Clean Harbors, Inc.",NYSE
CLI,Mack-Cali Realty Corp.,NYSE
CLM,Cornerstone Strategic Value Fund,NYSE
CLNY,Colony Capital Inc. (Class A),NYSE
CLR,Continental Resources Inc (OKLA),NYSE
CLW,Clearwater Paper Corp,NYSE
CLX,Clorox Co.,NYSE
CMA,"Comerica, Inc.",NYSE
CMC,Commercial Metals Co.,NYSE
CMCM,Cheetah Mobile Inc,NYSE
CMD,Cantel Medical Corp,NYSE
CMF,BTC iShares California Muni Bond ETF,NYSE
CMG,Chipotle Mexican Grill,NYSE
CMI,Cummins Inc.,NYSE
CMO,Capstead Mortgage Corp.,NYSE
CMP,Compass Minerals International Inc,NYSE
CMRE,Costamare Inc,NYSE
CMS,CMS Energy Corporation,NYSE
CMT,Core Molding Technologies,NYSE
CMU,MFS High Yield Municipal Trust,NYSE
CNA,CNA Financial Corp.,NYSE
CNC,Centene Corp.,NYSE
CNHI,CNH Industrial NV,NYSE
CNK,Cinemark Holdings Inc,NYSE
CNMD,Conmed Corp.,NYSE
CNNE,Cannae Holdings Inc,NYSE
CNO,CNO Financial Group Inc,NYSE
CNP,Centerpoint Energy Inc.,NYSE
CNR,Cornerstone Building Brands Inc,NYSE
CNS,Cohen & Steers Inc.,NYSE
CNX,CNX Resources Corp,NYSE
COF,Capital One Financial Corp.,NYSE
COG,Cabot Oil & Gas Corp.,NYSE
COPX,Global X Copper Miners ETF,NYSE
COR,CoreSite Realty Corporation,NYSE
CORR,CorEnergy Infrastructure Trust Inc,NYSE
COTY,Coty Inc (Class A),NYSE
CPA,Copa Holdings S.A. (Class A),NYSE
CPB,Campbell Soup Co.,NYSE
CPE,Callon Petroleum Co.,NYSE
CPF,Central Pacific Financial Corp.,NYSE
CPHI,China Pharma Holdings Inc.,NYSE
CPK,Chesapeake Utilities Corp,NYSE
CPLG,CorePoint Lodging Inc,NYSE
CPRI,Capri Holdings Ltd,NYSE
CPT,Camden Property Trust,NYSE
CQP,Cheniere Energy Partners LP,NYSE
CR,Crane Co.,NYSE
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,NYSE
CRF,Cornerstone Total Return Fund,NYSE
CRH,CRH Plc,NYSE
CRI,Carters Inc,NYSE
CRK,"Comstock Resources, Inc.",NYSE
CRL,Charles River Laboratories International Inc.,NYSE
CRM,Salesforce.Com Inc,NYSE
CRS,Carpenter Technology Corp.,NYSE
CRY,"Cryolife, Inc.",NYSE
CS,Credit Suisse Group AG,NYSE
CSD,Invesco S&P Spin-Off ETF,NYSE
CSL,Carlisle Companies Inc.,NYSE
CSLT,Castlight Health Inc (Class B),NYSE
CSPR,Casper Sleep Inc,NYSE
CSTM,Constellium SE (Class A),NYSE
CSU,Capital Senior Living Corp.,NYSE
CSV,"Carriage Services, Inc.",NYSE
CTB,Cooper Tire & Rubber Co.,NYSE
CTEK,CynergisTek Inc,NYSE
CTS,CTS Corp.,NYSE
CTVA,Corteva Inc,NYSE
CUB,Cubic Corp.,NYSE
CUBE,CubeSmart,NYSE
CUK,Carnival plc,NYSE
CUT,Invesco MSCI Global Timber ETF,NYSE
CUZ,Cousins Properties Inc.,NYSE
CVA,Covanta Holding Corporation,NYSE
CVEO,Civeo Corp,NYSE
CVI,CVR Energy Inc,NYSE
CVM,Cel-Sci Corp.,NYSE
CVNA,Carvana Co. (Class A),NYSE
CVS,CVS Health Corp,NYSE
CVU,CPI Aerostructures Inc,NYSE
CVX,Chevron Corp.,NYSE
CVY,Invesco Zacks Multi-Asset Income ETF,NYSE
CW,Curtiss-Wright Corp.,NYSE
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE
CWH,Camping World Holdings Inc (Class A),NYSE
CWT,California Water Service Group,NYSE
CX,Cemex S.A.B. De C.V.,NYSE
CXE,MFS High Income Municipal Trust,NYSE
CXO,Concho Resources Inc,NYSE
CXW,CoreCivic Inc,NYSE
CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE
CYD,China Yuchai International,NYSE
CYH,"Community Health Systems, Inc.",NYSE
CZA,Invesco Zacks Mid-Cap ETF,NYSE
CZZ,Cosan Ltd (Class A),NYSE
D,Dominion Energy Inc,NYSE
DAC,Danaos Corporation,NYSE
DAL,"Delta Air Lines, Inc.",NYSE
DAN,Dana Inc,NYSE
DAR,Darling Ingredients Inc,NYSE
DB,Deutsche Bank AG,NYSE
DBA,Invesco DB Agriculture Fund,NYSE
DBB,Invesco DB Base Metals Fund,NYSE
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,NYSE
DBD,Diebold Nixdorf Inc,NYSE
DBE,Invesco DB Energy Fund,NYSE
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,NYSE
DBI,Designer Brands Inc (Class A),NYSE
DBO,Invesco DB Oil Fund,NYSE
DBP,Invesco DB Precious Metals Fund,NYSE
DBS,Invesco DB Silver Fund,NYSE
DBV,Invesco DB G10 Currency Harvest Fund,NYSE
DCI,Donaldson Co. Inc.,NYSE
DCO,Ducommun Inc.,NYSE
DCP,DCP Midstream LP,NYSE
DD,DuPont de Nemours Inc,NYSE
DDD,3D Systems Corp.,NYSE
DDG,ProShares Short Oil & Gas,NYSE
DDM,ProShares Ultra Dow30,NYSE
DDS,Dillard`s Inc. (Class A),NYSE
DE,Deere & Co.,NYSE
DECK,Deckers Outdoor Corp.,NYSE
DEF,Invesco Defensive Equity ETF,NYSE
DELL,Dell Technologies Inc (Class C),NYSE
DEM,WisdomTree Emerging Markets High Dividend Fund,NYSE
DEO,Diageo plc,NYSE
DES,WisdomTree U.S. SmallCap Dividend Fund,NYSE
DESP,Despegar.com Corp,NYSE
DEW,WisdomTree Global High Dividend Fund,NYSE
DFE,WisdomTree Europe SmallCap Dividend Fund,NYSE
DFIN,Donnelley Financial Solutions Inc,NYSE
DFJ,WisdomTree Japan SmallCap Dividend Fund,NYSE
DFS,Discover Financial Services,NYSE
DG,Dollar General Corp.,NYSE
DGL,Invesco DB Gold Fund,NYSE
DGRO,BTC iShares Core Dividend Growth ETF,NYSE
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,NYSE
DGT,SSgA SPDR Global Dow ETF,NYSE
DGX,"Quest Diagnostics, Inc.",NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
DHI,D.R. Horton Inc.,NYSE
DHR,Danaher Corp.,NYSE
DHS,WisdomTree U.S. High Dividend Fund,NYSE
DHT,DHT Holdings Inc,NYSE
DHX,DHI Group Inc,NYSE
DHY,Credit Suisse High Yield Bond Fund,NYSE
DIA,SPDR Dow Jones Industrial Average ETF,NYSE
DIG,ProShares Ultra Oil & Gas,NYSE
DIM,WisdomTree International MidCap Dividend Fund,NYSE
DIN,Dine Brands Global Inc,NYSE
DIV,Global X SuperDividend U.S. ETF,NYSE
DK,Delek US Holdings Inc,NYSE
DKS,"Dicks Sporting Goods, Inc.",NYSE
DLB,Dolby Laboratories Inc (Class A),NYSE
DLN,WisdomTree U.S. LargeCap Dividend Fund,NYSE
DLNG,Dynagas LNG Partners LP,NYSE
DLR,Digital Realty Trust Inc,NYSE
DLS,WisdomTree International SmallCap Dividend Fund,NYSE
DLX,Deluxe Corp.,NYSE
DNB,Dun & Bradstreet Holdings Inc,NYSE
DNOW,NOW Inc,NYSE
DNP,DNP Select Income Fund Inc.,NYSE
DOG,ProShares Short Dow30,NYSE
DOL,WisdomTree International LargeCap Dividend Index,NYSE
DON,WisdomTree U.S. MidCap Dividend Fund,NYSE
DOO,WisdomTree International Dividend Ex-Financials Fund,NYSE
DOOR,Masonite International Corp,NYSE
DOV,Dover Corp.,NYSE
DOW,Dow Inc,NYSE
DPW,DPW Holdings Inc,NYSE
DPZ,Dominos Pizza Inc,NYSE
DRD,DRDGold Ltd.,NYSE
DRE,Duke Realty Corp,NYSE
DRH,Diamondrock Hospitality Co.,NYSE
DRI,"Darden Restaurants, Inc.",NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
DRN,Direxion Real Estate Bull 3x Shares,NYSE
DRQ,"Dril-Quip, Inc.",NYSE
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,NYSE
DS,Drive Shack Inc,NYSE
DSI,BTC iShares MSCI KLD 400 Social Index Fund,NYSE
DSS,"Document Security Systems, Inc.",NYSE
DSSI,Diamond S Shipping Inc,NYSE
DSX,Diana Shipping Inc,NYSE
DT,Dynatrace Inc,NYSE
DTD,WisdomTree U.S. Total Dividend Fund,NYSE
DTE,DTE Energy Co.,NYSE
DTH,WisdomTree International High Dividend Fund,NYSE
DTN,WisdomTree U.S. Dividend Ex-Financials Fund,NYSE
DUG,ProShares UltraShort Oil & Gas,NYSE
DUK,Duke Energy Corp.,NYSE
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE
DVA,DaVita Inc,NYSE
DVD,Dover Motorsports Inc,NYSE
DVN,Devon Energy Corp.,NYSE
DVYA,BTC iShares Asia/Pacific Dividend ETF,NYSE
DVYE,BTC iShares Emerging Markets Dividend ETF,NYSE
DWM,WisdomTree International Equity Fund,NYSE
DWX,SSgA SPDR S&P International Dividend ETF,NYSE
DX,"Dynex Capital, Inc.",NYSE
DXC,DXC Technology Co,NYSE
DXD,ProShares UltraShort Dow30,NYSE
DXJ,WisdomTree Japan Hedged Equity Fund,NYSE
DY,"Dycom Industries, Inc.",NYSE
EAT,"Brinker International, Inc.",NYSE
EB,Eventbrite Inc (Class A),NYSE
EBF,Ennis Inc.,NYSE
EBS,Emergent Biosolutions Inc,NYSE
EC,Ecopetrol SA,NYSE
ECL,"Ecolab, Inc.",NYSE
ECOM,ChannelAdvisor Corp,NYSE
ECON,Columbia Emerging Markets Consumer ETF,NYSE
ED,"Consolidated Edison, Inc.",NYSE
EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,NYSE
EDU,New Oriental Education & Technology,NYSE
EDV,Vanguard Extended Duration Treasury ETF,NYSE
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NYSE
EELV,Invesco S&P Emerging Markets Low Volatility ETF,NYSE
EEM,BTC iShares MSCI Emerging Markets ETF,NYSE
EES,WisdomTree U.S. SmallCap Fund,NYSE
EEV,ProShares UltraShort MSCI Emerging Markets,NYSE
EFA,BTC iShares MSCI EAFE ETF,NYSE
EFU,ProShares UltraShort MSCI EAFE,NYSE
EFX,"Equifax, Inc.",NYSE
EFZ,ProShares Short MSCI EAFE,NYSE
EGHT,8X8 Inc.,NYSE
EGP,"Eastgroup Properties, Inc.",NYSE
EGPT,VanEck Vectors Egypt Index ETF,NYSE
EGY,"VAALCO Energy, Inc.",NYSE
EHC,Encompass Health Corp,NYSE
EHI,Western Asset Global High Income Fund Inc,NYSE
EIDO,BTC iShares MSCI Indonesia ETF,NYSE
EINC,VanEck Vectors Energy Income ETF,NYSE
EIRL,iShares MSCI Ireland ETF,NYSE
EIS,iShares MSCI Israel ETF,NYSE
EIX,Edison International,NYSE
EL,"Estee Lauder Cos., Inc. (Class A)",NYSE
ELA,Envela Corp,NYSE
ELD,WisdomTree Emerging Market Local Debt Fund,NYSE
ELF,e.l.f. Beauty Inc,NYSE
ELP,Cia Paranaense De Energia Copel (Class B),NYSE
ELY,Callaway Golf Co.,NYSE
EMAN,EMagin Corp,NYSE
EME,"Emcor Group, Inc.",NYSE
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,NYSE
EMN,Eastman Chemical Co,NYSE
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,NYSE
EMR,Emerson Electric Co.,NYSE
ENBL,Enable Midstream Partners LP,NYSE
ENIA,Enel Americas SA,NYSE
ENIC,Enel Chile S.A.,NYSE
ENLC,Enlink Midstream LLC,NYSE
ENR,Energizer Holdings Inc,NYSE
ENS,Enersys,NYSE
ENV,Envestnet Inc.,NYSE
ENVA,Enova International Inc.,NYSE
ENZ,"Enzo Biochem, Inc.",NYSE
EOD,Wells Fargo Global Dividend Opportunity Fund,NYSE
EOG,"EOG Resources, Inc.",NYSE
