symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
ABG,Asbury Automotive Group Inc,EQUITY,USD,"Retail, Transportation, Automotive",146.43,230.965,0.0,376411.4737,David W. Hult,4414.9,102.0354,16.5291,"Asbury Automotive Group, Inc. operates as a holding company, engages in the automotive dealership. Its services include oil change, car brakes, changing tires, check engine light, battery, and wheel alignment. The company was founded in January1995 and is headquartered in Duluth, GA.",26.5669,1995.0,Specialty Stores,4358.147,14200.0,7.07,8167.5,NYSE,187.9500
ABM,ABM Industries Inc.,EQUITY,USD,"Real Estate, Logistics",38.44,54.46,0.0166,360599.0526,"Scott Salmirs, MBA",1148.8,171.2764,11.5903,"ABM Industries, Inc. engages in the provision of facility services for commercial, industrial, and institutional buildings. It operates through the following segments: Business & Industry, Aviation, Technology & Manufacturing, Education, and Technical Solutions. The Business & Industry segment encompasses janitorial, facilities engineering, and parking services for commercial real estate properties and sports and entertainment venues. It also provides vehicle maintenance services to rental car providers. The Aviation segment supports airlines and airports with parking and janitorial to passenger assistance, catering logistics, air cabin maintenance, and transportation. The Technology & Manufacturing segment provides janitorial, facilities engineering, and parking services. The Education segment delivers janitorial, custodial, landscaping & grounds, facilities engineering and parking services for public school districts, private schools, colleges and universities. The Technical Solutions segment engages in mechanical and electrical services. The company was founded by Morris Rosenberg in 1909 and is headquartered in New York, NY.",1.8692,1909.0,Miscellaneous Commercial Services,3102.3826,124000.0,24.61,4504.9,NYSE,46.0000
ABR,Arbor Realty Trust Inc.,EQUITY,USD,"Real Estate, Finance, Banking",15.0,20.74,0.0812,1899717.1053,Ivan Kaufman,12179.912,65.0234,96.7349,"Arbor Realty Trust, Inc. operates as a real estate investment trust, which engages in the provision of loan origination and servicing for multifamily, seniors housing, healthcare, and diverse commercial real estate assets. It operates through the Structured Business and Agency Business segments. The Structured Business segment offers structured loan origination and investment services. The Agency Business segment is involved in agency loan origination and servicing. The company was founded by Ivan Kaufman in June 2003 and is headquartered in Uniondale, NY.",2.272,2003.0,Real Estate Investment Trusts,2660.4564,579.0,7.7,15073.845,NYSE,17.4900
ABT,Abbott Laboratories,EQUITY,USD,"Manufacturing, Healthcare, Engineering, Technology",105.36,142.6,0.016,5855120.5263,"Robert B. Ford, MBA",19251.0,57.6733,51.1751,"Abbott Laboratories engages in the discovery, development, manufacture, and sale of a broad and diversified line of health care products. It operates through the following segments: Established Pharmaceutical Products, Nutritional Products, Diagnostic Products, and Medical Devices. The Established Pharmaceutical Products segment refers to the international sales of a line of branded generic pharmaceutical products. The Nutritional Products segment caters to the worldwide sales of adult and pediatric nutritional products. The Diagnostic Products segment markets diagnostic systems and tests for blood banks, hospitals, commercial laboratories, and alternate-care testing sites. The Medical Devices segment includes electrophysiology, heart failure, vascular and structural heart devices for the treatment of cardiovascular diseases, and diabetes care products for people with diabetes, as well as neuromodulation devices for the management of chronic pain and movement disorders. The company was founded by Wallace Calvin Abbott in 1900 and is headquartered in Abbott Park, IL.",3.9449,1900.0,Medical Specialties,201620.4258,113000.0,28.9,75196.0,NYSE,114.0200
AC,Associated Capital Group Inc (Class A),EQUITY,USD,Finance,32.4,47.5,0.005,10414.0,"Douglas Richard Jamieson, MBA",0.0,211.6913,91.5102,"Associated Capital Group, Inc. provides alternative investment management, institutional research and underwriting services. The company was founded by Mario Gabelli in 1976 and is headquartered in Rye, NY.",2.674,1976.0,Investment Managers,881.6583,25.0,14.95,1203.336,NYSE,39.9700
ACA,Arcosa Inc,EQUITY,USD,,43.42,67.85,0.0035,252525.8421,"Antonio Carrillo Rule, MBA",703.4,-34.7531,19.1265,"Arcosa, Inc. engages in the provision of infrastructure-related products and services. It operates through the following segments: Construction Products, Energy Equipment, and Transportation Products. The Construction Products segment produces and sells construction aggregates, and manufactures and sells trench shields and shoring products and services for infrastructure-related projects. The Energy Equipment manufactures and sells products for energy-related businesses, including structural wind towers, steel utility structures for electricity transmission and distribution, and storage and distribution containers. The Transportation Products segment covers the manufacture and sale of products for the inland waterway and rail transportation industries, including barges, barge-related products, axles, and couplers. The company was founded in December 2017 and is headquartered in Dallas, TX.",1.4246,2017.0,Trucks Or Construction Or Farm Machinery,2779.441,6170.0,40.37,3188.1,NYSE,57.5100
ACCO,Acco Brands Corporation,EQUITY,USD,"Manufacturing, Machinery, Consumer Products",7.58,9.77,0.0326,624415.5789,"Boris Y. Elisman, MBA",1110.5,62.6222,29.6787,"ACCO Brands Corp. engages in the manufacture and marketing of office, school, calendar products, and select computer and electronic accessories. It operates through the followings segments: ACCO Brands North America, ACCO Brands EMEA, and ACCO Brands International. The ACCO Brands North America segment includes the U.S. and Canada operations, wherein it manufactures, sources, and sells traditional office products, school supplies, and calendar products. The ACCO Brands EMEA segment deals with the design, sourcing, and distribution of storage and organization products, stapling, punching, laminating, binding and shredding, do-it-yourself tools, and computer accessories in Europe, the Middle East, and Africa. The ACCO Brands International segments refers to the operations from the rest of the world, primarily Australia/New Zealand, Latin America, and Asia-Pacific The company was founded by Fred J. Kline in 1903 and is headquartered in Lake Zurich, IL.",1.0418,1903.0,Office Equipment Or Supplies,794.6073,6000.0,7.96,3091.3,NYSE,8.2900
ACH,Aluminum Corporation Of China Limited.,EQUITY,USD,"Energy, Manufacturing, Clean Energy, Materials",9.99,23.9,0.0,163295.0526,Run Zhou Zhu,14017.4803,5583.5616,7.1292,"Aluminum Corp. of China Ltd. engages in the enterprise of non-ferrous metals. It operates through the following business segments: Alumina, Primary Aluminum, Trading, Energy, and Corporate and Other. The Alumina segment includes the mining and purchasing of bauxite and other raw materials, and production and sale of alumina as well as alumina-related products, such as alumina hydrate, alumina-based chemical products and gallium. The Primary Aluminum segment includes the procurement of alumina, other raw materials, supplemental materials and electrical power, the production and sale of primary aluminum and aluminum-related products, such as carbon products, aluminum alloy products, and other electrolytic aluminum products. The Trading segment engages in the trading of alumina, primary aluminum, other non-ferrous metal products, and crude fuels such as coal products, as well as supplemental materials to internal manufacturing plants and external customers. The Energy segment includes coal mining and power generation, including conventional coal-fire power generation and renewable energy generation such as wind power and photovoltaic power. The Corporate and Other segment engages in the corporate and other aluminum-related research, development, and other activities of the group. The company was founded on September 10, 2001 and is headquartered in Beijing, China.",0.8006,2001.0,Aluminum,2315.9021,63007.0,18.34,30041.5969,NYSE,14.6800
ACHR,Archer Aviation Inc.,EQUITY,USD,,2.61,11.08,0.0,1904318.6842,"Brett Adcock; Adam Goldstein, MBA",21.4,0.0,0.0,"Archer Aviation, Inc. engages in the development of all-electric vertical take-off and landing aircrafts. The company was founded by Brett Adcock and Adam Goldstein on October 16, 2018 and is headquartered in Palo Alto, CA.",-0.7346,2018.0,Financial Conglomerates,752.3393,3.0,0.0,805.7,NYSE,3.1700
ACI,Albertsons Companies Inc.,EQUITY,USD,,17.73,37.99,0.0128,1229620.3158,"Vivek Sankaran, MBA",15732.8,-4.0513,27.6786,"Albertsons Cos., Inc. engages in the operation of food and drug retail stores. It offers grocery products, general merchandise, health and beauty care products, pharmacy, fuel, and other items and services. The company was founded by Joe Albertson on July 21, 1939 and is headquartered in Boise, ID.",1.7178,1939.0,Food Retail,16624.0904,300000.0,20.03,27936.1,NYSE,34.4100
ACM,AECOM,EQUITY,USD,"Manufacturing, Consulting, Construction, Engineering",58.36,78.62,0.0019,784475.3158,W. Troy Rudd,3013.99,215.7369,4.7303,"AECOM engages in the design, build, finance, and operation of infrastructure assets for governments, businesses and organizations. It operates through the following segments: Americas, International, and AECOM Capital. The Americas segment engages in planning, consulting, architectural and engineering design and construction management services to commercial and government clients in the United States, Canada and Latin America in major end markets such as transportation, water, government, facilities, environmental and energy. The International segment engages in planning, consulting, architectural and engineering design services to commercial and government clients in Europe, the Middle East, Africa and the Asia-Pacific regions in major end markets such as transportation, water, government, facilities, environmental and energy. The AECOM Capital segment engages in investing in real estate, public-private partnership and infrastructure projects. The company was founded on January 31, 1980 and is headquartered in Dallas, TX.",1.4223,1980.0,Engineering And Construction,10877.7573,51000.0,54.11,11443.018,NYSE,76.9600
ACN,Accenture plc (Class A),EQUITY,USD,"Consulting, Software, Technology",261.125,417.37,0.0119,2539445.0526,Julie Spellman Sweet,3477.278,18.3391,31.2354,"Accenture Plc engages in the provision of management consulting, technology, and outsourcing services. It operates through the following geographical segments: North America, Europe and Growth Markets. The company was founded in 1989 and is headquartered in Dublin, Ireland.",9.6122,1989.0,Information Technology Services,205123.3961,624000.0,32.42,43674.743,NYSE,311.5800
ACR,ACRES Commercial Realty Corp,EQUITY,USD,,10.75,18.43,0.0,20329.8947,Mark S. Fogel,1817.961,109.183,91.906,"ACRES Commercial Realty Corp. is a real estate investment trust, which engages in the origination, holding, and management of commercial mortgage loans, and commercial real estate related debt investments. The company was founded in 2005 and is headquartered in New York, NY.",1.8004,2005.0,Real Estate Investment Trusts,128.9085,4.0,6.69,2284.275,NYSE,12.0500
ACRE,Ares Commercial Real Estate Corp,EQUITY,USD,Finance,13.48,16.913,0.0885,614505.8947,Bryan Donohoe,1923.198,131.6398,85.6087,"Ares Commercial Real Estate Corp. engages in originating and investing in commercial real estate loans and related investments. Its target investments include senior mortgage loans, subordinated debt, preferred equity, mezzanine loans, and other CRE investments, as well as commercial mortgage backed securities. The company was founded in September 2011 and is headquartered in New York, NY.",1.4532,2011.0,Investment Managers,703.1371,2100.0,10.25,2631.838,NYSE,14.8900
ACU,Acme United Corp.,EQUITY,USD,"Manufacturing, Electronics, Retail, Consumer Products",29.8156,48.3073,0.0156,5843.0526,"Walter C. Johnsen, MBA",47.871,65.539,36.4004,"Acme United Corp. is engaged in the supply of cutting devices, measuring instruments, and safety products for school, home, office, hardware and industrial use. The firm offers its products under the brands Camillus, Clauss, Cuda, DMT Sharpeners, First Aid Only, Med-Nap, Pac-Kit, Physicianscare, Spill Magic, Westcott, Western, and First Aid Central. It operates through the following geographical segments: United States, Canada, and Europe. The company was founded in 1867 and is headquartered in Fairfield, CT.",3.4513,1867.0,Wholesale Distributors,118.3597,552.0,9.63,144.439,NYSE,33.2500
ACY,Aerocentury Corp.,EQUITY,USD,,0.5441,13.206,0.0,352036.6316,Yucheng Hu,0.0,61.3803,51.3138,"AeroCentury Corp. engages in the business of investing in used regional aircraft equipment leased to foreign and domestic regional air carriers. Its aviation assets consist of turboprop aircraft, regional jet aircraft, and engines. The company was founded in 1997 and is headquartered in Burlingame, CA.",-1.7397,1997.0,Finance Or Rental Or Leasing,66.2523,9.0,0.0,18.8831,NYSE,3.0000
ADC,Agree Realty Corp.,EQUITY,USD,"Real Estate, Finance",61.62,75.95,0.0412,575117.3158,Joel N. Agree,1745.704,1.5316,61.7412,"Agree Realty Corp. is a real estate investment trust, which focuses on the ownership, development, acquisition, and management of retail properties net leased to national tenants. It specializes in acquiring and developing net leased retail properties for retail tenants. The company was founded by Richard Agree in 1971 and is headquartered in Bloomfield Hills, MI.",1.7816,1971.0,Real Estate Investment Trusts,4570.8134,57.0,35.99,5226.906,NYSE,64.1200
ADM,Archer-Daniels-Midland Company,EQUITY,USD,"Manufacturing, Agriculture, Biotechnology",55.26,87.99,0.0181,2783111.7368,Juan Ricardo Luciano,10581.0,52.0365,6.8617,"Archer-Daniels-Midland Co. engages in the production of oilseeds, corn, wheat, cocoa, and other agricultural commodities. It operates through the following segments: Ag Services and Oilseeds, Carbohydrate Solutions, Nutrition, Other, and Corporate. The Ag Services and Oilseeds segment includes activities related to the origination, merchandising, crushing, and further processing of oilseeds, such as soybeans, and soft seeds, such as cottonseed, sunflower seed, canola, rapeseed, and flaxseed, into vegetable oils and protein meals. The Carbohydrate Solutions segment consists of corn and wheat wet and dry milling and other activities. The Nutrition segment serves various end markets including food, beverages, nutritional supplements, and feed and premix for livestock, aquaculture, and pet food. The Corporate segment represents results of early-stage start-up companies within ADM Ventures. The company founded in 1902 and is headquartered in Chicago, IL.",4.7905,1902.0,Agricultural Commodities Or Milling,46997.1612,41000.0,17.45,56136.0,NYSE,83.6000
ADNT,Adient plc,EQUITY,USD,,30.53,53.165,0.0,1183737.0,"Douglas G. Del Grosso, MBA",3976.0,490.707,5.9664,"Adient plc manufactures automotive seating systems. The firm's products include complete seats, commercial vehicle seats, structures and mechanisms, foam, fabrics, and trim. It operates through the following geographical segments: Americas, EMEA and Asia. The company was founded in 1985 and is headquartered in Dublin, Ireland.",9.4151,1985.0,Auto Parts OEM,3288.3941,75000.0,3.69,10719.0,NYSE,34.7000
ADS,Alliance Data System,EQUITY,USD,"Consulting, Finance, Software, Technology",53.3,102.2268,0.0136,786447.9474,Ralph J Andretta,17479.9,167.1675,47.8488,"Alliance Data Systems Corp. engages in the provision of data-driven and transaction-based marketing, customer loyalty and payment solutions. Its products and services include credit cards, loan financing, processing, and servicing, marketing, data and analytics, and digital offerings. The company was founded in 1996 and is headquartered in Columbus, Ohio.",15.9389,1996.0,Data Processing Services,2770.6211,6000.0,3.48,22257.3,NYSE,55.4700
ADT,ADT Inc.,EQUITY,USD,,6.68,11.775,0.0183,1892043.5789,"James D. DeVries, MBA",9829.783,49.5733,33.9343,"ADT, Inc. engages in the provision of security, automation, and smart home solutions. Its products include security panels, security cameras, ADT mobile application, and identity theft protection. The firm also offers home security systems, fire and life safety, smart home automation, security for renters, and multifamily solutions and services. The company was founded in May 2015 and is headquartered in Boca Raton, FL.",-0.4136,2015.0,Miscellaneous Commercial Services,6888.1094,25000.0,0.0,16894.351,NYSE,7.6400
ADX,Adams Diversified Equity Fund,EQUITY,USD,Finance,16.69,22.33,0.1731,241673.2632,"Mark Edward Stoeckle, MBA",0.0,70.6293,99.2761,"The Adams Express Company (the Fund) is a diversified investment company. The Company is an internally-managed closed-end fund whose investment objectives are preservation of capital, the attainment of reasonable income from investments, and an opportunity for capital appreciation. In order to conduct the Company’s business, the Company, through its transfer agent, American Stock Transfer & Trust Company, collects and maintains certain non-public personal information about its stockholders of record with respect to their transactions in shares of its securities. The Company’s investments include common stocks and short-term investments.",5.4772,1929.0,Investment Trusts Or Mutual Funds,2014.8759,0.0,3.12,2681.6538,NYSE,17.1000
AE,Adams Resources & Energy Inc.,EQUITY,USD,"Energy, Oil and Gas",25.36,37.7,0.0278,6131.6842,Kevin J. Roycraft,20.451,1104.5061,19.6156,"Adams Resources & Energy, Inc. engages in the business of crude oil marketing, transportation and storage in various crude oil and natural gas basins. It operates through the following segments: Crude Oil Marketing and Transportation. The Crude Oil Marketing segment engages in crude oil marketing, transportation and storage. The Transportation segment engages in tank truck transportation of liquid chemicals and dry bulk. The company was founded by Kenneth Stanley Adams, Jr. in 1947 and is headquartered in Houston, TX.",2.7593,1947.0,Wholesale Distributors,150.204,710.0,12.5,374.703,NYSE,34.4900
AEE,Ameren Corp.,EQUITY,USD,"Energy, Oil and Gas, Utilities",77.32,90.77,0.0319,1175984.3684,"Martin J. Lyons, Jr., MBA",13612.0,9.4817,29.8034,"Ameren Corp. is a public utility holding company, which engages in the provision of electric and natural gas services. It operates through the following segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, Ameren Transmission, and Other. The Ameren Transmission segment consists of the aggregated electric transmission businesses of Ameren Illinois and Ameren Transmission Company of Illinois (ATXI). The company was founded in 1902 and is headquartered in St. Louis, MO.",3.8416,1902.0,Electric Utilities,22548.3602,9116.0,22.77,35735.0,NYSE,87.4900
AEG,New York Shares,EQUITY,USD,"Finance, Insurance",3.89,6.22,0.0389,5266116.5263,Eilard Friese,13623.4573,1042.9825,0.0,"Aegon NV is a holding company, which engages in the provision of insurance, pensions, and asset management services. It operates through the following segments: Americas, The Netherlands, United Kingdom, International, Asset Management, and Holding and Other Activities. The Americas segment covers business units in the United States and Brazil, including any of the units? activities located outside these countries. The Netherlands segment includes Aegon the Netherlands. The United Kingdom segment involves existing business and digital solutions. The International segment encompasses Hong Kong, Singapore, China, India, Indonesia, Hungary, Poland, Turkey, Romania, Spain, and Portugal. The Asset Management segment consists of AAM Global Platforms and strategic partnerships. The Holding and Other activities refers to financing, employee, and other administrative expenses of holding companies. The company was founded in 1844 and is headquartered in The Hague, the Netherlands.",0.0,1844.0,Multi Line Insurance,8784.9568,22322.0,9.23,509735.1838,NYSE,4.2800
AEL,American Equity Investment Life Holding Company,EQUITY,USD,"Healthcare, Finance, Insurance",27.12,44.49,0.0089,536635.5789,"Anant Bhalla, MBA",574.671,-34.2341,0.0,"American Equity Investment Life Holding Co. engages in the development and sale of fixed index and fixed rate annuity products. It focuses on the following portfolios: commercial mortgage loans, agricultural mortgage loans, and residential mortgage loans. The company was founded by David J. Noble on December 15, 1995 and is headquartered in West Des Moines, IA.",4.5385,1995.0,Life Or Health Insurance,3717.0323,900.0,8.45,70987.652,NYSE,38.3400
AENZ,Aenza S.A.A,EQUITY,USD,,1.14,2.97,0.0,16676.8947,"Andre Mastrobuono, MBA",470.5599,58.2046,12.538,"Aenza SAA is a holding company, which engages in the provision of engineering, management consulting, real estate, and corporate shares trading services. It operates through the following segments: Engineering and Construction, Infrastructure, Real Estate, Technical Services, and Parent Company Operation. The Engineering and Construction segment includes activities such as engineering, civil works, electro-mechanic construction, building construction, and contract mining. The Infrastructure segment provides operation and maintenance services for infrastructure assets. The Real Estate segment develops and sells homes targeted to low and middle income population sectors. The Technical Services segment offers information technology services, and electricity networks services. The Parent Company Operation segment corresponds to the services which the holding company provides, management, logistics, and accounting services. The company was founded by Alejandro Graña Garland, Carlos Montero Bernales, and Carlos Graña Elizalde on June 22, 1933 and is headquartered in Lima, Peru.",-0.1814,1933.0,Engineering And Construction,307.1774,0.0,0.0,1613.3973,NYSE,1.7615
AEO,American Eagle Outfitters Inc.,EQUITY,USD,"Apparel and Footwear, Retail, Fashion and Jewelry, Consumer Products",16.5,38.99,0.0491,4751376.1579,"Jay L. Schottenstein, MBA",1806.488,299.8245,31.651,"American Eagle Outfitters, Inc. is a multi-brand specialty retailer, which offers an assortment of apparel and accessories for men and women under the American Eagle Outfitters brand, and intimates, apparel and personal care products for women under the Aerie brand. The firm operates stores in the United States, Canada, Mexico, Hong Kong, China and the United Kingdom. It also acquired two emerging brands to complement its existing brands, Tailgate, a vintage sports-inspired apparel brand, and Todd Snyder New York, a premium menswear brand. The company was founded in 1977 and is headquartered in Pittsburgh, PA.",2.0362,1977.0,Apparel Or Footwear Retail,2944.1401,37000.0,8.57,3786.643,NYSE,17.4600
AER,Aercap Holdings N.V.,EQUITY,USD,,43.75,71.38,0.0,2835154.6842,Aengus Kelly,27539.694,3586.4544,56.2047,"AerCap Holdings NV engages in aircraft leasing and aviation finance. The firm also provides aircraft owners, financiers and investors with asset services to manage an aircraft portfolio. It operates through leasing, financing, sales, and management of commercial aircraft and engines segment. The company was founded in 1995 and is headquartered in Dublin, Ireland.",7.3355,1995.0,Finance Or Rental Or Leasing,12488.829,377.0,6.95,41499.328,NYSE,51.0000
AES,AES Corp.,EQUITY,USD,"Energy, Oil and Gas, Utilities",19.764,28.86,0.0275,6320215.7895,"Andrés Ricardo Gluski Weilert, PhD",19013.0,-1057.4961,23.7243,"AES Corp. engages in the provision of power generation and utility services through its renewable and thermal generation facilities and distribution businesses. It operates through the following segments: U.S. and Utilities Strategic Business Unit (SBU), South America SBU, MCAC SBU, Eurasia SBU. The U.S. and Utilities SBU segment consists of facilities in the United States, Puerto Rico and El Salvador. The South America SBU segment covers Chile, Colombia, Argentina, and Brazil. The MCAC SBU segment refers to Mexico, Central America, and the Caribbean. The Eurasia SBU segment handles operations in Europe and Asia. The company was founded by Dennis W. Bakke and Roger W. Sant in 1981 and is headquartered in Arlington, VA.",-0.6508,1981.0,Electric Utilities,14816.169,8450.0,0.0,32963.0,NYSE,22.2000
AEVA,Aeva Technologies Inc,EQUITY,USD,,3.26,18.91,0.0,1583371.7368,Soroush Salehian Dardashti,10.327,0.0,40.2227,"Aeva Technologies, Inc. develops sensing paradigm for autonomous vehicles and robotics. The firm offers drones, robotics, vehicle technology, and virtual and augmented reality products. The company was founded by Soroush Salehian Dardashti and Mina Rezk in 2017 and is headquartered in Mountain View, CA.",-0.5057,2017.0,Semiconductors,838.0567,227.0,0.0,479.188,NYSE,3.8800
