symbol,name,primary_exchange
GPI,"Group 1 Automotive, Inc.",NYSE
ALV,Autoliv Inc.,NYSE
FXA,Invesco CurrencyShares Australian Dollar Trust,NYSE
FCAU,Fiat Chrysler Automobiles NV,NYSE
SAH,"Sonic Automotive, Inc. (Class A)",NYSE
KAR,KAR Auction Services Inc,NYSE
ROK,Rockwell Automation Inc,NYSE
AVNS,Avanos Medical Inc,NYSE
AVTR,Avantor Inc.,NYSE
AVB,Avalonbay Communities Inc.,NYSE
AVNT,Avient Corp,NYSE
AVA,Avista Corp.,NYSE
AVYA,Avaya Holdings Corp.,NYSE
AVAL,Grupo Aval Acciones y Valores S.A.,NYSE
AVY,Avery Dennison Corp.,NYSE
AVK,Advent Convertible and Income Fund,NYSE
AVD,American Vanguard Corp.,NYSE
AGR,Avangrid Inc,NYSE
DIA,SPDR Dow Jones Industrial Average ETF,NYSE
AWX,Avalon Holdings Corp. (Class A),NYSE
AWR,American States Water Co.,NYSE
AWK,American Water Works Co. Inc.,NYSE
AWI,Armstrong World Industries Inc.,NYSE
AWF,AllianceBernstein Global High Income Fund Inc,NYSE
AWX,Avalon Holdings Corp. (Class A),NYSE
AX,Axos Financial Inc.,NYSE
AXS,Axis Capital Holdings Ltd,NYSE
AXTA,Axalta Coating Systems Ltd,NYSE
AXL,American Axle & Manufacturing Holdings Inc,NYSE
AXP,American Express Co.,NYSE
AYX,Alteryx Inc (Class A),NYSE
AYI,"Acuity Brands, Inc.",NYSE
AZO,Autozone Inc.,NYSE
BA,Boeing Co.,NYSE
BAC,Bank Of America Corp.,NYSE
BANC,Banc of California Inc,NYSE
BAX,Baxter International Inc.,NYSE
BABA,Alibaba Group Holding Ltd,NYSE
BAH,Booz Allen Hamilton Holding Corp (Class A),NYSE
BAR,GraniteShares Gold Shares,NYSE
BAP,Credicorp Ltd,NYSE
BAB,Invesco Taxable Municipal Bond ETF,NYSE
DBB,Invesco DB Base Metals Fund,NYSE
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE
WBK,Westpac Banking Corp,NYSE
BKU,BankUnited Inc,NYSE
OFG,OFG Bancorp,NYSE
FBP,First Bancorp PR,NYSE
ASB,Associated Banc-Corp.,NYSE
BBD,Banco Bradesco S.A.,NYSE
NYCB,New York Community Bancorp Inc.,NYSE
B,Barnes Group Inc.,NYSE
BCS,Barclays plc,NYSE
BLX,Banco Latinoamericano De Comercio Exterior SA (Class E),NYSE
LYG,Lloyds Banking Group plc,NYSE
KBE,SPDR S&P Bank ETF,NYSE
BNED,Barnes & Noble Education Inc,NYSE
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,NYSE
UYM,ProShares Ultra Basic Materials,NYSE
BPT,BP Prudhoe Bay Royalty Trust,NYSE
CADE,Cadence Bancorporation (Class A),NYSE
BOH,Bank of Hawaii Corp.,NYSE
BKR,Baker Hughes Co (Class A),NYSE
CBU,"Community Bank System, Inc.",NYSE
PBT,Permian Basin Royalty Trust,NYSE
BMI,Badger Meter Inc.,NYSE
HDB,HDFC Bank Ltd.,NYSE
CFR,Cullen Frost Bankers Inc.,NYSE
PB,Prosperity Bancshares Inc.,NYSE
IAT,BTC iShares U.S. Regional Banks ETF,NYSE
BK,Bank Of New York Mellon Corp,NYSE
STL,Sterling Bancorp.,NYSE
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE
BBAR,BBVA Argentina,NYSE
BBL,BHP Group Plc,NYSE
BBD,Banco Bradesco S.A.,NYSE
BBY,Best Buy Co. Inc.,NYSE
BBW,Build A Bear Workshop Inc,NYSE
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE
BC,Brunswick Corp.,NYSE
BCS,Barclays plc,NYSE
BCO,Brink`s Co.,NYSE
BCH,Banco de Chile,NYSE
BCEI,Bonanza Creek Energy Inc,NYSE
BDX,"Becton, Dickinson And Co.",NYSE
BDN,Brandywine Realty Trust,NYSE
BDR,Blonder Tongue Laboratories Inc.,NYSE
BDC,Belden Inc,NYSE
BE,Bloom Energy Corp (Class A),NYSE
BEST,BEST Inc,NYSE
BERY,Berry Global Group Inc,NYSE
BEN,"Franklin Resources, Inc.",NYSE
TZA,Direxion Daily Small Cap Bear 3X Shares,NYSE
SAM,"Boston Beer Co., Inc. (Class A)",NYSE
BHE,Benchmark Electronics Inc.,NYSE
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,NYSE
BDX,"Becton, Dickinson And Co.",NYSE
HBB,Hamilton Beach Brands Holding Co (Class A),NYSE
BZH,Beazer Homes USA Inc.,NYSE
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh,NYSE
TAP,Molson Coors Beverage Company (Class B),NYSE
WRB,W.R. Berkley Corp.,NYSE
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE
DRV,Direxion Daily Real Estate Bear 3X Shares,NYSE
BBY,Best Buy Co. Inc.,NYSE
BRK.B,Berkshire Hathaway Inc. (Class B),NYSE
ERY,Direxion Daily Energy Bear 2X Shares,NYSE
BBW,Build A Bear Workshop Inc,NYSE
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE
BUD,Anheuser-Busch In Bev SA/NV,NYSE
ELF,e.l.f. Beauty Inc,NYSE
ABC,Amerisource Bergen Corp.,NYSE
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,NYSE
TECS,Direxion Daily Technology Bear 3X Shares,NYSE
PBJ,Invesco Dynamic Food & Beverage ETF,NYSE
EWK,iShares MSCI Belgium ETF,NYSE
SBH,Sally Beauty Holdings Inc,NYSE
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,NYSE
RBC,Regal Beloit Corp,NYSE
JBT,John Bean Technologies Corp,NYSE
CBB,"Cincinnati Bell, Inc.",NYSE
HDGE,AdvisorShares Ranger Equity Bear ETF,NYSE
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,NYSE
SOXS,Direxion Daily Semiconductor Bear 3X Shares,NYSE
UDN,Invesco DB US Dollar Index Bearish Fund,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
SPXS,Direxion Daily S&P 500 Bear 3X Shares,NYSE
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE
BDC,Belden Inc,NYSE
FAZ,Direxion Daily Financial Bear 3x Shares,NYSE
BFS,"Saul Centers, Inc.",NYSE
BFZ,BlackRock California Municipal Income Trust,NYSE
BF.B,Brown-Forman Corp. (Class B),NYSE
BF.A,Brown-Forman Corp. (Class A),NYSE
BG,Bunge Ltd.,NYSE
BGI,Birks Group Inc (Class A),NYSE
BGS,"B&G Foods, Inc",NYSE
BHP,BHP Group Limited,NYSE
BHE,Benchmark Electronics Inc.,NYSE
BHR,Braemar Hotels & Resorts Inc,NYSE
BHLB,Berkshire Hills Bancorp Inc.,NYSE
BHK,BlackRock Core Bond Trust,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE
BBL,BHP Group Plc,NYSE
BILL,Bill.com Holdings Inc,NYSE
BIO,Bio-Rad Laboratories Inc. (Class A),NYSE
BIG,Big Lots Inc,NYSE
BITA,BitAuto Holdings Company,NYSE
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,NYSE
BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",NYSE
ZBH,Zimmer Biomet Holdings Inc,NYSE
SYN,Synthetic Biologics Inc,NYSE
UBA,"Urstadt Biddle Properties, Inc. (Class A)",NYSE
EBS,Emergent Biosolutions Inc,NYSE
PLX,Protalix BioTherapeutics Inc.,NYSE
XBI,SSgA SPDR Biotech,NYSE
NAVB,Navidea Biopharmaceuticals Inc,NYSE
ENZ,"Enzo Biochem, Inc.",NYSE
BBVA,Banco Bilbao Vizcaya Argentaria.,NYSE
BGI,Birks Group Inc (Class A),NYSE
CANF,Can-Fite Biopharma Ltd,NYSE
FBT,First Trust NYSE Arca Biotechnology Index Fund,NYSE
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE
PBE,Invesco Dynamic Biotechnology & Genome ETF,NYSE
BJ,BJ`s Wholesale Club Holdings Inc,NYSE
BK,Bank Of New York Mellon Corp,NYSE
BKU,BankUnited Inc,NYSE
BKH,Black Hills Corporation,NYSE
BKE,"Buckle, Inc.",NYSE
BKR,Baker Hughes Co (Class A),NYSE
BKD,Brookdale Senior Living Inc,NYSE
BKI,Black Knight Inc (Class A),NYSE
