symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
ABUS,Arbutus Biopharma Corp.,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",2.38,6.5,0.0,2882033.4737,William H. Collier,18.91,16.5015,0.0,"Arbutus Biopharma Corp. is a biopharmaceutical company. It engages in discovering, developing and commercializing a cure for patients suffering from chronic Hepatitis B virus infection. The company was founded in 2007 and is headquartered in Warminster, PA.",-0.8339,2005.0,Biotechnology,432.5482,87.0,0.0,204.485,NASDAQ,2.9100
ABVC,ABVC BioPharma Inc,EQUITY,USD,,1.95,11.69,0.0,35419.5263,"Howard Doong, MD, PhD",3.594,-27.2639,-1004.2747,"ABVC BioPharma, Inc. is a clinical stage biopharmaceutical company, which engages in the development of new drugs and medical devices. The firm's product pipeline includes ABV-1501, which is a combination therapy for triple negative breast cancer (TNBC), ABV-1504, which is a botanical reuptake inhibitor that targets norepinephrine, ABV-1505 for treating attention deficit hyperactivity disorder (ADHD), ABV-1702 to treat myelodysplastic syndromes (MDS), ABV-1703 for Pancreatic Cancer, ABV-1601 for treating depression in cancer patients, ABV-1701, which is a vitreous substitute for vitrectomy, ABV-2001, and ABV-2002. The company was founded in 1990 and is headquartered in Fremont, CA.",-0.3949,1990.0,Pharmaceuticals Major,65.2294,34.0,0.0,14.838,NASDAQ,2.2800
ACAD,Acadia Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",15.6792,30.16,0.0,1319997.3158,"Stephen R. Davis, CPA",64.43,41.5405,95.7485,"ACADIA Pharmaceuticals, Inc. operates as a biopharmaceutical company. It focuses on the development and commercialization of medicines to address unmet medical needs in central nervous system, or CNS, disorders. The firm's products include Nuplazid, which is used for the treatment of hallucinations and delusions associated with Parkinson's disease psychosis. The company was founded by Mark R. Brann on July 16, 1993 and is headquartered in San Diego, CA.",-1.0466,1993.0,Biotechnology,3736.7087,514.0,0.0,700.122,NASDAQ,23.1800
ACER,Acer Therapeutics Inc,EQUITY,USD,"Manufacturing, Healthcare, Pharmaceuticals",1.68,5.39,0.0,71506.0,Christopher Schelling,0.3938,47.1521,0.0,"Acer Therapeutics, Inc. is a pharmaceutical company. engages in acquisition, development and commercialization of therapies for medical needs. Its product pipeline includes ACER-001 Edsivo and ACER-2820. The Edsivo is a type of celiprolol for Vascular Ehlers-Danlos syndrome. The ACER-001 is for the treatment of urea cycle disorders and Maple Syrup Urine diseases. The company was founded on March 15, 1991 and is headquartered in Newton, MA.",-1.0893,1991.0,Pharmaceuticals Major,34.7738,35.0,0.0,36.257,NASDAQ,2.4300
ACGL,Arch Capital Group Ltd.,EQUITY,USD,"Finance, Insurance",36.21,49.15,0.0,1874496.1579,"Marc Grandisson, MBA",2851.105,58.0726,0.0,"Arch Capital Group Ltd. engages in the provision of property and casualty insurance and reinsurance lines. It operates through the following segments: Insurance, Reinsurance, Mortgage, Corporate, and Other. The Insurance segment consists of insurance underwriting units which offer specialty product lines like construction and national accounts, excess and surplus casualty, lenders products, professional lines, and programs. The Reinsurance segment is composed of reinsurance underwriting which offers specialty product lines such as casualty, marine and aviation, other specialty, property catastrophe, property excluding property catastrophe, and other. The Mortgage segment includes U.S. and international mortgage insurance and reinsurance operations as well as GSE credit risk sharing transactions. The Corporate segment represents net investment income, other income, corporate expense, interest expense, net realized gains and losses, and net impairment losses. The Other segment refers to Watford Re. which is a variable interest entity. The company was founded by Clements Robert in March 1995 and is headquartered in Hamilton, Bermuda.",5.2319,1995.0,Multi Line Insurance,17333.5907,4300.0,8.74,37490.755,NASDAQ,45.7300
ACIW,ACI Worldwide Inc.,EQUITY,USD,"Software, Internet, Technology",28.39,41.16,0.0,545325.4737,"Odilon Almeida, MBA",1133.127,75.8493,44.8027,"ACI Worldwide, Inc. engages in the development, marketing, installation, and support of software products and solutions primarily focused on facilitating real-time electronic payments. It operates through the following segments: ACI on Premise and ACI on Demand. The ACI on Premise segment serves customers who manage their software on site. The ACI on Demand segment covers the needs of banks, financial intermediaries, merchants, and corporates who use payments to facilitate their core business. The company was founded in 1975 and is headquartered in Coral Gables, FL.",1.0808,1975.0,Packaged Software,3637.173,3610.0,29.25,3158.741,NASDAQ,31.6100
ACLS,Axcelis Technologies Inc,EQUITY,USD,"Manufacturing, Electronics, Engineering, Technology",33.36,77.6,0.0,472510.1053,Mary G. Puma,56.467,95.947,41.2929,"Axcelis Technologies, Inc. engages in the manufacture of capital equipment for the semiconductor chip manufacturing industry. It ion implantation systems product line includes high and medium current, and energy implanters. It also offers post-sales equipment service and support, such as spare parts, equipment upgrades, used equipment, maintenance services, and customer training. The company was founded in 1978 and is headquartered in Beverly, MA.",2.885,1978.0,Electronic Production Equipment,2107.4674,1122.0,21.97,759.284,NASDAQ,63.3800
ACLX,Arcellx Inc,EQUITY,USD,Newly listed,15.0,19.925,0.0,217018.0588,"Rami Elghandour, MBA",0.0,0.0,0.0,"Arcellx, Inc is a clinical-stage biotechnology company, which provides cell therapy through the development of innovative immunotherapies for patients with cancer and other incurable diseases. The company was founded by David M. Hilbert and Luba Zaritskaya in December 2014 and is headquartered in Gaithersburg, MD.",0.0,2014.0,Biotechnology,559.5056,78.0,0.0,57.694,NASDAQ,16.6800
ACNB,ACNB Corp.,EQUITY,USD,,27.0,35.0,0.0311,9314.2632,James P. Helt,69.902,51.3966,0.0,"ACNB Corp. is a holding company. The firm engages in the provision of banking, financial and wealth management services. It operates through the following segments: Bank and RIG. The Bank segment offers bank and related financial services. The RIG segment offers property and casualty, life and health insurance to both commercial and individual clients. The company was founded in 1982 and is headquartered in Gettysburg, PA.",3.4872,1982.0,Regional Banks,284.9385,396.0,9.41,2786.987,NASDAQ,32.8300
ACOR,Acorda Therapeutic,EQUITY,USD,,1.61,6.36,0.0,63941.7368,"Ronald Cohen, MD",195.402,16.1089,73.2072,"Acorda Therapeutics, Inc. engages in the development of therapies that restore function and improve the lives of people with neurological disorders. Its products include Inbrija (levodopa inhalation powder), Ampyra (dalfampridine), Fampyra (fampridine) and Selincro (nalmefene). The firm's also offers Research and Development Programs like ARCUS for acute migraine, Cimaglermin alfa and rHIgM22. The company was founded by Ronald Cohen in 1995 and is headquartered in Ardsley, NY.",-9.9869,1995.0,Biotechnology,20.164,168.0,0.0,455.47,NASDAQ,1.8000
ACRX,Acelrx Pharmaceuticals Inc,EQUITY,USD,"Manufacturing, Healthcare, Pharmaceuticals",0.32,2.26,0.0,797487.2632,"Vincent J. Angotti, MBA",103.909,41.6785,-81.7185,"AcelRx Pharmaceuticals, Inc. engages in the development and commercialization of therapies use in medically supervised settings. The firm's portfolio includes DSUVIA, DZUVEO, Zalviso, ARX-02 and ARX-03. The company was founded by Thomas A. Schreck and Pamela Pierce Palmer on July 13, 2005 and is headquartered in Redwood City, CA.",-0.294,2005.0,Pharmaceuticals Other,46.8879,43.0,0.0,77.893,NASDAQ,0.3427
ACTG,Acacia Research Corp,EQUITY,USD,Technology,3.5,7.54,0.0,285972.3684,"Clifford Press, MBA",183.526,-29.2189,-5.4705,"Acacia Research Corp. engages in the acquisition, development, and patents technologies through its subsidiaries. Its operating subsidiaries assist patent owners with the prosecution and development of their patent portfolios, the protection of their patented inventions from unauthorized use, the generation of licensing revenue from users of their patented technologies and, if necessary, with the enforcement against unauthorized users of their patented technologies. The company was founded by Robert Bruce Stewart on January 25, 1993 and is headquartered in New York, NY.",-0.3977,1993.0,Miscellaneous Commercial Services,175.0594,20.0,0.0,749.834,NASDAQ,3.5300
ACVA,ACV Auctions Inc (Class A),EQUITY,USD,,10.3,37.7699,0.0,2200671.2105,George G. Chamoun,3.855,-89.1394,35.531,"ACV Auctions, Inc. engages in the development of a pricing application for franchise dealers. It offers ACV, a mobile auction platform that enables wholesale dealers to sell trade-ins by creating app based auctions. The firm's ACV also operates as a closing tool that enables wholesale buyers to bid for vehicles. The company was founded by Joseph Neiman, Daniel Magnuszewsk, and Jack Greco in December 2014 and is headquartered in Buffalo, NY.",-0.5033,2014.0,Internet Retail,1950.1997,1910.0,0.0,982.96,NASDAQ,12.4800
ADAP,Adaptimmune Therapeutics Plc,EQUITY,USD,"Manufacturing, Healthcare, Biotechnology",1.81,6.86,0.0,582881.8947,Adrian Rawcliffe,25.971,-153.6906,0.0,"Adaptimmune Therapeutics Plc engages in the development of novel cancer immunotherapy products. Its specific peptide enhanced affinity receptor platform enables the engineering of T-cells to target and destroy cancer, including solid tumors. The company was founded by Bent K. Jakobsen, James Julian Noble, and Helena Katrina Tayton-Martin in 2008 and is headquartered in Abingdon, the United Kingdom.",-1.0036,2014.0,Biotechnology,284.2385,462.0,0.0,353.528,NASDAQ,1.8200
ADBE,Adobe Inc,EQUITY,USD,"Software, Consumer Products, Internet, Technology",415.43,699.54,0.0,3701588.6842,"Shantanu Narayen, MBA",4673.0,-7.8049,85.3175,"Adobe, Inc. engages in the provision of digital marketing and media solutions. It operates through the following segments: Digital Media, Digital Experience, and Publishing. The Digital Media segment offers creative cloud services, which allow members to download and install the latest versions of products, such as Adobe Photoshop, Adobe Illustrator, Adobe Premiere Pro, Adobe Photoshop Lightroom and Adobe InDesign, as well as utilize other tools, such as Adobe Acrobat. The Digital Experience segment provides solutions, including analytics, social marketing, targeting, media optimization, digital experience management, and cross-channel campaign management, as well as premium video delivery and monetization. The Publishing segment includes legacy products and services for eLearning solutions, technical document publishing, web application development, and high-end printing. The company was founded by Charles M. Geschke and John E. Warnock in December 1982 and is headquartered in San Jose, CA.",10.0194,1982.0,Packaged Software,196406.446,25988.0,41.56,27241.0,NASDAQ,416.3800
ADES,Advanced Emissions Solutions Inc,EQUITY,USD,"Manufacturing, Machinery, Consulting, Engineering",4.6,8.41,0.0,72010.3684,"Greg P. Marken, CPA",10.498,392.4645,31.3987,"Advanced Emissions Solutions, Inc. is a holding company, which engages in the provision of environmental and emission control equipment to power generation industry. It operates through the Refined Coal and Advanced Purification Technologies. The Refined Coal segment includes Tinuum Group, Tinuum Services, and GWN Manager. The Advanced Purification Technologies segment refers to the sale of Activated Carbon Injection and Dry Sorbent Injection equipment systems, chemical sales, consulting services, and other sales related to the reduction of emissions in the coal-fired electric generation process and the electric utility industry. The company was founded in 1996 and is headquartered in Greenwood Village, CO.",3.2741,1996.0,Industrial Machinery,109.4176,139.0,1.77,197.413,NASDAQ,5.8000
ADGI,Adagio Therapeutics Inc,EQUITY,USD,,4.7812,78.82,0.0,2827780.3158,"David Hering, MBA",0.0,0.0,0.0,"Adagio Therapeutics, Inc. engages in the discovery, development and commercialization of antibody-based solutions for infectious diseases with pandemic potential. The firm develops antibodies that can neutralize SARS-CoV-2, SARS-CoV-1, and additional emergent coronaviruses. It offers, ADG20, a monoclonal antibody targeting the spike protein of SARS-CoV-2 and related coronaviruses. The company was founded by Tillman U. Gerngross, Ren? Russo and Laura Walker on June 3, 2020 and is headquartered in Waltham, MA.",0.0,2020.0,Biotechnology,561.8226,49.0,0.0,686.27,NASDAQ,5.0500
ADI,Analog Devices Inc.,EQUITY,USD,"Manufacturing, Semiconductors, Engineering, Technology",143.85,191.95,0.0192,4050084.1579,Vincent T. Roche,6253.575,-15.9369,57.6097,"Analog Devices, Inc. is a global high-performance semiconductor company, which engages in the design, development, manufacture, and marketing of integrated circuits (ICs). It produces a range of innovative products, including data converters, amplifiers and linear products, radio frequency (RF) ICs, power management products, sensors based on micro electromechanical systems (MEMS) technology and other sensors, and processing products, including DSP and other processors. The company was founded by Raymond P. Stata and Matthew Lorber in 1965 and is headquartered in Wilmington, MA.",3.1726,1965.0,Semiconductors,77241.294,24700.0,46.52,51215.614,NASDAQ,147.6000
ADMP,Adamis Pharmaceuticals Corporation,EQUITY,USD,"Healthcare, Pharmaceuticals, Biotechnology",0.5202,1.48,0.0,764540.6316,"Dennis J. Carlo, PhD",0.7758,3.2167,18.2512,"Adamis Pharmaceuticals Corp. is a biopharmaceutical company, which engages in the discovery, development, and sale of pharmaceutical, specialty biopharmaceutical, and other drug products. The company provides products in various therapeutic areas, including allergy, respiratory, opioid overdose, and erectile dysfunction markets. It offers the SYMJEPI Injection for the emergency treatment of allergic reactions. The company was founded in June 2006 and is headquartered in San Diego, CA.",-0.4814,2006.0,Pharmaceuticals Major,93.5451,116.0,0.0,45.0762,NASDAQ,0.6283
ADP,Automatic Data Processing Inc.,EQUITY,USD,"Consulting, Software, Technology",182.21,248.96,0.0235,1931838.2632,"Carlos A. Rodriguez, MBA",3449.2,12.1531,46.0297,"Automatic Data Processing, Inc. engages in the provision of business outsourcing solutions specializing in cloud-based human capital management. It operates through the following business segments: Employer Services, Professional Employer Organization Services, and Other. The Employer Services segment provides clients ranging from single-employee small businesses to large enterprises with tens of thousands of employees around the world, offering a range of human resources outsourcing and technology-based human capital management solutions, including strategic, cloud-based platforms. The Professional Employer Organization Services segment offers small and mid-sized businesses a human resources outsourcing solution through a co-employment mode. The company was founded by Henry Taub in 1949 and is headquartered in Roseland, NJ.",6.4576,1949.0,Data Processing Services,87062.7271,56000.0,32.1,59102.6,NASDAQ,207.2700
ADPT,Adaptive Biotechnologies Corp,EQUITY,USD,,10.94,47.1145,0.0,1393419.2105,"Chad Robins, MBA",111.74,-32.8053,60.105,"Adaptive Biotechnologies Corp. engages in the development of an immune medicine platform. It harnesses the inherent biology of the adaptive immune system to transform the diagnosis and treatment of disease. Its products and services include immunoSEQ, clonoSEQ, cellular therapy, and vaccines. The company was founded by Chad Robins, Harlan Robins, and Chris Carlson in September 2009 and is headquartered in Seattle, WA.",-1.4756,2009.0,Miscellaneous Commercial Services,1557.424,858.0,0.0,923.344,NASDAQ,11.0000
ADRE,Invesco Bldrs Index Funds - Emgring Markets,EQUITY,USD,,40.2257,59.34,0.0295,8744.9474,0,0.0,0.0,0.0,ADRE tracks a market-cap-weighted index of roughly 50 depositary receipts from emerging markets. The fund is currently heavily weighted in Brazilian ADRs.,0.0,0.0,Investment Trusts Or Mutual Funds,142.8012,0.0,14.4993,0.0,NASDAQ,40.2257
ADSK,Autodesk Inc.,EQUITY,USD,"Software, Engineering, Internet, Technology",192.11,344.39,0.0,2053593.2105,"Andrew Anagnost, PhD",3060.0,-58.877,88.1882,"Autodesk, Inc. engages in the design of software and services. Its products include AutoCAD, BIM 360, Civil 3D, Fusion 360, InfraWorks, Inventor, Maya, PlanGrid, Revit, Shotgun, and 3ds Max. The firm also offers product development and manufacturing software, which provides manufacturers in the automotive, transportation, industrial machinery, consumer products, and building product industries with comprehensive digital design, engineering, and production solutions. Its architecture, engineering, and construction software improves the way buildings, factories, and infrastructure are designed, built, and used. The firm is also involved in digital media and entertainment, which consists of tools for digital sculpting, modeling, animation, effects, rendering, and compositing for design visualization, visual effects, and games production. The company was founded by John Walker in April 1982 and is headquartered in San Rafael, CA.",2.2348,1982.0,Packaged Software,42303.0076,11500.0,86.05,8606.8,NASDAQ,192.3100
ADTN,Adtran Inc.,EQUITY,USD,"Telecommunications, Manufacturing, Technology",15.79,24.76,0.0185,497912.3684,Tom Stanton,4.999,-458.9431,41.1364,"ADTRAN, Inc. engages in the provision of networking and communications platforms and services focused on the broadband access market. It operates through the Network Solutions and Services and Support business segment. The Network Solutions segment includes hardware products and next-generation virtualized solutions used in service provider or business networks, as well as prior-generation products. The Services and Support segment offers ProCloud managed services, network installation, engineering and maintenance services, and fee-based technical support and equipment repair/replacement plans. The company was founded by Mark C. Smith in November 1985 and is headquartered in Huntsville, AL.",-0.179,1985.0,Telecommunications Equipment,958.2863,1335.0,0.0,578.646,NASDAQ,19.5100
ADTX,Aditxt Inc.,EQUITY,USD,,0.32,3.95,0.0,303407.4737,Amro Albanna,3.7864,-95.1641,0.0,"Aditxt, Inc. engages in the development of biotechnologies specifically focused on improving the health of the immune system through immune reprogramming and monitoring. It has a worldwide license for commercializing a nucleic acid-based technology, named Apoptotic DNA Immunotherapy (ADi), which utilizes a novel approach that mimics the way the body naturally induces tolerance to its own tissue. The company was founded by Leonard L. Bailey, Shahrokh Shabahang, and Amro Albanna on September 28, 2017 and is headquartered in Loma Linda, CA.",-1.808,2017.0,Biotechnology,14.6933,43.0,0.0,19.5867,NASDAQ,0.3749
AEHL,Antelope Enterprise Holdings Limited,EQUITY,USD,,1.02,7.7,0.0,127633.1053,Meishuang Huang,12.7773,-204.6819,4.0838,"Antelope Enterprise Holdings Ltd. engages in the manufacture and sale of ceramics tiles. Its products operates through the Hengda, the Hengdeli or HDL brand, TOERTO, WULIQIAO, and Pottery Capital of Tang Dynasty brands. It offers porcelain, glazed, glazed porcelain, rustic, and polished glazed tiles. The company was founded by Jia Dong Huan on September 30, 1993 and is headquartered in Jinjiang, China.",-5.7887,1993.0,Building Products,6.4385,297.0,0.0,27.7738,NASDAQ,1.0900
AEHR,Aehr Test Systems,EQUITY,USD,"Manufacturing, Machinery, Electronics, Engineering, Technology",1.94,27.09,0.0,712367.1579,Gayn Erickson,1.379,125.3223,37.5559,"Aehr Test Systems engages in the design, manufacture and marketing of test and burn-in products to the semiconductor manufacturing industry. Its products include wafer contact test systems, test during burn-in systems, test fixtures and die carriers. The company was founded by Rhea J. Posedel on May 25, 1977 and is headquartered in Fremont, CA.",0.0452,1977.0,Electronic Production Equipment,281.3021,79.0,231.86,58.185,NASDAQ,10.4800
AEI,Alset EHome International Inc,EQUITY,USD,,0.25,15.31,0.0,1887502.3684,"Heng Fai Chan; Tung Moe Chan, MBA",6.2095,0.0,22.346,"Alset EHome International, Inc. is a holding company principally engaged through its subsidiaries in the acquisition of businesses that are expected to appreciate in value over time. It operates through the following segments: Property Development, Digital Transformation Technology, and Biohealth. The Property Development segment owns, operates and manages real estate development projects with a focus on land subdivision developments. The Digital Transformation Technology segment provides consulting, implementation and development services with various technologies including blockchain, e-commerce, social media and payment solutions. The Biohealth segment includes funding research and selling products that promote a healthy lifestyle. The company was founded by Heng Fai Chan on March 7, 2018 and is headquartered in Bethesda, MD.",-6.15,0.0,Real Estate Development,43.6839,22.0,0.0,175.1361,NASDAQ,0.4299
AEIS,Advanced Energy Industries Inc.,EQUITY,USD,"Manufacturing, Machinery, Electronics, Engineering, Technology",77.79,122.355,0.0048,261745.4737,Stephen Douglas Kelley,408.576,0.5262,41.6195,"Advanced Energy Industries, Inc. engages in the provision of precision power conversion, measurement, and control solutions. It offers products used in complex semiconductor and thin film plasma processes such as dry etch, strip, chemical and physical deposition, high and low voltage applications such as process control, analytical instrumentation, and medical equipment, and in temperature-critical thermal applications such as material and chemical processing. The company was founded by Douglas S. Schatz in 1981 and is headquartered in Denver, CO.",3.5174,1981.0,Electronic Production Equipment,3144.6582,10000.0,23.73,1817.34,NASDAQ,83.4800
AEMD,Aethlon Medical Inc,EQUITY,USD,"Manufacturing, Electronics, Healthcare, Technology",1.12,12.49,0.0,74911.5263,"Charles J. Fisher, MD",0.3408,5.9965,0.0,"Aethlon Medical, Inc. is a medical technology company which focuses on developing products to diagnose and treat life and organ threatening diseases. It develops Aethlon Hemopurifier, which is a clinical-stage immunotherapeutic device designed to combat cancer and life-threatening viral infections. The firm operates through the following segments: Aethlon and ESI. The Aethlon segment is involved in therapeutic business activities. The ESI segment consists of diagnostic business activities. The company was founded by James A. Joyce in 1991 and is headquartered in San Diego, CA.",-0.6443,1991.0,Medical Specialties,19.7225,10.0,0.0,21.9163,NASDAQ,1.2800
