symbol,name
CLNE,Clean Energy Fuels Corp
CLRB,Cellectar Biosciences Inc
CLRO,ClearOne Inc
CLSN,Celsion Corp
CLVS,Clovis Oncology Inc
CLXT,Calyxt Inc
CMCO,Columbus Mckinnon Corp.
CMCSA,Comcast Corp (Class A)
CME,CME Group Inc (Class A)
CMTL,Comtech Telecommunications Corp.
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNOB,ConnectOne Bancorp Inc.
CNSL,Consolidated Communications Holdings Inc
CNTY,Century Casinos Inc.
CNXN,"PC Connection, Inc."
COCP,Cocrystal Pharma Inc
CODX,Co-Diagnostics Inc
COLB,"Columbia Banking System, Inc."
COLM,Columbia Sportswear Co.
CONE,CyrusOne Inc
COOP,Mr. Cooper Group Inc
CORE,Core-Mark Hldg Co Inc
COST,Costco Wholesale Corp
COWN,Cowen Inc (Class A)
CPLP,Capital Product Partners L P
CPRT,"Copart, Inc."
CPRX,Catalyst Pharmaceuticals Inc
CPSH,CPS Technologies Corporation
CPSI,Computer Programs & Systems Inc
CPSS,"Consumer Portfolio Service, Inc."
CPST,Capstone Turbine Corp.
CRBP,Corbus Pharmaceuticals Holdings Inc
CRDF,Cardiff Oncology Inc
CREE,"Cree, Inc."
CREG,China Recycling Energy Corporation
CRESY,Cresud
CREX,Creative Realities Inc
CRIS,Curis Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CROX,Crocs Inc
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRTO,Criteo S.A
CRUS,"Cirrus Logic, Inc."
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc (Class A)
CSCO,"Cisco Systems, Inc."
CSCW,Color Star Technology Co Ltd
CSGP,"Costar Group, Inc."
CSGS,CSG Systems International Inc.
CSIQ,Canadian Solar Inc
CSTE,Caesarstone Ltd
CSWC,Capital Southwest Corp.
CSX,CSX Corp.
CTAS,Cintas Corporation
CTHR,Charles & Colvard Ltd
CTIB,Yunhong CTI Ltd
CTIC,CTI BioPharma Corp
CTRE,CareTrust REIT Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Technology Solutions Corp. (Class A)
CTSO,Cytosorbents Corp
CTXR,Citius Pharmaceuticals Inc
CTXS,"Citrix Systems, Inc."
CUTR,Cutera Inc
CVBF,CVB Financial Corp.
CVCO,Cavco Industries Inc
CVET,Covetrus Inc
CVGI,Commercial Vehicle Group Inc
CVGW,"Calavo Growers, Inc"
CVLG,Covenant Logistics Group Inc (Class A)
CVLT,Commvault Systems Inc
CVV,CVD Equipment Corp.
CWST,"Casella Waste Systems, Inc. (Class A)"
CXDC,China XD Plastics Co Ltd
CXDO,Crexendo Inc
CYBE,Cyberoptics Corp.
CYBR,CyberArk Software Ltd
CYCC,Cyclacel Pharmaceuticals Inc
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZR,Caesars Entertainment Inc
DAKT,Daktronics Inc.
DARE,Dare Bioscience Inc
DBX,Dropbox Inc (Class A)
DCOM,"Dime Community Bancshares, Inc"
DCPH,Deciphera Pharmaceuticals Inc
DCT,Duck Creek Technologies Inc
DDOG,Datadog Inc (Class A)
DENN,Denny`s Corp.
DFFN,Diffusion Pharmaceuticals Inc
DGII,"Digi International, Inc."
DGLY,Digital Ally Inc.
DHC,Diversified Healthcare Trust
DIOD,"Diodes, Inc."
DISCA,Discovery Inc (Class A)
DISCK,Discovery Inc (Series C)
DISH,Dish Network Corp (Class A)
DKNG,DraftKings Inc (Class A)
DLPN,Dolphin Entertainment Inc.
DLTH,Duluth Holdings Inc (Class B)
DLTR,Dollar Tree Inc
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DNKN,Dunkin Brands Group Inc
DNLI,Denali Therapeutics Inc
DOCU,DocuSign Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd
DRAD,Digirad Corp
DRIO,DarioHealth Corp
DRNA,Dicerna Pharmaceuticals Inc
DRRX,Durect Corp
DSKE,Daseke Inc
DSPG,"DSP Group, Inc."
DTEA,Davidstea Inc
DVAX,Dynavax Technologies Corp.
DWSN,Dawson Geophysical Company
DXCM,Dexcom Inc
DXLG,Destination XL Group Inc
DXPE,"DXP Enterprises, Inc."
DYAI,"Dyadic International Inc., DE"
DYNT,Dynatronics Corp.
EA,"Electronic Arts, Inc."
EARS,Auris Medical Holding Ltd
EAST,Eastside Distilling Inc
EBAY,EBay Inc.
EBIX,Ebix Inc.
EBSB,Meridian Bancorp Inc
ECHO,Echo Global Logistics Inc
ECOL,US Ecology Inc.
ECPG,"Encore Capital Group, Inc."
EDAP,EDAP TMS S.A.
EDIT,Editas Medicine Inc
EDRY,EuroDry Ltd
EDUC,Educational Development Corp.
EEFT,Euronet Worldwide Inc
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp.
EGAN,eGain Corp
EGOV,NIC Inc
EGRX,Eagle Pharmaceuticals Inc
EHTH,eHealth Inc
EIGI,Endurance International Group Holdings Inc
EKSO,Ekso Bionics Holdings Inc
ELSE,"Electro-Sensors, Inc."
ELTK,Eltek Ltd
EMKR,Emcore Corp.
ENG,Englobal Corporation
ENPH,Enphase Energy Inc
ENSG,Ensign Group Inc
ENTG,Entegris Inc
EPAY,Bottomline Technologies (Delaware) Inc
EPZM,Epizyme Inc
EQIX,Equinix Inc
ERIE,Erie Indemnity Co. (Class A)
ERII,Energy Recovery Inc
ESCA,"Escalade, Inc."
ESEA,Euroseas Ltd
ESPR,Esperion Therapeutics Inc.
ESXB,Community Bankers Trust Corp
ETSY,Etsy Inc
EVFM,Evofem Biosciences Inc
EVK,"Ever-Glory International Group, Inc."
EVOK,Evoke Pharma Inc
EVOL,"Evolving Systems, Inc."
EWBC,"East West Bancorp, Inc."
EXAS,Exact Sciences Corp.
EXC,Exelon Corp.
EXEL,Exelixis Inc
EXPD,"Expeditors International Of Washington, Inc."
EXPE,Expedia Group Inc
EXPI,eXp World Holdings Inc
EXPO,Exponent Inc.
EXTR,Extreme Networks Inc.
EYPT,EyePoint Pharmaceuticals Inc
EZPW,"EZCorp, Inc. (Class A)"
FANG,Diamondback Energy Inc
FANH,Fanhua Inc
FARM,Farmer Bros. Co.
FARO,Faro Technologies Inc.
FAST,Fastenal Co.
FATE,Fate Therapeutics Inc
FB,Facebook Inc (Class A)
FBIO,Fortress Biotech Inc
FBNC,First Bancorp
FCEL,Fuelcell Energy Inc
FCFS,FirstCash Inc
FCRD,First Eagle Alternative Capital BDC Inc
FELE,"Franklin Electric Co., Inc."
FEYE,FireEye Inc
FFBC,First Financial Bancorp
FFIC,Flushing Financial Corp.
FFIN,"First Financial Bankshares, Inc."
FFIV,"F5 Networks, Inc."
FFWM,First Foundation Inc
FGEN,FibroGen Inc
FHB,First Hawaiian INC
FIBK,First Interstate BancSystem Inc. (Class A)
FISV,"Fiserv, Inc."
FITB,Fifth Third Bancorp
FIVE,Five Below Inc
FIVN,Five9 Inc
FIZZ,National Beverage Corp.
FLDM,Fluidigm Corp
FLEX,Flex Ltd
FLGT,Fulgent Genetics Inc
FLIC,First Of Long Island Corp.
FLIR,"Flir Systems, Inc."
FLL,"Full House Resorts, Inc."
FLNT,Fluent Inc
FLUX,Flux Power Holdings inc
FLWS,1-800 Flowers.com Inc. (Class A)
FLXS,"Flexsteel Industries, Inc."
FMBI,"First Midwest Bancorp, Inc."
FNHC,FedNat Holding Co
FNKO,Funko Inc (Class A)
FOLD,Amicus Therapeutics Inc
FORD,"Forward Industries, Inc."
FORM,FormFactor Inc.
FOSL,Fossil Group Inc
FPRX,Five Prime Therapeutics Inc
FRAN,Francesca`s Holdings Corp
FRBK,"Republic First Bancorp, Inc."
FRGI,Fiesta Restaurant Group Inc
FRHC,Freedom Holding Corp
FRME,First Merchants Corp.
FSLR,First Solar Inc
FTEK,Fuel Tech Inc
FTFT,Future FinTech Group Inc
FTNT,Fortinet Inc
FULT,Fulton Financial Corp.
FUND,Sprott Focus Trust Inc
FUV,Arcimoto Inc
FWONA,Tracking Stock -Liberty Formula 1 Series A
FWONK,Tracking Stock -Liberty Formula 1 Series C
FWRD,Forward Air Corp.
GALT,Galectin Therapeutics Inc
GBCI,"Glacier Bancorp, Inc."
GDEN,Golden Entertainment Inc
GDRX,GoodRx Holdings Inc (Class A)
GENE,Genetic Technologies Ltd.
GERN,Geron Corp.
GEVO,Gevo Inc
GFN,General Finance Corporation
GGAL,Grupo Financiero Galicia
GIII,G-III Apparel Group Ltd.
GILD,"Gilead Sciences, Inc."
GILT,Gilat Satellite Networks
GLBS,Globus Maritime Ltd
GLIBA,GCI Liberty Inc (Class A)
GLNG,Golar Lng
GLPI,Gaming and Leisure Properties Inc
GLRE,Greenlight Capital Re Ltd (Class A)
GLUU,Glu Mobile Inc
GMAB,Genmab
GMLP,Golar LNG Partners LP
GNCA,Genocea Biosciences Inc
GNPX,Genprex Inc
GNSS,Genasys Inc
GNTX,Gentex Corp.
GNUS,Genius Brands International Inc
GO,Grocery Outlet Holding Corp
GOCO,GoHealth Inc (Class A)
GOGL,Golden Ocean Group Limited
GOGO,Gogo Inc
GOOD,Gladstone Commercial Corp
GOOG,Alphabet Inc (Class C)
GOOGL,Alphabet Inc (Class A)
GOVX,Geovax Labs Inc
GPOR,Gulfport Energy Corp.
GPRE,Green Plains Inc
GPRO,GoPro Inc. (Class A)
GRFS,- Level III
GRMN,Garmin Ltd
GRPN,Groupon Inc
GRVY,Gravity Co Ltd
GSHD,Goosehead Insurance Inc (Class A)
GSM,Ferroglobe Plc
GT,Goodyear Tire & Rubber Co.
GTLS,Chart Industries Inc
GWPH,GW Pharmaceuticals
HAFC,Hanmi Financial Corp.
HAIN,Hain Celestial Group Inc
HALL,"Hallmark Financial Services, Inc"
HALO,Halozyme Therapeutics Inc.
HAS,"Hasbro, Inc."
HAYN,Haynes International Inc.
HBAN,"Huntington Bancshares, Inc."
HBIO,Harvard Bioscience Inc.
HBNC,Horizon Bancorp Inc (IN)
HBP,"Huttig Building Products, Inc."
HCAT,Health Catalyst Inc
HCCI,Heritage-Crystal Clean Inc
HCKT,Hackett Group Inc (The)
HCSG,"Healthcare Services Group, Inc."
HDS,HD Supply Holdings Inc
HDSN,"Hudson Technologies, Inc."
HEAR,Turtle Beach Corp
HELE,Helen of Troy Ltd
HEPA,Hepion Pharmaceuticals Inc
HFWA,Heritage Financial Corp.
HGSH,China HGS Real Estate Inc
HIBB,Hibbett Sports Inc
HIMX,Himax Technologies
HLIO,Helios Technologies Inc
HLIT,"Harmonic, Inc."
HMHC,Houghton Mifflin Harcourt Co
HMST,HomeStreet Inc
HMSY,HMS Holdings Corp
HNRG,Hallador Energy Co
HOFT,Hooker Furniture Corp
HOLI,Hollysys Automation Technologies Ltd
HOLX,"Hologic, Inc."
HOMB,Home Bancshares Inc
HOPE,Hope Bancorp Inc
HOTH,Hoth Therapeutics Inc
HRMY,Harmony Biosciences Holdings Inc
HRTX,Heron Therapeutics Inc
HSIC,Henry Schein Inc.
HSII,"Heidrick & Struggles International, Inc."
HSKA,Heska Corp.
HSTM,Healthstream Inc
HSTO,Histogen Inc
HTBI,HomeTrust Bancshares Inc
HTBK,Heritage Commerce Corp.
HTBX,Heat Biologics Inc
HTHT,Huazhu Group Limited
HTLD,"Heartland Express, Inc."
HTLF,"Heartland Financial USA, Inc."
HUBG,"Hub Group, Inc. (Class A)"
HURN,Huron Consulting Group Inc
HWC,Hancock Whitney Corp.
HYMC,Hycroft Mining Holding Corporation (Class A)
IAC,IAC InterActiveCorp.
IART,Integra Lifesciences Holdings Corp
IBCP,"Independent Bank Corporation (Ionia, MI)"
IBOC,International Bancshares Corp.
IBTX,Independent Bank Group Inc
ICAD,Icad Inc
ICHR,Ichor Holdings Ltd
ICLR,Icon Plc
ICON,"Iconix Brand Group, Inc."
ICPT,Intercept Pharmaceuticals Inc
ICUI,"ICU Medical, Inc."
IDCC,Interdigital Inc
IDEX,Ideanomics Inc
IDN,Intellicheck Inc
IDRA,"Idera Pharmaceuticals, Inc."
IDXG,Interpace Biosciences Inc
IDXX,"Idexx Laboratories, Inc."
IEP,Icahn Enterprises L P
IESC,IES Holdings Inc
III,Information Services Group Inc.
IIIN,"Insteel Industries, Inc."
IIVI,Ii-Vi Inc.
ILMN,Illumina Inc
ILPT,Industrial Logistics Properties Trust
IMGN,"Immunogen, Inc."
IMKTA,"Ingles Markets, Inc. (Class A)"
IMMR,Immersion Corp
INCY,Incyte Corp.
INDB,Independent Bank Corp.
INFI,Infinity Pharmaceuticals Inc.
INFN,Infinera Corp.
INO,Inovio Pharmaceuticals Inc
INOD,Innodata Inc
INPX,Inpixon
INSG,Inseego Corp
INSM,Insmed Inc
INTC,Intel Corp.
INTU,Intuit Inc
INTZ,Intrusion Inc
INVA,Innoviva Inc
INVE,Identiv Inc
IONS,Ionis Pharmaceuticals Inc
IOSP,Innospec Inc
IPAR,"Inter Parfums, Inc."
IPGP,IPG Photonics Corp
IPHI,Inphi Corp
IQ,iQIYI Inc
IRBT,Irobot Corp
IRDM,Iridium Communications Inc
IRTC,iRhythm Technologies Inc
IRWD,Ironwood Pharmaceuticals Inc (Class A)
ISBC,Investors Bancorp Inc
ISIG,"Insignia Systems, Inc."
ISRG,Intuitive Surgical Inc
ITI,Iteris Inc.
ITRI,Itron Inc.
IVAC,"Intevac, Inc."
IZEA,IZEA Worldwide Inc
JACK,"Jack In The Box, Inc."
JAKK,Jakks Pacific Inc.
JAMF,Jamf Holding Corp
JAN,JanOne Inc
JAZZ,Jazz Pharmaceuticals plc
JBHT,"J.B. Hunt Transport Services, Inc."
JBSS,"Sanfilippo (John B.) & Son, Inc"
JCOM,J2 Global Inc.
JD,JD.com Inc
JJSF,J&J Snack Foods Corp.
JKHY,"Jack Henry & Associates, Inc."
JOBS,51Job Inc.
JRJC,China Finance Online Co. Ltd.
JRVR,James River Group Holdings Ltd
JVA,Coffee Holding Co Inc
KALA,Kala Pharmaceuticals Inc
KALU,Kaiser Aluminum Corp
KALV,KalVista Pharmaceuticals Inc
KBAL,"Kimball International, Inc. (Class B)"
KDNY,Chinook Therapeutics Inc
KDP,Keurig Dr Pepper Inc
KELYA,"Kelly Services, Inc. (Class A)"
KFRC,Kforce Inc.
KHC,Kraft Heinz Co
KIRK,Kirkland`s Inc
KLAC,KLA Corp.
KLIC,"Kulicke & Soffa Industries, Inc."
KLXE,KLX Energy Services Holdings Inc
KMDA,Kamada Ltd
KNDI,Kandi Technologies Group Inc
KOPN,Kopin Corp.
KPTI,Karyopharm Therapeutics Inc
KRMD,"Repro-Med Systems, Inc."
KRNT,Kornit Digital Ltd
KRNY,Kearny Financial Corp.
KTOS,Kratos Defense & Security Solutions Inc
KTRA,Kintara Therapeutics Inc
LAKE,"Lakeland Industries, Inc."
LAMR,Lamar Advertising Co (Class A)
LANC,Lancaster Colony Corp.
LBAI,"Lakeland Bancorp, Inc."
LBRDA,Liberty Broadband Corp (Series A)
LBRDK,Liberty Broadband Corp (Series C)
LBTYA,Liberty Global plc (Class A)
LBTYK,Liberty Global plc (Class C)
LCA,Landcadia Holdings II Inc (Class A)
LCUT,"Lifetime Brands, Inc."
LE,"Lands` End, Inc."
LECO,"Lincoln Electric Holdings, Inc."
LEDS,Semileds Corp
LFUS,"Littelfuse, Inc."
LFVN,Lifevantage Corporation
LGIH,LGI Homes Inc
LGND,"Ligand Pharmaceuticals, Inc. (Class B)"
LHCG,LHC Group Inc
LIFE,Atyr Pharma Inc
LILA,Liberty Latin America Ltd (Class A)
LILAK,Liberty Latin America Ltd (Class C)
LITE,Lumentum Holdings Inc
LIVN,LivaNova PLC
LJPC,La Jolla Pharmaceutical Co.
LKCO,Luokung Technology Corp
LKFN,Lakeland Financial Corp.
LKQ,LKQ Corp
LLIT,Lianluo Smart Ltd (Class A)
LLNW,Limelight Networks Inc
LMNL,Liminal Biosciences Inc
LMNX,Luminex Corp
LNDC,Landec Corp.
LNSR,LENSAR Inc
LNT,Alliant Energy Corp.
LNTH,Lantheus Holdings Inc
LOGI,Logitech International S.A.
LOOP,Loop Industries Inc
LORL,Loral Space & Communications Inc
LPCN,Lipocine Inc
LPSN,Liveperson Inc
LPTH,"Lightpath Technologies, Inc. (Class A)"
LPTX,Leap Therapeutics Inc
LQDT,Liquidity Services Inc
LRCX,Lam Research Corp.
LSCC,Lattice Semiconductor Corp.
LSTR,"Landstar System, Inc."
LSXMA,Tracking Stock - SiriusXM Series A
LSXMK,Tracking Stock - SiriusXM Series C
LTBR,Lightbridge Corp
LTRPA,Liberty TripAdvisor Holdings Inc (Series A)
LTRX,Lantronix Inc
LULU,Lululemon Athletica inc.
LUNA,Luna Innovations Inc
LWAY,"Lifeway Foods, Inc."
LXRX,Lexicon Pharmaceuticals Inc
LYFT,Lyft Inc
LYL,Dragon Victory International Ltd
LYTS,LSI Industries Inc.
MANH,"Manhattan Associates, Inc."
MANT,Mantech International Corp (Class A)
MAR,"Marriott International, Inc. (Class A)"
MARA,Marathon Patent Group Inc
MARK,Remark Holdings Inc
MARPS,Marine Petroleum Trust
MASI,Masimo Corp
MAT,"Mattel, Inc."
MATW,Matthews International Corp. (Class A)
MAXN,Maxeon Solar Technologies Ltd
MBII,Marrone Bio Innovations Inc
MBOT,Microbot Medical Inc
MBRX,Moleculin Biotech Inc
MCBC,Macatawa Bank Corp.
MCFE,McAfee Corp (Class A)
MCHP,"Microchip Technology, Inc."
MCHX,Marchex Inc (Class B)
MCRB,Seres Therapeutics Inc
MCRI,"Monarch Casino & Resort, Inc."
MDB,MongoDB Inc (Class A)
MDGL,Madrigal Pharmaceuticals Inc
MDLZ,Mondelez International Inc. (Class A)
MDRX,Allscripts Healthcare Solutions Inc
MDXG,Mimedx Group Inc
MEDS,Trxade Group Inc
MEIP,MEI Pharma Inc
MELI,MercadoLibre Inc
MERC,Mercer International Inc.
MESO,Mesoblast Ltd
MGEE,"MGE Energy, Inc."
MGEN,Miragen Therapeutics Inc
MGI,Moneygram International Inc.
MGLN,Magellan Health Inc
MGNI,Magnite Inc
MGPI,"MGP Ingredients, Inc."
MGRC,McGrath Rentcorp
