symbol,name,currency,sector,active_date,avg_daily_volume_last_month
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,USD,ETFs,2011-02-24,62653.0435
EDV,Vanguard Extended Duration Treasury ETF,USD,ETFs,2008-09-19,251572.7826
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,USD,ETFs,2008-12-17,441615.8261
EELV,Invesco S&P Emerging Markets Low Volatility ETF,USD,,2012-01-13,37438.0870
EEM,BTC iShares MSCI Emerging Markets ETF,USD,ETFs,2007-12-06,52575783.0870
EES,WisdomTree U.S. SmallCap Fund,USD,ETFs,2008-11-20,112647.3478
EEV,ProShares UltraShort MSCI Emerging Markets,USD,,2008-11-12,11731.2174
EFA,BTC iShares MSCI EAFE ETF,USD,ETFs,2007-12-06,22685431.1304
EFU,ProShares UltraShort MSCI EAFE,USD,ETFs,2008-11-12,1942.2174
EFZ,ProShares Short MSCI EAFE,USD,ETFs,2008-11-12,38793.9565
EGPT,VanEck Vectors Egypt Index ETF,USD,ETFs,2010-02-18,4137.3478
EIDO,BTC iShares MSCI Indonesia ETF,USD,ETFs,2010-05-07,473804.8696
EINC,VanEck Vectors Energy Income ETF,USD,,2020-04-15,11237.3478
EIRL,iShares MSCI Ireland ETF,USD,ETFs,2010-05-07,5614.7826
EIS,iShares MSCI Israel ETF,USD,ETFs,2008-03-28,12300.5652
ELD,WisdomTree Emerging Market Local Debt Fund,USD,ETFs,2010-08-09,21436.3913
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,USD,,2021-04-07,0.0000
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2010-07-23,2316204.7826
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,USD,ETFs,2014-11-13,379917.6087
EPHE,BTC iShares MSCI Philippines ETF,USD,ETFs,2010-09-29,103417.1739
EPI,WisdomTree India Earnings Fund,USD,ETFs,2008-02-22,795743.3913
EPOL,iShares MSCI Poland ETF,USD,ETFs,2010-05-26,201521.3043
EPP,BTC iShares MSCI Pacific ex Japan ETF,USD,ETFs,2007-12-06,306233.5652
EPU,iShares MSCI Peru ETF,USD,ETFs,2009-06-22,64345.6522
EPV,ProShares UltraShort FTSE Europe,USD,ETFs,2009-06-18,13079.6522
EQWL,Invesco Russell Top 200 Equal Weight ETF,USD,,2008-11-03,4125.5652
ERTH,Invesco MSCI Sustainable Future ETF,USD,ETFs,2008-11-03,36808.3043
ERX,Direxion Daily Energy Bull 2X Shares,USD,,2015-09-14,5829329.0435
ERY,Direxion Daily Energy Bear 2X Shares,USD,ETFs,2008-11-05,1406322.0435
EUM,ProShares Short MSCI Emerging Markets,USD,ETFs,2008-11-12,130857.9565
EUO,ProShares UltraShort Euro,USD,ETFs,2008-11-25,48471.5217
EWA,BTC iShares MSCI Australia ETF,USD,ETFs,2006-10-20,3837062.0435
EWC,BTC iShares MSCI Canada ETF,USD,ETFs,2006-10-20,4647281.6522
EWD,iShares MSCI Sweden ETF,USD,ETFs,2007-12-06,169148.5652
EWG,BTC iShares MSCI Germany ETF,USD,ETFs,2006-06-20,3188054.8261
EWH,BTC iShares MSCI Hong Kong ETF,USD,ETFs,2007-12-06,6846032.4783
EWI,iShares MSCI Italy ETF,USD,ETFs,2007-12-06,936726.8696
EWJ,BTC iShares MSCI Japan ETF,USD,ETFs,2007-12-06,7242850.0870
EWK,iShares MSCI Belgium ETF,USD,ETFs,2007-12-06,30275.8261
EWL,iShares MSCI Switzerland ETF,USD,ETFs,2007-12-06,999123.0435
EWM,BTC iShares MSCI Malaysia ETF,USD,ETFs,2007-12-06,492249.9565
EWN,BTC iShares MSCI Netherlands ETF,USD,ETFs,2007-12-06,125534.5652
EWO,iShares MSCI Austria ETF,USD,ETFs,2006-10-20,22840.4348
EWP,iShares MSCI Spain ETF,USD,ETFs,2007-12-06,685197.4783
EWQ,BTC iShares MSCI France ETF,USD,ETFs,2007-12-06,794596.9565
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,USD,,2018-04-09,12062.7391
EWS,iShares MSCI Singapore ETF,USD,ETFs,2007-12-06,877431.9130
EWT,iShares MSCI Taiwan ETF,USD,ETFs,2007-12-06,4292171.3913
EWU,BTC iShares MSCI ed Kingdom ETF,USD,ETFs,2005-11-30,4358451.9565
EWV,ProShares UltraShort MSCI Japan,USD,ETFs,2008-11-12,3044.5652
EWW,iShares MSCI Mexico ETF,USD,ETFs,2006-10-20,2282359.7826
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,USD,ETFs,2008-11-07,51963.0000
EWY,iShares MSCI South Korea ETF,USD,ETFs,2007-12-06,4294438.0435
EWZ,iShares MSCI Brazil ETF,USD,ETFs,2007-12-06,39556025.8261
EXI,BTC iShares Global Industrials ETF,USD,ETFs,2007-12-06,207045.4348
EZA,BTC iShares MSCI South Africa ETF,USD,ETFs,2007-12-06,436419.5652
FAN,First Trust Global Wind Energy ETF,USD,ETFs,2008-06-18,225679.3043
FAS,Direxion Daily Financial Bull 3x Shares,USD,ETFs,2008-11-05,2325701.1739
FAZ,Direxion Daily Financial Bear 3x Shares,USD,,2021-03-02,1107630.3859
FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,ETFs,2008-11-06,120654.3478
FCG,First Trust Natural Gas ETF,USD,ETFs,2007-05-11,1828637.4348
FDD,First Trust STOXX European Select Dividend Income Fund,USD,ETFs,2008-11-06,69046.2174
FDM,First Trust Dow Jones Select Microcap Index Fund,USD,ETFs,2008-11-06,29940.9130
FDN,First Trust Dow Jones Internet Index Fund,USD,ETFs,2008-11-06,492625.7391
FEZ,SPDR EURO Stoxx 50 ETF,USD,ETFs,2007-12-27,1695863.3913
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USD,ETFs,2008-11-06,2790.7391
FFTY,Innovator IBD 50 ETF,USD,ETFs,2015-04-09,139566.8261
FGD,First Trust Dow Jones Global Select Dividend Index Fund,USD,ETFs,2008-11-06,70672.3043
FHLC,Fidelity MSCI Health Care Index ETF,USD,ETFs,2013-10-24,156479.7826
FIW,First Trust Water ETF,USD,ETFs,2007-05-11,48917.6957
FLM,First Trust Global Engineering and Construction ETF,USD,ETFs,2008-10-13,2538.6522
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,USD,ETFs,2011-12-01,580791.5217
FM,BTC iShares MSCI Frontier 100 Fund,USD,ETFs,2012-09-13,53653.6522
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,USD,ETFs,2007-05-11,34864.1304
FPX,First Trust US Equity Opportunities ETF,USD,ETFs,2008-11-06,123373.0870
FRI,First Trust S&P REIT Index Fund,USD,ETFs,2008-11-06,10171.6087
FVD,First Trust Value Line Dividend Index Fund,USD,ETFs,2008-11-06,1271248.7826
FXA,Invesco CurrencyShares Australian Dollar Trust,USD,,2007-10-30,25242.6522
FXB,Invesco CurrencyShares British Pound Sterling Trust,USD,,2007-10-30,18804.4348
FXC,Invesco CurrencyShares Canadian Dollar Trust,USD,,2007-11-30,39422.7391
FXD,First Trust Consumer Discretionary AlphaDEX Fund,USD,ETFs,2008-11-06,162601.2609
FXE,Invesco CurrencyShares Euro Trust,USD,,2007-10-30,85304.6522
FXF,Invesco CurrencyShares Swiss Franc Trust,USD,,2007-10-30,44194.4348
FXG,First Trust Consumer Staples AlphaDEX Fund,USD,ETFs,2008-11-06,28021.9130
FXH,First Trust Health Care AlphaDEX Fund,USD,ETFs,2008-11-06,92050.2174
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,USD,ETFs,2007-12-06,20938348.6522
FXL,First Trust Technology AlphaDEX Fund,USD,ETFs,2008-11-06,157818.0000
FXN,First Trust Energy AlphaDEX Fund,USD,ETFs,2008-11-06,886387.6957
FXO,First Trust Financials AlphaDEX Fund,USD,ETFs,2008-11-06,384392.1304
FXP,ProShares UltraShort FTSE China 50,USD,,2008-11-12,28142.7826
FXU,First Trust Utilities AlphaDEX Fund,USD,ETFs,2008-11-06,70397.4783
FXY,Invesco CurrencyShares Japanese Yen Trust,USD,,2007-10-30,64106.9565
FXZ,First Trust Materials AlphaDEX Fund,USD,ETFs,2008-11-06,76710.5652
GAMR,Wedbush ETFMG Video Game Tech ETF,USD,ETFs,2016-03-09,25464.8696
GBF,BTC iShares Barclays Government/Credit Bond Fund,USD,ETFs,2007-12-06,58070.2609
GCC,WisdomTree Enhanced Commodity Strategy Fund,USD,,2020-12-21,115187.8261
GDX,VanEck Vectors Gold Miners ETF,USD,ETFs,2008-11-21,21708988.5217
GDXJ,VanEck Vectors Junior Gold Miners ETF,USD,ETFs,2009-11-11,6976705.2609
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,USD,ETFs,2008-11-07,33723.0435
GLD,SSgA SPDR Gold Shares,USD,ETFs,2007-12-13,9277560.9565
GLDM,SPDR Gold MiniShares Trust,USD,,2018-06-26,2736466.0000
GLIN,VanEck Vectors India Growth Leaders ETF,USD,ETFs,2010-08-25,6293.9565
GLL,ProShares UltraShort Gold,USD,ETFs,2008-12-03,104612.0435
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,USD,,2010-10-22,59578.0000
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,USD,ETFs,2008-11-07,52524.8261
GOEX,Global X Gold Explorers ETF,USD,ETFs,2010-11-04,15308.6522
GREK,Global X MSCI Greece ETF,USD,,2015-09-14,38360.9565
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,USD,ETFs,2007-12-27,1570804.0435
GURU,Global X Guru Index ETF,USD,ETFs,2012-06-05,4152.4348
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,USD,,2015-05-29,2151123.8261
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,USD,ETFs,2008-11-07,99994.2174
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,USD,ETFs,2008-11-07,143246.4783
GXG,Global X MSCI Colombia ETF,USD,,2015-09-14,7383.1304
HACK,ETFMG Prime Cyber Security ETF,USD,ETFs,2014-11-12,176919.9130
HAP,VanEck Vectors Natural Resources ETF,USD,ETFs,2008-11-21,8762.2609
HDGE,AdvisorShares Ranger Equity Bear ETF,USD,,2021-02-08,66455.7391
HDV,BTC iShares Core High Dividend ETF,USD,ETFs,2011-03-31,406282.8696
HEDJ,WisdomTree Europe Hedged Equity Fund,USD,ETFs,2009-12-31,180734.0000
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,USD,ETFs,2014-02-04,89467.4348
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,USD,ETFs,2014-07-10,179024.9130
HJEN,Direxion Hydrogen ETF,USD,,2021-03-25,25373.2000
HKIB,Amtd International Inc,USD,Finance,2019-08-05,279950.2609
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,USD,ETFs,2008-11-06,30962065.1739
HYLD,High Yield ETF,USD,,2018-09-04,25745.0435
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,USD,ETFs,2011-06-17,341307.0435
IAI,BTC iShares U.S. Broker-Dealers ETF,USD,ETFs,2007-12-06,108490.2174
IAK,BTC iShares U.S. Insurance ETF,USD,ETFs,2006-05-05,17286.7391
IAT,BTC iShares U.S. Regional Banks ETF,USD,ETFs,2007-12-06,486248.9565
IAU,BTC iShares Gold Trust,USD,,2008-12-04,25282067.1304
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,USD,ETFs,2010-05-20,67516.6522
IDEV,iShares Core MSCI International Developed Markets ETF,USD,,2017-03-23,155892.4348
IDHQ,Invesco S&P International Developed Quality ETF,USD,,2008-11-03,11109.8261
IDLV,Invesco S&P International Developed Low Volatility ETF,USD,,2012-01-13,130040.4783
IDOG,ALPS International Sector Dividend Dogs ETF,USD,ETFs,2013-06-28,25862.8696
IDU,BTC iShares U.S. Utilities ETF,USD,ETFs,2007-12-06,132616.3913
IDX,VanEck Vectors Indonesia Index ETF,USD,ETFs,2009-01-20,8516.8261
IEMG,BTC iShares Core MSCI Emerging Markets ETF,USD,ETFs,2012-10-22,14297310.2174
IEUR,BTC iShares Core MSCI Europe ETF,USD,ETFs,2014-06-12,412372.7391
IEV,BTC iShares Europe ETF,USD,ETFs,2007-12-06,207286.0000
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,USD,ETFs,2007-12-06,1095793.9130
IGM,iShares Expanded Tech Sector ETF,USD,ETFs,2007-12-06,43163.4783
IGN,BTC iShares North American Tech-Multimedia Networking ETF,USD,ETFs,2007-12-06,20551.1304
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USD,ETFs,2014-05-07,113858.2174
IHE,BTC iShares U.S. Pharmaceuticals ETF,USD,ETFs,2007-12-06,10124.1739
IHF,BTC iShares U.S. Healthcare Providers ETF,USD,ETFs,2007-12-06,20818.9565
IHI,BTC iShares U.S. Medical Devices ETF,USD,ETFs,2007-12-06,189632.8261
IJH,BTC iShares Core S&P Mid-Cap ETF,USD,ETFs,2007-12-06,1399749.7826
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,USD,ETFs,2007-12-06,507336.8261
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,USD,ETFs,2007-12-06,311333.0870
IJR,BTC iShares Core S&P Small-Cap ETF,USD,ETFs,2007-12-06,5573474.4783
IJS,BTC iShares S&P Small-Cap 600 Value ETF,USD,ETFs,2007-12-06,1075489.7391
ILCB,iShares Morningstar U.S. Equity ETF,USD,ETFs,2007-12-06,6391.2609
ILCG,iShares Morningstar Growth ETF,USD,ETFs,2007-12-06,19396.3913
ILCV,iShares Morningstar Value ETF,USD,ETFs,2007-12-06,21725.4783
ILF,BTC iShares Latin America 40 ETF,USD,ETFs,2007-12-06,1386961.2174
ILTB,iShares Core 10+ Year USD Bond ETF,USD,ETFs,2009-12-09,49341.6957
IMCB,iShares Morningstar Mid-Cap ETF,USD,ETFs,2007-12-06,7497.2174
IMCG,iShares Morningstar Mid-Cap Growth ETF,USD,ETFs,2007-12-06,30631.9565
IOO,BTC iShares Global 100 ETF,USD,ETFs,2007-12-06,63291.9130
IPAY,ETFMG Prime Mobile Payments ETF,USD,ETFs,2015-07-16,184652.8696
ISCB,iShares Morningstar Small-Cap ETF,USD,ETFs,2007-12-06,1347.7391
ISCG,iShares Morningstar Small-Cap Growth ETF,USD,ETFs,2007-12-06,23710.0435
ISCV,iShares Morningstar Small-Cap Value ETF,USD,ETFs,2007-12-06,15740.3043
ISRA,VanEck Vectors Israel ETF,USD,ETFs,2013-06-26,2153.2174
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,USD,ETFs,2007-12-06,1923778.7826
IVE,BTC iShares S&P 500 Value ETF,USD,ETFs,2007-12-06,1602397.7826
IVV,BTC iShares Core S&P 500 ETF,USD,ETFs,2007-12-06,4545952.3913
IVW,BTC iShares S&P 500 Growth ETF,USD,ETFs,2007-12-06,2622031.5217
IWB,BTC iShares Russell 1000 ETF,USD,ETFs,2006-10-20,740768.9130
IWC,BTC iShares Micro-Cap ETF,USD,ETFs,2007-12-06,157545.6522
IWD,BTC iShares Russell 1000 Value ETF,USD,ETFs,2006-10-20,3246823.8261
IWF,BTC iShares Russell 1000 Growth ETF,USD,ETFs,2006-10-20,1369374.0000
IWM,BTC iShares Russell 2000 ETF,USD,ETFs,2006-10-20,36066357.6087
IWN,BTC iShares Russell 2000 Value ETF,USD,ETFs,2006-10-20,2629760.0000
IWO,BTC iShares Russell 2000 Growth ETF,USD,ETFs,2006-06-20,778496.6522
IWP,BTC iShares Russell Mid-Cap Growth ETF,USD,ETFs,2006-10-20,1272278.4348
IWR,BTC iShares Russell Mid-Cap ETF,USD,ETFs,2006-12-18,1607237.6957
IWS,BTC iShares Russell Mid-Cap Value ETF,USD,ETFs,2006-10-20,964294.1739
IWV,BTC iShares Russell 3000 ETF,USD,,2006-10-20,159233.7826
IXC,BTC iShares Global Energy ETF,USD,ETFs,2007-12-06,1597035.7826
IXG,BTC iShares Global Financials ETF,USD,ETFs,2007-12-06,108537.8696
IXJ,BTC iShares Global Healthcare ETF,USD,ETFs,2007-12-06,134450.1304
IXN,BTC iShares Global Tech ETF,USD,ETFs,2007-12-06,72923.5217
IXP,iShares Global Comm Services ETF,USD,ETFs,2007-12-06,13706.9130
IYC,BTC iShares U.S. Consumer Services ETF,USD,ETFs,2007-12-06,171413.8696
IYE,BTC iShares U.S. Energy ETF,USD,ETFs,2007-12-06,5230620.1739
IYF,BTC iShares U.S. Financials ETF,USD,ETFs,2007-12-06,721188.8696
IYG,BTC iShares U.S. Financial Services ETF,USD,ETFs,2007-12-06,81870.7826
IYH,BTC iShares U.S. Healthcare ETF,USD,ETFs,2007-12-06,41142.0000
IYK,BTC iShares U.S. Consumer Goods ETF,USD,ETFs,2007-12-06,38842.3043
IYM,BTC iShares U.S. Basic Materials ETF,USD,ETFs,2007-12-06,98541.2174
IYR,BTC iShares U.S. Real Estate ETF,USD,ETFs,2007-12-06,7541192.9130
IYW,BTC iShares U.S. Technology ETF,USD,ETFs,2007-12-06,1323945.5217
IYY,BTC iShares Dow Jones U.S. ETF,USD,ETFs,2007-12-06,57170.1304
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USD,,2015-09-14,4045977.0435
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,USD,ETFs,2008-11-07,12499473.0435
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,,2015-09-14,1118297.3478
JPXN,BTC iShares JPX-Nikkei 400 ETF,USD,ETFs,2007-12-06,2950.3478
JXI,BTC iShares Global Utilities ETF,USD,ETFs,2007-12-06,12304.1739
KBA,KraneShares Bosera MSCI China A ETF,USD,ETFs,2014-03-05,246893.0870
KBE,SPDR S&P Bank ETF,USD,ETFs,2008-11-07,4528681.8696
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,USD,ETFs,2014-12-03,773.6522
KCE,SPDR S&P Capital Markets ETF,USD,ETFs,2008-11-07,14495.6522
KIE,SPDR S&P Insurance ETF,USD,ETFs,2008-11-07,471170.2609
KRE,SPDR S&P Regional Banking ETF,USD,ETFs,2008-11-07,9089178.9565
KSA,iShares MSCI Saudi Arabia ETF,USD,,2015-09-17,316043.0000
KWEB,KraneShares CSI China Internet ETF,USD,,2017-11-09,3466694.2174
KXI,BTC iShares Global Consumer Staples ETF,USD,ETFs,2007-12-06,33068.8261
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,USD,,2021-04-08,0.0000
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,USD,,2021-04-08,0.0000
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2011-10-20,184816.2174
LIT,Global X Lithium & Battery Tech ETF,USD,ETFs,2010-07-23,1023728.3478
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,USD,ETFs,2007-08-31,18484706.9565
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USD,,2009-09-04,101115.3043
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,USD,ETFs,2008-11-07,341016.0870
