symbol,name,currency,sector,active_date,avg_daily_volume_last_month
EWQ,BTC iShares MSCI France ETF,USD,ETFs,2007-12-06,1215460.3684
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,USD,,2018-04-09,5974.5789
EWS,iShares MSCI Singapore ETF,USD,ETFs,2007-12-06,956725.4211
EWT,iShares MSCI Taiwan ETF,USD,ETFs,2007-12-06,3965165.4737
EWU,BTC iShares MSCI ed Kingdom ETF,USD,ETFs,2005-11-30,3619483.8421
EWV,ProShares UltraShort MSCI Japan,USD,ETFs,2008-11-12,5113.6842
EWW,iShares MSCI Mexico ETF,USD,ETFs,2006-10-20,3081093.7895
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,USD,ETFs,2008-11-07,95717.4737
EWY,iShares MSCI South Korea ETF,USD,ETFs,2007-12-06,4539322.3684
EWZ,iShares MSCI Brazil ETF,USD,ETFs,2007-12-06,30997996.0000
EXI,BTC iShares Global Industrials ETF,USD,ETFs,2007-12-06,38848.0526
EZA,BTC iShares MSCI South Africa ETF,USD,ETFs,2007-12-06,559688.1579
FAN,First Trust Global Wind Energy ETF,USD,ETFs,2008-06-18,484214.4737
FAS,Direxion Daily Financial Bull 3x Shares,USD,ETFs,2008-11-05,2650693.0526
FAZ,Direxion Daily Financial Bear 3x Shares,USD,ETFs,2008-11-05,4586380.2105
FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,ETFs,2008-11-06,68578.5789
FCG,First Trust Natural Gas ETF,USD,ETFs,2007-05-11,986057.2632
FDD,First Trust STOXX European Select Dividend Income Fund,USD,ETFs,2008-11-06,110475.0000
FDM,First Trust Dow Jones Select Microcap Index Fund,USD,ETFs,2008-11-06,12965.0000
FDN,First Trust Dow Jones Internet Index Fund,USD,ETFs,2008-11-06,608091.5789
FEZ,SPDR EURO Stoxx 50 ETF,USD,ETFs,2007-12-27,1676660.4211
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USD,ETFs,2008-11-06,2280.2105
FFTY,Innovator IBD 50 ETF,USD,ETFs,2015-04-09,81701.6316
FGD,First Trust Dow Jones Global Select Dividend Index Fund,USD,ETFs,2008-11-06,120519.7895
FHLC,Fidelity MSCI Health Care Index ETF,USD,ETFs,2013-10-24,211473.2632
FIW,First Trust Water ETF,USD,ETFs,2007-05-11,62644.9474
FLM,First Trust Global Engineering and Construction ETF,USD,ETFs,2008-10-13,2302.5789
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,USD,ETFs,2011-12-01,463925.0526
FM,BTC iShares MSCI Frontier 100 Fund,USD,ETFs,2012-09-13,72771.4211
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,USD,ETFs,2007-05-11,49747.0526
FPX,First Trust US Equity Opportunities ETF,USD,ETFs,2008-11-06,115171.9474
FRI,First Trust S&P REIT Index Fund,USD,ETFs,2008-11-06,23992.2632
FVD,First Trust Value Line Dividend Index Fund,USD,ETFs,2008-11-06,1440949.6842
FXA,Invesco CurrencyShares Australian Dollar Trust,USD,,2007-10-30,33241.7895
FXB,Invesco CurrencyShares British Pound Sterling Trust,USD,,2007-10-30,15812.1053
FXC,Invesco CurrencyShares Canadian Dollar Trust,USD,,2007-11-30,47170.5263
FXD,First Trust Consumer Discretionary AlphaDEX Fund,USD,ETFs,2008-11-06,261364.9474
FXE,Invesco CurrencyShares Euro Trust,USD,,2007-10-30,103740.0000
FXF,Invesco CurrencyShares Swiss Franc Trust,USD,,2007-10-30,93744.6316
FXG,First Trust Consumer Staples AlphaDEX Fund,USD,ETFs,2008-11-06,40473.7895
FXH,First Trust Health Care AlphaDEX Fund,USD,ETFs,2008-11-06,76258.7368
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,USD,ETFs,2007-12-06,17683648.4211
FXL,First Trust Technology AlphaDEX Fund,USD,ETFs,2008-11-06,191173.2105
FXN,First Trust Energy AlphaDEX Fund,USD,ETFs,2008-11-06,576083.1053
FXO,First Trust Financials AlphaDEX Fund,USD,ETFs,2008-11-06,259936.0526
FXP,ProShares UltraShort FTSE China 50,USD,,2008-11-12,24705.7895
FXU,First Trust Utilities AlphaDEX Fund,USD,ETFs,2008-11-06,88467.1579
FXY,Invesco CurrencyShares Japanese Yen Trust,USD,,2007-10-30,51549.0526
FXZ,First Trust Materials AlphaDEX Fund,USD,ETFs,2008-11-06,101944.9474
GAMR,Wedbush ETFMG Video Game Tech ETF,USD,ETFs,2016-03-09,79149.0526
GBF,BTC iShares Barclays Government/Credit Bond Fund,USD,ETFs,2007-12-06,53911.1053
GCC,WisdomTree Enhanced Commodity Strategy Fund,USD,,2020-12-21,67917.5789
GDX,VanEck Vectors Gold Miners ETF,USD,ETFs,2008-11-21,26840401.1053
GDXJ,VanEck Vectors Junior Gold Miners ETF,USD,ETFs,2009-11-11,8173584.2632
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,USD,ETFs,2008-11-07,40509.0000
GLD,SSgA SPDR Gold Shares,USD,ETFs,2007-12-13,11103287.8947
GLDM,SPDR Gold MiniShares Trust,USD,,2018-06-26,2653801.7895
GLIN,VanEck Vectors India Growth Leaders ETF,USD,ETFs,2010-08-25,13759.9474
GLL,ProShares UltraShort Gold,USD,ETFs,2008-12-03,74412.5789
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,USD,,2010-10-22,57369.0526
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,USD,ETFs,2008-11-07,29806.1053
GOEX,Global X Gold Explorers ETF,USD,ETFs,2010-11-04,41178.5789
GREK,Global X MSCI Greece ETF,USD,,2015-09-14,86069.4211
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,USD,ETFs,2007-12-27,972978.0000
GURU,Global X Guru Index ETF,USD,ETFs,2012-06-05,4801.8421
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,USD,,2015-05-29,2740091.7895
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,USD,ETFs,2008-11-07,83869.6842
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,USD,ETFs,2008-11-07,99684.4737
GXG,Global X MSCI Colombia ETF,USD,,2015-09-14,15890.0000
HACK,ETFMG Prime Cyber Security ETF,USD,ETFs,2014-11-12,313674.5789
HAP,VanEck Vectors Natural Resources ETF,USD,ETFs,2008-11-21,4718.5263
HDGE,AdvisorShares Ranger Equity Bear ETF,USD,,2021-02-08,61676.6737
HDV,BTC iShares Core High Dividend ETF,USD,ETFs,2011-03-31,376951.8947
HEDJ,WisdomTree Europe Hedged Equity Fund,USD,ETFs,2009-12-31,189937.8947
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,USD,ETFs,2014-02-04,121167.7368
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,USD,ETFs,2014-07-10,194613.6842
HKIB,Amtd International Inc,USD,Finance,2019-08-05,6121.7368
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,USD,ETFs,2008-11-06,33868028.1053
HYLD,High Yield ETF,USD,,2018-09-04,23479.1053
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,USD,ETFs,2011-06-17,166389.4211
IAI,BTC iShares U.S. Broker-Dealers ETF,USD,ETFs,2007-12-06,54247.3158
IAK,BTC iShares U.S. Insurance ETF,USD,ETFs,2006-05-05,4305.6842
IAT,BTC iShares U.S. Regional Banks ETF,USD,ETFs,2007-12-06,133918.3158
IAU,BTC iShares Gold Trust,USD,,2008-12-04,24271499.5263
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,USD,ETFs,2010-05-20,42054.4211
IDHQ,Invesco S&P International Developed Quality ETF,USD,,2008-11-03,19849.4737
IDLV,Invesco S&P International Developed Low Volatility ETF,USD,,2012-01-13,168366.3684
IDOG,ALPS International Sector Dividend Dogs ETF,USD,ETFs,2013-06-28,17651.3158
IDU,BTC iShares U.S. Utilities ETF,USD,ETFs,2007-12-06,81699.6316
IDX,VanEck Vectors Indonesia Index ETF,USD,ETFs,2009-01-20,19536.4737
IEMG,BTC iShares Core MSCI Emerging Markets ETF,USD,ETFs,2012-10-22,15930134.0000
IEUR,BTC iShares Core MSCI Europe ETF,USD,ETFs,2014-06-12,377561.6316
IEV,BTC iShares Europe ETF,USD,ETFs,2007-12-06,220772.1053
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,USD,ETFs,2007-12-06,629774.3684
IGM,iShares Expanded Tech Sector ETF,USD,ETFs,2007-12-06,34605.2105
IGN,BTC iShares North American Tech-Multimedia Networking ETF,USD,ETFs,2007-12-06,9097.1579
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USD,ETFs,2014-05-07,98483.3158
IHE,BTC iShares U.S. Pharmaceuticals ETF,USD,ETFs,2007-12-06,9763.0526
IHF,BTC iShares U.S. Healthcare Providers ETF,USD,ETFs,2007-12-06,35546.7368
IHI,BTC iShares U.S. Medical Devices ETF,USD,ETFs,2007-12-06,325729.8947
IJH,BTC iShares Core S&P Mid-Cap ETF,USD,ETFs,2007-12-06,1459295.5789
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,USD,ETFs,2007-12-06,507005.4737
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,USD,ETFs,2007-12-06,627060.5789
IJR,BTC iShares Core S&P Small-Cap ETF,USD,ETFs,2007-12-06,6336962.0526
IJS,BTC iShares S&P Small-Cap 600 Value ETF,USD,ETFs,2007-12-06,705400.8947
ILF,BTC iShares Latin America 40 ETF,USD,ETFs,2007-12-06,3030442.3684
ILTB,BTC iShares Core 10+ Year USD Bond ETF,USD,ETFs,2009-12-09,63808.4737
IOO,BTC iShares Global 100 ETF,USD,ETFs,2007-12-06,77229.8421
IPAY,ETFMG Prime Mobile Payments ETF,USD,ETFs,2015-07-16,146840.3158
ISRA,VanEck Vectors Israel ETF,USD,ETFs,2013-06-26,5370.5263
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,USD,ETFs,2007-12-06,1635746.6316
IVE,BTC iShares S&P 500 Value ETF,USD,ETFs,2007-12-06,775258.6316
IVV,BTC iShares Core S&P 500 ETF,USD,ETFs,2007-12-06,4907048.2632
IVW,BTC iShares S&P 500 Growth ETF,USD,ETFs,2007-12-06,2475524.6842
IWB,BTC iShares Russell 1000 ETF,USD,ETFs,2006-10-20,696386.0000
IWC,BTC iShares Micro-Cap ETF,USD,ETFs,2007-12-06,76770.1579
IWD,BTC iShares Russell 1000 Value ETF,USD,ETFs,2006-10-20,2725549.8947
IWF,BTC iShares Russell 1000 Growth ETF,USD,ETFs,2006-10-20,1664693.7368
IWM,BTC iShares Russell 2000 ETF,USD,ETFs,2006-10-20,30446631.8421
IWN,BTC iShares Russell 2000 Value ETF,USD,ETFs,2006-10-20,2161432.0526
IWO,BTC iShares Russell 2000 Growth ETF,USD,ETFs,2006-06-20,559853.1579
IWP,BTC iShares Russell Mid-Cap Growth ETF,USD,ETFs,2006-10-20,940178.2632
IWR,BTC iShares Russell Mid-Cap ETF,USD,ETFs,2006-12-18,1212696.5263
IWS,BTC iShares Russell Mid-Cap Value ETF,USD,ETFs,2006-10-20,483904.3684
IWV,BTC iShares Russell 3000 ETF,USD,,2006-10-20,287398.0000
IXC,BTC iShares Global Energy ETF,USD,ETFs,2007-12-06,976497.4737
IXG,BTC iShares Global Financials ETF,USD,ETFs,2007-12-06,49547.2632
IXJ,BTC iShares Global Healthcare ETF,USD,ETFs,2007-12-06,82716.4737
IXN,BTC iShares Global Tech ETF,USD,ETFs,2007-12-06,110045.1579
IXP,iShares Global Comm Services ETF,USD,ETFs,2007-12-06,31732.4211
IYC,BTC iShares U.S. Consumer Services ETF,USD,ETFs,2007-12-06,103370.1579
IYE,BTC iShares U.S. Energy ETF,USD,ETFs,2007-12-06,2124173.6316
IYF,BTC iShares U.S. Financials ETF,USD,ETFs,2007-12-06,613127.4211
IYG,BTC iShares U.S. Financial Services ETF,USD,ETFs,2007-12-06,99671.2632
IYH,BTC iShares U.S. Healthcare ETF,USD,ETFs,2007-12-06,42374.6316
IYK,BTC iShares U.S. Consumer Goods ETF,USD,ETFs,2007-12-06,34286.5789
IYM,BTC iShares U.S. Basic Materials ETF,USD,ETFs,2007-12-06,316342.8421
IYR,BTC iShares U.S. Real Estate ETF,USD,ETFs,2007-12-06,7239068.2632
IYW,BTC iShares U.S. Technology ETF,USD,ETFs,2007-12-06,609913.3158
IYY,BTC iShares Dow Jones U.S. ETF,USD,ETFs,2007-12-06,71511.5263
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USD,,2015-09-14,5191575.5263
JKD,BTC iShares Morningstar Large-Cap ETF,USD,ETFs,2007-12-06,9901.0000
JKE,BTC iShares Morningstar Large-Cap Growth ETF,USD,ETFs,2007-12-06,34394.0526
JKF,BTC iShares Morningstar Large-Cap Value ETF,USD,ETFs,2007-12-06,15353.2632
JKG,BTC iShares Morningstar Mid-Cap ETF,USD,ETFs,2007-12-06,13165.4737
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,USD,ETFs,2007-12-06,33903.4211
JKJ,BTC iShares Morningstar Small-Cap ETF,USD,ETFs,2007-12-06,2756.7895
JKK,BTC iShares Morningstar Small-Cap Growth ETF,USD,ETFs,2007-12-06,27529.1579
JKL,BTC iShares Morningstar Small-Cap Value ETF,USD,ETFs,2007-12-06,7183.7895
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,USD,ETFs,2008-11-07,8820225.7895
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,,2015-09-14,1285536.1579
JPXN,BTC iShares JPX-Nikkei 400 ETF,USD,ETFs,2007-12-06,11007.8947
JXI,BTC iShares Global Utilities ETF,USD,ETFs,2007-12-06,12000.5263
KBA,KraneShares Bosera MSCI China A ETF,USD,ETFs,2014-03-05,153664.1053
KBE,SPDR S&P Bank ETF,USD,ETFs,2008-11-07,3131815.8421
KCE,SPDR S&P Capital Markets ETF,USD,ETFs,2008-11-07,18160.3158
KCNY,KraneShares E Fund China Commercial Paper ETF,USD,ETFs,2014-12-03,1075.6316
KIE,SPDR S&P Insurance ETF,USD,ETFs,2008-11-07,234296.6842
KRE,SPDR S&P Regional Banking ETF,USD,ETFs,2008-11-07,10210945.0526
KWEB,KraneShares CSI China Internet ETF,USD,,2017-11-09,1576216.3684
KXI,BTC iShares Global Consumer Staples ETF,USD,ETFs,2007-12-06,97233.8947
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2011-10-20,104113.8947
LIT,Global X Lithium & Battery Tech ETF,USD,ETFs,2010-07-23,1951748.4737
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,USD,ETFs,2007-08-31,15452463.4211
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USD,,2009-09-04,213987.5263
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,USD,ETFs,2008-11-07,220976.0526
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",USD,ETFs,2007-12-21,104751.8947
MGK,Vanguard Mega Cap Growth ETF,USD,ETFs,2007-12-21,285698.0526
MIDU,Direxion Daily Mid Cap Bull 3x Shares,USD,ETFs,2009-01-08,78339.1579
MJ,ETFMG Alternative Harvest ETF,USD,ETFs,2015-12-03,3403822.0526
MOO,VanEck Vectors Agribusiness ETF,USD,ETFs,2008-11-21,217928.4737
MORT,VanEck Vectors Mortgage REIT Income ETF,USD,ETFs,2011-08-16,192511.2105
MUB,BTC iShares National Muni Bond ETF,USD,ETFs,2008-11-06,1454993.8947
MVV,ProShares Ultra MidCap400,USD,ETFs,2008-11-12,74844.3158
MXI,BTC iShares Global Materials ETF,USD,ETFs,2007-12-06,83407.3158
MYY,ProShares Short Midcap400,USD,,2008-11-12,6624.3684
