symbol,name,avg_daily_volume_last_month
EWK,iShares MSCI Belgium ETF,10053.4211
EWL,iShares MSCI Switzerland ETF,925682.8421
EWM,BTC iShares MSCI Malaysia ETF,529203.1579
EWN,BTC iShares MSCI Netherlands ETF,226243.9474
EWO,iShares MSCI Austria ETF,30427.7895
EWP,iShares MSCI Spain ETF,1096128.0000
EWQ,BTC iShares MSCI France ETF,1215460.3684
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,5974.5789
EWS,iShares MSCI Singapore ETF,956725.4211
EWT,iShares MSCI Taiwan ETF,3965165.4737
EWU,BTC iShares MSCI ed Kingdom ETF,3619483.8421
EWV,ProShares UltraShort MSCI Japan,5113.6842
EWW,iShares MSCI Mexico ETF,3081093.7895
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,95717.4737
EWY,iShares MSCI South Korea ETF,4539322.3684
EWZ,iShares MSCI Brazil ETF,30997996.0000
EXI,BTC iShares Global Industrials ETF,38019.1500
EZA,BTC iShares MSCI South Africa ETF,559688.1579
FAN,First Trust Global Wind Energy ETF,254418.0000
FAS,Direxion Daily Financial Bull 3x Shares,2650693.0526
FAZ,Direxion Daily Financial Bear 3x Shares,4586380.2105
FBT,First Trust NYSE Arca Biotechnology Index Fund,68578.5789
FCG,First Trust Natural Gas ETF,986057.2632
FDD,First Trust STOXX European Select Dividend Income Fund,87086.6500
FDM,First Trust Dow Jones Select Microcap Index Fund,12965.0000
FDN,First Trust Dow Jones Internet Index Fund,608091.5789
FEZ,SPDR EURO Stoxx 50 ETF,3877190.6500
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,2280.2105
FFTY,Innovator IBD 50 ETF,81701.6316
FGD,First Trust Dow Jones Global Select Dividend Index Fund,120519.7895
FHLC,Fidelity MSCI Health Care Index ETF,211473.2632
FIW,First Trust Water ETF,33834.8500
FLM,First Trust Global Engineering and Construction ETF,2302.5789
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,463925.0526
FM,BTC iShares MSCI Frontier 100 Fund,72771.4211
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,49747.0526
FPX,First Trust US Equity Opportunities ETF,115171.9474
FRI,First Trust S&P REIT Index Fund,23992.2632
FVD,First Trust Value Line Dividend Index Fund,1440949.6842
FXA,Invesco CurrencyShares Australian Dollar Trust,33241.7895
FXB,Invesco CurrencyShares British Pound Sterling Trust,15812.1053
FXC,Invesco CurrencyShares Canadian Dollar Trust,47170.5263
FXD,First Trust Consumer Discretionary AlphaDEX Fund,261364.9474
FXE,Invesco CurrencyShares Euro Trust,103740.0000
FXF,Invesco CurrencyShares Swiss Franc Trust,93744.6316
FXG,First Trust Consumer Staples AlphaDEX Fund,40473.7895
FXH,First Trust Health Care AlphaDEX Fund,76258.7368
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,17683648.4211
FXL,First Trust Technology AlphaDEX Fund,191173.2105
FXN,First Trust Energy AlphaDEX Fund,576083.1053
FXO,First Trust Financials AlphaDEX Fund,259936.0526
FXP,ProShares UltraShort FTSE China 50,69835.8000
FXU,First Trust Utilities AlphaDEX Fund,88467.1579
FXY,Invesco CurrencyShares Japanese Yen Trust,51549.0526
FXZ,First Trust Materials AlphaDEX Fund,101944.9474
GAMR,Wedbush ETFMG Video Game Tech ETF,79149.0526
GBF,BTC iShares Barclays Government/Credit Bond Fund,53911.1053
GCC,WisdomTree Enhanced Commodity Strategy Fund,67917.5789
GDX,VanEck Vectors Gold Miners ETF,26840401.1053
GDXJ,VanEck Vectors Junior Gold Miners ETF,8173584.2632
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,29847.9500
GLD,SSgA SPDR Gold Shares,11103287.8947
GLDM,SPDR Gold MiniShares Trust,2653801.7895
GLIN,VanEck Vectors India Growth Leaders ETF,13759.9474
GLL,ProShares UltraShort Gold,74412.5789
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,57369.0526
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,29806.1053
GOEX,Global X Gold Explorers ETF,41178.5789
GREK,Global X MSCI Greece ETF,86069.4211
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,972978.0000
GURU,Global X Guru Index ETF,4801.8421
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,2740091.7895
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,83869.6842
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,99684.4737
GXG,Global X MSCI Colombia ETF,15890.0000
HACK,ETFMG Prime Cyber Security ETF,313674.5789
HAP,VanEck Vectors Natural Resources ETF,4718.5263
HDGE,AdvisorShares Ranger Equity Bear ETF,61676.6737
HDV,BTC iShares Core High Dividend ETF,376951.8947
HEDJ,WisdomTree Europe Hedged Equity Fund,189937.8947
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,121167.7368
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,194613.6842
HKIB,Amtd International Inc,6121.7368
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,33868028.1053
HYLD,High Yield ETF,23479.1053
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,166389.4211
IAI,BTC iShares U.S. Broker-Dealers ETF,54247.3158
IAK,BTC iShares U.S. Insurance ETF,4305.6842
IAT,BTC iShares U.S. Regional Banks ETF,229570.7500
IAU,BTC iShares Gold Trust,24271499.5263
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,42054.4211
IDHQ,Invesco S&P International Developed Quality ETF,19849.4737
IDLV,Invesco S&P International Developed Low Volatility ETF,168366.3684
IDOG,ALPS International Sector Dividend Dogs ETF,17651.3158
IDU,BTC iShares U.S. Utilities ETF,81699.6316
IDX,VanEck Vectors Indonesia Index ETF,19536.4737
IEMG,BTC iShares Core MSCI Emerging Markets ETF,15930134.0000
IEUR,BTC iShares Core MSCI Europe ETF,377561.6316
IEV,BTC iShares Europe ETF,220772.1053
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,629774.3684
IGM,iShares Expanded Tech Sector ETF,34605.2105
IGN,BTC iShares North American Tech-Multimedia Networking ETF,9097.1579
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,98483.3158
IHE,BTC iShares U.S. Pharmaceuticals ETF,9763.0526
IHF,BTC iShares U.S. Healthcare Providers ETF,35546.7368
IHI,BTC iShares U.S. Medical Devices ETF,325729.8947
IJH,BTC iShares Core S&P Mid-Cap ETF,1459295.5789
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,507005.4737
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,627060.5789
IJR,BTC iShares Core S&P Small-Cap ETF,6336962.0526
IJS,BTC iShares S&P Small-Cap 600 Value ETF,705400.8947
ILF,BTC iShares Latin America 40 ETF,3030442.3684
ILTB,BTC iShares Core 10+ Year USD Bond ETF,63808.4737
IOO,BTC iShares Global 100 ETF,77229.8421
IPAY,ETFMG Prime Mobile Payments ETF,146840.3158
ISRA,VanEck Vectors Israel ETF,5370.5263
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,1635746.6316
IVE,BTC iShares S&P 500 Value ETF,775258.6316
IVV,BTC iShares Core S&P 500 ETF,4907048.2632
IVW,BTC iShares S&P 500 Growth ETF,2475524.6842
IWB,BTC iShares Russell 1000 ETF,696386.0000
IWC,BTC iShares Micro-Cap ETF,76770.1579
IWD,BTC iShares Russell 1000 Value ETF,2725549.8947
IWF,BTC iShares Russell 1000 Growth ETF,1664693.7368
IWM,BTC iShares Russell 2000 ETF,30446631.8421
IWN,BTC iShares Russell 2000 Value ETF,2161432.0526
IWO,BTC iShares Russell 2000 Growth ETF,559853.1579
IWP,BTC iShares Russell Mid-Cap Growth ETF,940178.2632
IWR,BTC iShares Russell Mid-Cap ETF,1212696.5263
IWS,BTC iShares Russell Mid-Cap Value ETF,563565.9000
IWV,BTC iShares Russell 3000 ETF,174499.7273
IXC,BTC iShares Global Energy ETF,976497.4737
IXG,BTC iShares Global Financials ETF,49547.2632
IXJ,BTC iShares Global Healthcare ETF,82716.4737
IXN,BTC iShares Global Tech ETF,69847.4500
IXP,iShares Global Comm Services ETF,31732.4211
IYC,BTC iShares U.S. Consumer Services ETF,103370.1579
IYE,BTC iShares U.S. Energy ETF,2124173.6316
IYF,BTC iShares U.S. Financials ETF,613127.4211
IYG,BTC iShares U.S. Financial Services ETF,99671.2632
IYH,BTC iShares U.S. Healthcare ETF,42374.6316
IYK,BTC iShares U.S. Consumer Goods ETF,34286.5789
IYM,BTC iShares U.S. Basic Materials ETF,316342.8421
IYR,BTC iShares U.S. Real Estate ETF,7239068.2632
IYW,BTC iShares U.S. Technology ETF,609913.3158
IYY,BTC iShares Dow Jones U.S. ETF,71511.5263
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5191575.5263
JKD,BTC iShares Morningstar Large-Cap ETF,9901.0000
JKE,BTC iShares Morningstar Large-Cap Growth ETF,34394.0526
JKF,BTC iShares Morningstar Large-Cap Value ETF,15353.2632
JKG,BTC iShares Morningstar Mid-Cap ETF,8938.2500
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,33903.4211
JKJ,BTC iShares Morningstar Small-Cap ETF,2756.7895
JKK,BTC iShares Morningstar Small-Cap Growth ETF,27529.1579
JKL,BTC iShares Morningstar Small-Cap Value ETF,7183.7895
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,8820225.7895
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2403592.4500
JPXN,BTC iShares JPX-Nikkei 400 ETF,11007.8947
JXI,BTC iShares Global Utilities ETF,12000.5263
KBA,KraneShares Bosera MSCI China A ETF,153664.1053
KBE,SPDR S&P Bank ETF,3131815.8421
KCE,SPDR S&P Capital Markets ETF,18160.3158
KCNY,KraneShares E Fund China Commercial Paper ETF,1075.6316
KIE,SPDR S&P Insurance ETF,234296.6842
KRE,SPDR S&P Regional Banking ETF,10210945.0526
KWEB,KraneShares CSI China Internet ETF,1576216.3684
KXI,BTC iShares Global Consumer Staples ETF,97233.8947
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,104113.8947
LIT,Global X Lithium & Battery Tech ETF,1951748.4737
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,15452463.4211
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,213987.5263
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,220976.0526
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",104751.8947
MGK,Vanguard Mega Cap Growth ETF,285698.0526
MIDU,Direxion Daily Mid Cap Bull 3x Shares,78339.1579
MJ,ETFMG Alternative Harvest ETF,3403822.0526
MOO,VanEck Vectors Agribusiness ETF,217928.4737
MORT,VanEck Vectors Mortgage REIT Income ETF,189458.4500
MUB,BTC iShares National Muni Bond ETF,1454993.8947
MVV,ProShares Ultra MidCap400,74844.3158
MXI,BTC iShares Global Materials ETF,83407.3158
MYY,ProShares Short Midcap400,6624.3684
MZZ,ProShares UltraShort MidCap400,12226.1842
NACP,Impact Shares NAACP Minority Empowerment ETF,6290.7368
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,2096.4737
NORW,Global X MSCI Norway ETF,41146.4211
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2924219.0526
OEF,BTC iShares S&P 100 ETF,337172.1579
OIH,VanEck Vectors Oil Services ETF,534649.7368
PALL,Aberdeen Standard Physical Palladium Shares ETF,23958.0000
PBD,Invesco Global Clean Energy ETF,437444.2632
PBE,Invesco Dynamic Biotechnology & Genome ETF,10485.8421
PBJ,Invesco Dynamic Food & Beverage ETF,11290.9000
PBP,Invesco S&P 500 BuyWrite ETF,26159.6316
PBS,Invesco Dynamic Media ETF,24426.8947
PBW,Invesco WilderHill Clean Energy ETF,1107491.9474
PCEF,Invesco CEF Income Composite ETF,154057.4211
PCY,Invesco Emerging Markets Sovereign Debt ETF,1373632.5263
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,28382.4737
PEJ,Invesco Dynamic Leisure and Entertainment ETF,0
PGF,Invesco Financial Preferred ETF,677721.4737
PGX,Invesco Preferred ETF,4432897.9474
PHB,Invesco Fundamental High Yield Corporate Bond ETF,266135.9474
PIN,Invesco India ETF,37593.1053
PJP,Invesco Dynamic Pharmaceuticals ETF,30112.3158
PPA,Invesco Aerospace & Defense ETF,54042.3000
PPLT,Aberdeen Standard Physical Platinum Shares ETF,193656.3158
PRF,Invesco FTSE RAFI US 1000 ETF,146602.4211
PSI,Invesco Dynamic Semiconductors ETF,21161.3500
PSJ,Invesco Dynamic Software ETF,31858.8947
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,328955.7895
PSP,Invesco Global Listed Private Equity ETF,96454.3158
PSQ,ProShares Short QQQ,3961828.8421
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,14753.9474
PVI,Invesco VRDO Tax-Free Weekly ETF,6572.1579
PWC,Invesco Dynamic Market ETF,2688.7368
PWZ,Invesco California AMT-Free Municipal Bond ETF,45922.0526
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,103842.6316
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,387254.5789
PXJ,Invesco Dynamic Oil & Gas Services ETF,39067.0909
PXQ,Invesco Dynamic Networking ETF,5987.2632
PZA,Invesco National AMT-Free Municipal Bond ETF,465746.2105
PZD,Invesco Cleantech ETF,80620.6316
PZT,Invesco New York AMT-Free Municipal Bond ETF,16914.3684
QID,ProShares UltraShort QQQ,3673857.1579
QLD,ProShares Ultra QQQ,2056088.2632
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,5917.3158
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,72816.2105
RDOG,ALPS REIT Dividend Dogs ETF,1959.2105
REET,BTC iShares Global REIT ETF,604342.1053
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,351219.3158
REW,ProShares UltraShort Technology,14775.2105
REZ,iShares Residential Real Estate,49178.8947
RFG,Invesco S&P MidCap 400 Pure Growth ETF,7335.2105
RFV,Invesco S&P MidCap 400 Pure Value ETF,15983.6842
RGI,Invesco S&P 500 Equal Weight Industrials ETF,31745.1579
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,25445.5789
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,243851.6842
ROM,ProShares Ultra Technology,126267.5789
RPG,Invesco S&P 500 Pure Growth ETF,71248.5263
RPV,Invesco S&P 500 Pure Value ETF,475740.3158
RSP,Invesco S&P 500 Equal Weight ETF,2438248.1579
RTM,Invesco S&P 500 Equal Weight Materials ETF,21246.7368
RUSL,Direxion Daily Russia Bull 2X Shares,133095.4737
RWJ,Invesco S&P SmallCap 600 Revenue ETF,73100.4211
RWK,Invesco S&P MidCap 400 Revenue ETF,45098.9474
RWL,Invesco S&P 500 Revenue ETF,0
RWM,ProShares Short Russell2000,1812236.3684
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,152417.3684
RWR,SPDR DJ Wilshire REIT ETF,129851.0526
RWX,SSgA SPDR Dow Jones International Real Estate ETF,307013.7368
RXD,ProShares UltraShort Health Care,2420.4737
RXI,BTC iShares Global Consumer Discretionary ETF,21593.5263
RXL,ProShares Ultra Health Care,9745.4211
RYE,Invesco S&P 500 Equal Weight Energy ETF,85701.4737
RYF,Invesco S&P 500 Equal Weight Financials ETF,53467.8947
RYH,Invesco S&P 500 Equal Weight Health Care ETF,9022.2105
RYJ,Invesco Raymond James SB-1 Equity ETF,6844.8000
RYT,Invesco S&P 500 Equal Weight Technology ETF,0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,3664.7895
SAA,ProShares Ultra SmallCap600,3580.6842
SBB,ProShares Short SmallCap600,4335.3684
SBIO,ALPS Medical Breakthroughs ETF,34552.1579
SCC,ProShares UltraShort Consumer Services,1903.4737
SCHA,CSIM Schwab U.S. Small-Cap ETF,1123661.2105
SCHB,CSIM Schwab U.S. Broad Market ETF,704986.0526
SCHD,CSIM Schwab US Dividend Equity ETF,1928593.1053
SCHM,CSIM Schwab U.S. Mid-Cap ETF,415482.6842
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,1314263.7368
SCHP,CSIM Schwab U.S. Tips ETF,1016793.5455
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,514164.7000
SCHZ,CSIM Schwab US Aggregate Bond ETF,1061548.4211
SCJ,BTC iShares MSCI Japan Small-Cap ETF,5289.8947
SCO,ProShares UltraShort Bloomberg Crude Oil,3158028.3684
SDD,ProShares UltraShort SmallCap600,10920.9211
SDIV,Global X SuperDividend ETF,463890.5789
SDOG,ALPS Sector Dividend Dogs ETF,57401.3684
SDOW,ProShares UltraPro Short Dow30,10378245.8947
SDP,ProShares UltraShort Utilities,4441.1053
SDS,ProShares UltraShort S&P500,12910712.0526
SDY,SSgA SPDR Dividend ETF,625029.6842
SEF,ProShares Short Financials,24670.0526
SGDM,Sprott Gold Miners ETF,40735.0526
SGOL,Aberdeen Standard Physical Gold Shares ETF,1753475.8947
SH,ProShares Short S&P500,12215521.2632
SHE,SPDR SSGA Gender Diversity Index ETF,11315.3158
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,4689805.9474
SIJ,ProShares UltraShort Industrials,2603.7105
SIL,Global X Silver Miners ETF,790823.3158
SIVR,Aberdeen Standard Physical Silver Shares ETF,1249477.5263
SJB,ProShares Short High Yield,93756.1053
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,5125819.4211
SKF,ProShares UltraShort Financials,32626.1364
SLV,BTC iShares Silver Trust,24957067.0500
SLX,VanEck Vectors Steel ETF,65948.7368
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,195624.3158
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,434379.2105
SMN,ProShares UltraShort Basic Materials,4706.1053
SMOG,VanEck Vectors Low Carbon Energy ETF,32372.8421
SOXL,Direxion Daily Semiconductor Bull 3X Shares,863632.1053
SOXS,Direxion Daily Semiconductor Bear 3X Shares,4695490.3158
SOYB,Teucrium Soybean Fund,240432.0526
SPAB,SPDR Portfolio Aggregate Bond ETF,1661526.5263
SPDW,SPDR Portfolio Developed World ex-US ETF,2640884.9474
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,1774423.3158
SPEU,SPDR Portfolio Europe ETF,134016.0000
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,432662.4737
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,1915507.3158
SPIP,SPDR Portfolio TIPS ETF,934910.6842
SPLG,SPDR Portfolio S&P 500 ETF,2365966.6842
SPLV,Invesco S&P 500 Low Volatility ETF,3498043.0000
SPTL,SPDR Portfolio Long Term Treasury ETF,1865766.1579
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,532329.8421
SPTS,SPDR Portfolio Short Term Treasury ETF,730093.5789
SPXL,Direxion Daily S&P 500 Bull 3X Shares,6545035.3684
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5943070.5474
SPXU,ProShares UltraPro Short S&P 500 ETF,6934393.3263
SPY,SSGA SPDR S&P 500 ETF,73778922.1053
SPYG,SPDR Portfolio S&P 500 Growth ETF,1867214.8947
SPYV,SPDR Portfolio S&P 500 Value ETF,2614421.4737
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,35516.9474
SRS,ProShares UltraShort Real Estate,95116.5263
SRTY,ProShares UltraPro Short Russell2000,3430360.1474
SSG,ProShares UltraShort Semiconductors,22910.3158
SSO,ProShares Ultra S&P500,2067969.8947
STIP,BTC iShares 0-5 Year TIPS Bond ETF,390404.3158
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,74457.0526
SUSA,BTC MSCI USA ESG Select ETF,232464.2632
