symbol,name,security_type,currency,sector,low_52_week,high_52_week,yield,avg_volume,company_ceo,company_debt,company_earnings_growth,company_gross_profit_margin,description,eps,inception_year,industry_name,market_cap,number_of_employees,pe_ratio,total_assets,primary_exchange,amount
BLOK,Amplify Transformational Data Sharing ETF,ETF,USD,ETFs,29.01,64.91,0.1904,396914.0526,0,0.0,0.0,0.0,BLOK is an actively managed portfolio mainly consisting of global equities focusing on blockchain technology.,0.0,0.0,Investment Trusts Or Mutual Funds,902.98,0.0,21.4867,0.0,NYSE,30.2000
BLV,Vanguard Long-Term Bond ETF,ETF,USD,ETFs,91.145,107.11,0.0376,431797.6842,0,0.0,0.0,0.0,"BLV tracks a market value-weighted index of investment-grade USD-denominated government, corporate, and foreign debt at least 10 years to maturity.",0.0,0.0,Investment Trusts Or Mutual Funds,5132.4,0.0,0.0,0.0,NYSE,91.6500
BNO,ed States Brent Crude Oil Fund,ETF,USD,ETFs,15.275,36.84,0.0,2057655.8947,0,0.0,0.0,0.0,BNO tracks the Brent oil spot price using near-month ICE futures contracts.,0.0,0.0,Investment Trusts Or Mutual Funds,326.865,0.0,0.0,0.0,NYSE,31.1300
BOND,Pimco ETF  - Active Bond ETF,ETF,USD,ETFs,103.11,112.2658,0.0273,227146.6316,0,0.0,0.0,0.0,BOND is an actively managed portfolio that aims to maintain a consistent level of dividend income by investing in a broad array of fixed income sectors and utilizing income efficient implementation strategies.,0.0,0.0,Investment Trusts Or Mutual Funds,4052.664,0.0,0.0,0.0,NYSE,103.2000
BRF,VanEck Vectors Brazil Small-Cap ETF,ETF,USD,ETFs,14.44,25.75,0.0286,13565.2632,0,0.0,0.0,0.0,BRF tracks a market-cap-weighted index of Brazilian small-cap firms.,0.0,0.0,Investment Trusts Or Mutual Funds,33.2329,0.0,27.9656,0.0,NYSE,17.0425
BSV,Vanguard Short-Term Bond ETF,ETF,USD,ETFs,78.76,82.45,0.0144,4267501.6842,0,0.0,0.0,0.0,"BSV tracks a market-weighted index of US-government bonds, investment-grade corporate and investment-grade international dollar-denominated bonds with maturities of 1-5 years.",0.0,0.0,Investment Trusts Or Mutual Funds,38841.8154,0.0,0.0,0.0,NYSE,78.7900
BWX,SPDR Series Trust - Bloomberg International Treasury Bond ETF,ETF,USD,ETFs,26.22,30.1,0.01,272437.1053,0,0.0,0.0,0.0,"BWX tracks a market-value-weighted index of investment-grade, fixed-rate government bonds issued by countries outside the US.",0.0,0.0,Investment Trusts Or Mutual Funds,843.909,0.0,0.0,0.0,NYSE,26.2900
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,ETF,USD,ETFs,29.07,32.549,0.0065,31981.4211,0,0.0,0.0,0.0,BWZ tracks a market-value-weighted index of investment-grade sovereign debt from countries outside the US with maturities between 1-3 years.,0.0,0.0,Investment Trusts Or Mutual Funds,180.4808,0.0,0.0,0.0,NYSE,29.1098
CANE,Teucrium Sugar Fund,ETF,USD,ETFs,6.97,9.87,0.0,81728.2632,0,0.0,0.0,0.0,CANE tracks an index of sugar futures contracts. It reflects the performance of sugar by holding ICE Futures US sugar futures contracts with three different expiration dates.,0.0,0.0,Investment Trusts Or Mutual Funds,23.088,0.0,0.0,0.0,NYSE,9.6200
CEW,Wisdomtree Trust - Emerging Cur Str Fund,ETF,USD,ETFs,16.61,18.59,0.0,2230.6842,0,0.0,0.0,0.0,CEW tracks the change of money market rates and value of currencies of select emerging market countries relative to the US dollar.,0.0,0.0,Investment Trusts Or Mutual Funds,13.424,0.0,0.0,0.0,NYSE,16.7800
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,ETF,USD,ETFs,15.9,18.85,0.0,14822.4737,0,0.0,0.0,0.0,CHAD provides daily inverse exposure to an index of the 300 largest and most liquid Chinese shares traded on the Shanghai and Shenzhen exchanges.,0.0,0.0,Investment Trusts Or Mutual Funds,146.803,0.0,0.0,0.0,NYSE,18.8209
CHGX,ETF Series Solutions - Chang Finance U.S. Large,ETF,USD,ETFs,28.95,35.65,0.0067,22629.1579,0,0.0,0.0,0.0,"CHGX tracks an index of 100 US large-cap stocks that meet diverse environmental, social, and governance standards.",0.0,0.0,Investment Trusts Or Mutual Funds,107.522,0.0,27.2142,0.0,NYSE,29.0600
CHIQ,Global X MSCI China Consumer Discretionary ETF,ETF,USD,ETFs,17.24,36.66,0.0,99121.0526,0,0.0,0.0,0.0,CHIQ tracks a cap-weighted index of Chinese large- and midcap consumer discretionary companies. The index includes A shares.,0.0,0.0,Investment Trusts Or Mutual Funds,270.069,0.0,38.725,0.0,NYSE,17.3200
CHIX,Global X MSCI China Financials ETF,ETF,USD,ETFs,13.16,16.71,0.0441,138067.2632,0,0.0,0.0,0.0,"CHIX tracks a cap-weighted index of large- and midcap Chinese financial companies, excluding real estate. The fund holds all investable share classes, including A shares.",0.0,0.0,Investment Trusts Or Mutual Funds,111.4986,0.0,6.0703,0.0,NYSE,13.1800
CMF,BTC iShares California Muni Bond ETF,ETF,USD,ETFs,59.22,63.01,0.0164,318378.1579,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,CMF tracks a market-value-weighted index of investment-grade debt issued by California governments and agencies. Interest is exempt from US & California tax and from AMT.,0.0,2005.0,Investment Trusts Or Mutual Funds,1825.0125,0.0,0.0,0.0,NYSE,59.3500
CRBN,BTC iShares MSCI ACWI Low Carbon Target ETF,ETF,USD,ETFs,149.82,176.59,0.018,47072.1053,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,CRBN tracks an index of stocks from global firms selected for a bias toward lower carbon emissions.,0.0,2005.0,Investment Trusts Or Mutual Funds,1145.788,0.0,20.7154,0.0,NYSE,151.7600
CWB,SPDR Bloomberg Barclays Convertible Securities ETF,ETF,USD,ETFs,70.6,89.78,0.0226,1171599.1579,0,0.0,0.0,0.0,CWB tracks a market-cap weighted index of US convertible securities of any credit quality.,0.0,0.0,Investment Trusts Or Mutual Funds,4622.165,0.0,0.0,0.0,NYSE,72.7900
CYB,WisdomTree Chinese Yuan Strategy Fund,ETF,USD,ETFs,26.52,28.5,0.0647,8496.2105,0,0.0,0.0,0.0,CYB delivers exposure to the value of the Chinese Yuan relative to the US dollar as well as Chinese money market rates.,0.0,0.0,Investment Trusts Or Mutual Funds,35.0142,0.0,0.0,0.0,NYSE,26.9340
DBC,DB Commodity Services LLC - Invesco DB Commodity Index Tracking Fund,ETF,USD,ETFs,16.29,28.405,0.0,5537077.7895,0,0.0,0.0,0.0,DBC tracks an index of 14 commodities. It uses futures contracts to maintain exposure and selects them based on the shape of the futures curve to minimize contango.,0.0,0.0,Investment Trusts Or Mutual Funds,4272.065,0.0,0.0,0.0,NYSE,25.9700
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,ETF,USD,ETFs,30.92,37.05,0.021,139516.5263,0,0.0,0.0,0.0,DBEU tracks a market-cap-weighted and currency-hedged index of companies in developed Europe.,0.0,0.0,Investment Trusts Or Mutual Funds,516.9395,0.0,17.4001,0.0,NYSE,32.4100
DDG,ProShares Short Oil & Gas,ETF,USD,ETFs,10.41,20.66,0.0,13377.4211,0,0.0,0.0,0.0,DDG provides inverse exposure to a market-cap-weighted index that tracks the performance of large US oil and gas companies.,0.0,0.0,Investment Trusts Or Mutual Funds,3.512,0.0,0.0,0.0,NYSE,10.8062
DDM,ProShares Ultra Dow30,ETF,USD,ETFs,62.18,82.69,0.0022,855346.0526,0,0.0,0.0,0.0,"DDM provides 2x leveraged exposure to the price-weighted Dow Jones Industrial Average, which includes 30 of the largest and most stable US companies.",0.0,0.0,Investment Trusts Or Mutual Funds,387.925,0.0,0.0,0.0,NYSE,65.7500
DEM,WisdomTree Emerging Markets High Dividend Fund,ETF,USD,ETFs,41.4,47.66,0.0607,485124.2105,0,0.0,0.0,0.0,DEM tracks a dividend-weighted index of emerging market stocks ranked in the top 30% by dividend yield.,0.0,0.0,Investment Trusts Or Mutual Funds,2020.544,0.0,6.1836,0.0,NYSE,41.9200
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,USD,ETFs,29.8431,33.95,0.0242,166822.4211,0,0.0,0.0,0.0,DES tracks an index of dividend-paying US stocks. The dividend-weighted index is a small-cap subset of the WisdomTree Dividend Index.,0.0,0.0,Investment Trusts Or Mutual Funds,1849.6555,0.0,14.2264,0.0,NYSE,31.4300
DEW,WisdomTree Global High Dividend Fund,ETF,USD,ETFs,46.2076,51.7856,0.0363,4509.5263,0,0.0,0.0,0.0,DEW tracks an index of the top 30% of global dividend-paying stocks ranked by dividend yield and weighted by dividends.,0.0,0.0,Investment Trusts Or Mutual Funds,63.5623,0.0,13.8103,0.0,NYSE,48.8941
DFE,WisdomTree Europe SmallCap Dividend Fund,ETF,USD,ETFs,57.97,79.225,0.0305,20738.6316,0,0.0,0.0,0.0,"DFE tracks a dividend-weighted index of small-cap, dividend-paying stocks in Europe.",0.0,0.0,Investment Trusts Or Mutual Funds,272.31,0.0,12.1928,0.0,NYSE,62.6000
DFJ,WisdomTree Japan SmallCap Dividend Fund,ETF,USD,ETFs,65.04,81.71,0.0223,12627.4211,0,0.0,0.0,0.0,DFJ tracks an index of Japanese small-cap stocks selected and weighted based on dividends.,0.0,0.0,Investment Trusts Or Mutual Funds,211.776,0.0,9.4701,0.0,NYSE,66.1800
DGRO,BTC iShares Core Dividend Growth ETF,ETF,USD,ETFs,46.95,56.425,0.021,2745106.6842,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"DGRO tracks an index of US stocks that are selected by dividends, dividend growth and payout ratio, then weighted by dividend dollars.",0.0,2005.0,Investment Trusts Or Mutual Funds,22179.5955,0.0,19.6039,0.0,NYSE,50.9700
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,ETF,USD,ETFs,49.6,56.2,0.0417,182486.8421,0,0.0,0.0,0.0,"DGS tracks a dividend-weighted index of small-cap, dividend-paying emerging market stocks.",0.0,0.0,Investment Trusts Or Mutual Funds,2373.5,0.0,7.9723,0.0,NYSE,50.5000
DGT,SSgA SPDR Global Dow ETF,ETF,USD,ETFs,103.2,118.65,0.0284,6734.1579,0,0.0,0.0,0.0,DGT tracks an equal-weighted index of global blue-chip stocks selected by Dow Jones.,0.0,0.0,Investment Trusts Or Mutual Funds,100.9752,0.0,13.6141,0.0,NYSE,106.2378
DHS,WisdomTree U.S. High Dividend Fund,ETF,USD,ETFs,74.01,86.72,0.032,64403.7368,0,0.0,0.0,0.0,DHS tracks a dividend-weighted index of high-dividend-paying US companies. The index excludes companies with a market cap of less than $200 million.,0.0,0.0,Investment Trusts Or Mutual Funds,954.688,0.0,16.7009,0.0,NYSE,85.2400
DIA,SPDR Dow Jones Ind - Ut Series 1,ETF,USD,ETFs,320.62,369.4985,0.0175,7363445.3158,0,0.0,0.0,0.0,"DIA tracks a price-weighted index of 30 large-cap US stocks, selected by the editors of the Wall Street Journal.",0.0,0.0,Investment Trusts Or Mutual Funds,28115.3609,0.0,20.2459,0.0,NYSE,330.0200
DIM,Wisdomtree Trust - International Midcap Dividend,ETF,USD,ETFs,59.35,71.37,0.0402,3489.2632,0,0.0,0.0,0.0,DIM tracks a dividend-weighted index of dividend-paying midcap companies located in the developed world outside the US and Canada.,0.0,0.0,Investment Trusts Or Mutual Funds,128.213,0.0,12.0771,0.0,NYSE,61.0538
DIV,Global X SuperDividend U.S. ETF,ETF,USD,ETFs,18.6503,21.399,0.0533,188574.5263,0,0.0,0.0,0.0,"DIV tracks an equally weighted index of 50 high-dividend, low-volatility securities.",0.0,0.0,Investment Trusts Or Mutual Funds,693.1709,0.0,16.6455,0.0,NYSE,20.3400
DLN,WisdomTree U.S. LargeCap Dividend Fund,ETF,USD,ETFs,55.835,67.09,0.0207,293799.4737,0,0.0,0.0,0.0,DLN tracks a dividend-weighted index of the 300 largest dividend-paying US companies.,0.0,0.0,Investment Trusts Or Mutual Funds,3232.655,0.0,19.8352,0.0,NYSE,62.7700
DLS,WisdomTree International SmallCap Dividend Fund,ETF,USD,ETFs,63.76,79.26,0.0369,54751.7368,0,0.0,0.0,0.0,DLS tracks a dividend-weighted index of small-cap companies located in developed countries outside of the US and Canada.,0.0,0.0,Investment Trusts Or Mutual Funds,1260.672,0.0,10.4401,0.0,NYSE,65.6600
DOL,Wisdomtree Trust - International Lrgcap Dividend,ETF,USD,ETFs,44.4754,51.49,0.0386,22651.8947,0,0.0,0.0,0.0,DOL tracks a dividend-weighted index that measures the performance of dividend-paying large-cap companies outside Canada and the US.,0.0,0.0,Investment Trusts Or Mutual Funds,357.4646,0.0,13.4604,0.0,NYSE,45.8288
DON,WisdomTree U.S. MidCap Dividend Fund,ETF,USD,ETFs,38.78,45.6314,0.022,178448.0,0,0.0,0.0,0.0,DON tracks a dividend-selected and -weighted index of midcap stocks.,0.0,0.0,Investment Trusts Or Mutual Funds,3059.439,0.0,14.4172,0.0,NYSE,42.6700
DRN,Direxion Real Estate Bull 3x Shares,ETF,USD,ETFs,14.31,31.01,0.0596,199203.3684,0,0.0,0.0,0.0,DRN provides 3x leveraged exposure to an index that captures large cap equities of the US real estate segment.,0.0,0.0,Investment Trusts Or Mutual Funds,106.326,0.0,0.0,0.0,NYSE,21.4800
DRV,Direxion Daily Real Estate Bear 3X Shares,ETF,USD,ETFs,31.51,84.8,0.0,89348.3684,0,0.0,0.0,0.0,DRV provides 3x leveraged inverse exposure to an index that captures large cap equities of the US real estate segment.,0.0,0.0,Investment Trusts Or Mutual Funds,26.7947,0.0,0.0,0.0,NYSE,42.2600
DRW,Wisdomtree Trust - Glb Ex U.S. Rl Estate,ETF,USD,ETFs,22.2,28.4,0.0707,16383.7895,0,0.0,0.0,0.0,"DRW tracks a dividend-weighted index of international companies involved in the development, ownership and operation of real estate.",0.0,0.0,Investment Trusts Or Mutual Funds,52.4628,0.0,8.0037,0.0,NYSE,22.3246
DSI,BTC iShares MSCI KLD 400 Social Index Fund,ETF,USD,ETFs,73.73,93.7,0.0115,256678.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"DSI tracks a market-cap-weighted index of 400 US companies deemed to have positive environmental, social and governance characteristics by MSCI.",0.0,2005.0,Investment Trusts Or Mutual Funds,3602.293,0.0,27.0371,0.0,NYSE,80.1400
DTD,WisdomTree U.S. Total Dividend Fund,ETF,USD,ETFs,55.0391,65.9199,0.0211,63119.6316,0,0.0,0.0,0.0,DTD tracks an index of US companies selected and weighted based on the dollar amount of dividends paid.,0.0,0.0,Investment Trusts Or Mutual Funds,1024.718,0.0,18.7082,0.0,NYSE,61.7300
DTH,WisdomTree International High Dividend Fund,ETF,USD,ETFs,36.7163,41.83,0.0482,31706.5263,0,0.0,0.0,0.0,"DTH tracks a dividend-weighted index of developed-market stocks, excluding the US and Canada, ranked in the top 30% by dividend yield of the WisdomTree DEFA Index.",0.0,0.0,Investment Trusts Or Mutual Funds,185.857,0.0,11.0598,0.0,NYSE,37.9300
DUG,ProShares UltraShort Oil & Gas,ETF,USD,ETFs,21.51,85.45,0.0,97540.4737,0,0.0,0.0,0.0,DUG provides -2x exposure to a market-cap-weighted index of large US oil and gas companies.,0.0,0.0,Investment Trusts Or Mutual Funds,17.7015,0.0,0.0,0.0,NYSE,23.5000
DVYA,BTC iShares Asia/Pacific Dividend ETF,ETF,USD,ETFs,35.79,42.51,0.0574,10803.8947,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,DVYA tracks a dividend-weighted index of consistent highest dividend-yielding companies in the Asia-Pacific region.,0.0,2005.0,Investment Trusts Or Mutual Funds,46.9,0.0,10.3852,0.0,NYSE,37.5200
DVYE,iShares Inc. - Em Markets Dividend ETF,ETF,USD,ETFs,31.63,41.63,0.0885,257337.8421,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,DVYE tracks a dividend-weighted index of high-dividend-paying emerging markets companies.,0.0,2005.0,Investment Trusts Or Mutual Funds,667.59,0.0,6.6878,0.0,NYSE,31.7900
DWM,Wisdomtree Trust - International Equity Fund,ETF,USD,ETFs,48.4,56.85,0.0395,35629.4211,0,0.0,0.0,0.0,DWM tracks a dividend-weighted index of dividend-paying companies in developed markets excluding Canada and the US.,0.0,0.0,Investment Trusts Or Mutual Funds,570.439,0.0,12.7584,0.0,NYSE,49.8200
DWX,SSgA SPDR S&P International Dividend ETF,ETF,USD,ETFs,36.4101,41.2999,0.0406,73231.4211,0,0.0,0.0,0.0,DWX tracks a dividend-weighted index of the 100-highest-yielding companies outside the US that meet the S&P's investability and stability screens.,0.0,0.0,Investment Trusts Or Mutual Funds,605.3609,0.0,13.6495,0.0,NYSE,37.2500
DXJ,Wisdomtree Trust - Japn Hedge Equity,ETF,USD,ETFs,57.14,65.37,0.0279,378557.2632,0,0.0,0.0,0.0,"DXJ tracks an exporter-focused, dividend-weighted index of Japanese stocks. The fund is hedged for currency fluctuations between the USD and JPY.",0.0,0.0,Investment Trusts Or Mutual Funds,1881.606,0.0,9.7186,0.0,NYSE,59.1700
ECON,Columbia Emerging Markets Consumer ETF,ETF,USD,ETFs,19.7,29.47,0.0131,24993.1053,0,0.0,0.0,0.0,ECON tracks a market-cap-weighted index of 60 emerging-market companies in consumer-oriented sectors.,0.0,0.0,Investment Trusts Or Mutual Funds,109.335,0.0,30.0609,0.0,NYSE,19.7000
EDC,Direxion Daily Emerging Markets Bull 3X Shares,ETF,USD,ETFs,47.06,112.5,0.0028,59902.7895,0,0.0,0.0,0.0,EDC provides 3x leveraged exposure to a market-cap-weighted index of companies operating in emerging markets.,0.0,0.0,Investment Trusts Or Mutual Funds,100.4836,0.0,0.0,0.0,NYSE,47.1400
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF,ETF,USD,ETFs,27.75,32.036,0.0406,36919.1053,0,0.0,0.0,0.0,EDIV tracks a yield-weighted index of high-dividend-paying firms in emerging markets. The index screens for 3-year positive earnings growth and profitability.,0.0,0.0,Investment Trusts Or Mutual Funds,275.38,0.0,7.7698,0.0,NYSE,28.1000
EDV,Vanguard Extended Duration Treasury ETF,ETF,USD,ETFs,121.99,149.04,0.0221,331186.3158,0,0.0,0.0,0.0,"EDV tracks a market-value-weighted index of high-duration, zero-coupon US Treasury securities.",0.0,0.0,Investment Trusts Or Mutual Funds,1285.7738,0.0,0.0,0.0,NYSE,123.9300
EDZ,Direxion Shares ETF Trust - Daily MSCI Emerging,ETF,USD,ETFs,7.26,13.54,0.0,360163.7368,0,0.0,0.0,0.0,EDZ provides 3x inverse exposure to a market-cap-weighted index of companies operating in emerging markets.,0.0,0.0,Investment Trusts Or Mutual Funds,42.4921,0.0,0.0,0.0,NYSE,13.5100
EEM,BTC iShares MSCI Emerging Markets ETF,ETF,USD,ETFs,42.56,56.175,0.0229,48563379.5789,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EEM tracks an index of emerging-market firms weighted by market cap.,0.0,2005.0,Investment Trusts Or Mutual Funds,25209.954,0.0,13.6522,0.0,NYSE,42.5700
EES,Wisdomtree Trust - U.S. Smallcap Fund,ETF,USD,ETFs,44.94,53.88,0.0185,86864.6316,0,0.0,0.0,0.0,EES tracks an index of US small-cap stocks weighted by firms' earnings from core operations. The index is a small-cap subset of the WisdomTree Earnings Index.,0.0,0.0,Investment Trusts Or Mutual Funds,685.908,0.0,11.4697,0.0,NYSE,46.9800
EFA,BTC iShares MSCI EAFE ETF,ETF,USD,ETFs,66.54,82.2858,0.0381,38291086.3158,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EFA tracks a market-cap-weighted index of developed-market securities based in Europe, Australia and the Far East. It excludes the US and Canada, and small-caps.",0.0,2005.0,Investment Trusts Or Mutual Funds,49798.71,0.0,16.6079,0.0,NYSE,68.6500
EFU,ProShares UltraShort MSCI EAFE,ETF,USD,ETFs,9.45,13.58,0.0,5919.9474,0,0.0,0.0,0.0,EFU provides geared inverse (-2x) exposure to a market-cap-weighted index representing 85% of the market capitalization of each industry group in developed markets ex-North America.,0.0,0.0,Investment Trusts Or Mutual Funds,1.7466,0.0,0.0,0.0,NYSE,12.7090
EFZ,ProShares Short MSCI EAFE,ETF,USD,ETFs,17.48,20.83,0.0,224399.4737,0,0.0,0.0,0.0,EFZ provides daily inverse exposure to a market-cap-weighted index representing 85% of the market capitalization in developed markets excluding North America.,0.0,0.0,Investment Trusts Or Mutual Funds,71.064,0.0,0.0,0.0,NYSE,20.1600
EGPT,VanEck Vectors Egypt Index ETF,ETF,USD,ETFs,23.38,27.78,0.0283,9796.8421,0,0.0,0.0,0.0,EGPT tracks a market-cap-weighted index of companies that derive at least 50% of revenues from Egypt.,0.0,0.0,Investment Trusts Or Mutual Funds,18.7834,0.0,9.7986,0.0,NYSE,23.4800
EIDO,BTC iShares MSCI Indonesia ETF,ETF,USD,ETFs,19.82,24.795,0.0125,831615.6316,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,"EIDO tracks a market-cap-weighted index of large-, mid and small-cap Indonesian companies.",0.0,2005.0,Investment Trusts Or Mutual Funds,498.162,0.0,19.975,0.0,NYSE,24.3600
EIRL,iShares MSCI Ireland ETF,ETF,USD,ETFs,43.04,62.3,0.0101,11814.2105,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EIRL tracks a market-cap-weighted index of Irish firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,57.4562,0.0,44.9284,0.0,NYSE,45.9650
EIS,iShares MSCI Israel ETF,ETF,USD,ETFs,63.06,80.07,0.0117,48461.0526,"Paul C. Lohrey, CFA, MBA",0.0,0.0,0.0,EIS tracks a market-cap-weighted index of Israeli firms.,0.0,2005.0,Investment Trusts Or Mutual Funds,169.5645,0.0,16.871,0.0,NYSE,69.2100
