symbol,name,avg_daily_volume_last_month
EDV,Vanguard Extended Duration Treasury ETF,168544.64
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,160759.36
EELV,Invesco S&P Emerging Markets Low Volatility ETF,48216.57
EEM,BTC iShares MSCI Emerging Markets ETF,39115216.0
EES,WisdomTree U.S. SmallCap Fund,61581.953
EEV,ProShares UltraShort MSCI Emerging Markets,10733.272
EFA,BTC iShares MSCI EAFE ETF,20085370.0
EFU,ProShares UltraShort MSCI EAFE,918.0909
EFZ,ProShares Short MSCI EAFE,31306.455
EGPT,VanEck Vectors Egypt Index ETF,5148.7725
EIDO,BTC iShares MSCI Indonesia ETF,773956.4
EINC,VanEck Vectors Energy Income ETF,3706.9092
EIRL,iShares MSCI Ireland ETF,11504.954
EIS,iShares MSCI Israel ETF,7153.636
ELD,WisdomTree Emerging Market Local Debt Fund,22692.637
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,2603305.5
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF,264390.6
EPHE,BTC iShares MSCI Philippines ETF,106959.95
EPI,WisdomTree India Earnings Fund,638073.8
EPOL,iShares MSCI Poland ETF,313588.28
EPP,BTC iShares MSCI Pacific ex Japan ETF,230008.6
EPU,iShares MSCI Peru ETF,67074.13
EPV,ProShares UltraShort FTSE Europe,18902.55
EQWL,Invesco Russell Top 200 Equal Weight ETF,2173.2727
ERX,Direxion Daily Energy Bull 2X Shares,5092639.0
ERY,Direxion Daily Energy Bear 2X Shares,718401.3
EUM,ProShares Short MSCI Emerging Markets,87856.87
EUO,ProShares UltraShort Euro,73279.68
EWA,BTC iShares MSCI Australia ETF,3296681.5
EWC,BTC iShares MSCI Canada ETF,2249182.8
EWD,iShares MSCI Sweden ETF,168972.73
EWG,BTC iShares MSCI Germany ETF,4039977.8
EWH,BTC iShares MSCI Hong Kong ETF,3991837.5
EWI,iShares MSCI Italy ETF,812661.3
EWJ,BTC iShares MSCI Japan ETF,6429808.5
EWK,iShares MSCI Belgium ETF,34410.273
EWL,iShares MSCI Switzerland ETF,826108.44
EWM,BTC iShares MSCI Malaysia ETF,358131.4
EWN,BTC iShares MSCI Netherlands ETF,273037.5
EWO,iShares MSCI Austria ETF,28811.227
EWP,iShares MSCI Spain ETF,749165.8
EWQ,BTC iShares MSCI France ETF,703165.25
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,8852.046
EWS,iShares MSCI Singapore ETF,990122.7
EWT,iShares MSCI Taiwan ETF,3044258.0
EWU,BTC iShares MSCI ed Kingdom ETF,4398534.5
EWV,ProShares UltraShort MSCI Japan,3099.1365
EWW,iShares MSCI Mexico ETF,2555756.5
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,50524.0
EWY,iShares MSCI South Korea ETF,3618407.5
EWZ,iShares MSCI Brazil ETF,26302636.0
EXI,BTC iShares Global Industrials ETF,38019.15
EZA,BTC iShares MSCI South Africa ETF,391371.28
FAN,First Trust Global Wind Energy ETF,254418.0
FAS,Direxion Daily Financial Bull 3x Shares,1991307.1
FAZ,Direxion Daily Financial Bear 3x Shares,2730840.8
FBT,First Trust NYSE Arca Biotechnology Index Fund,58482.316
FCG,First Trust Natural Gas ETF,1015302.75
FDD,First Trust STOXX European Select Dividend Income Fund,87086.65
FDM,First Trust Dow Jones Select Microcap Index Fund,9745.682
FDN,First Trust Dow Jones Internet Index Fund,257603.95
FEZ,SPDR EURO Stoxx 50 ETF,3877190.8
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,3322.6365
FFTY,Innovator IBD 50 ETF,52756.227
FGD,First Trust Dow Jones Global Select Dividend Index Fund,74317.82
FHLC,Fidelity MSCI Health Care Index ETF,223997.05
FIW,First Trust Water ETF,33834.85
FLM,First Trust Global Engineering and Construction ETF,1316.1364
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,462534.72
FM,BTC iShares MSCI Frontier 100 Fund,88214.37
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,29615.273
FPX,First Trust US Equity Opportunities ETF,75718.37
FRI,First Trust S&P REIT Index Fund,11518.5
FVD,First Trust Value Line Dividend Index Fund,1121526.1
FXA,Invesco CurrencyShares Australian Dollar Trust,31098.408
FXB,Invesco CurrencyShares British Pound Sterling Trust,57914.316
FXC,Invesco CurrencyShares Canadian Dollar Trust,38446.863
FXD,First Trust Consumer Discretionary AlphaDEX Fund,60265.5
FXE,Invesco CurrencyShares Euro Trust,66444.0
FXF,Invesco CurrencyShares Swiss Franc Trust,47305.09
FXG,First Trust Consumer Staples AlphaDEX Fund,15179.228
FXH,First Trust Health Care AlphaDEX Fund,60927.684
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,11985080.0
FXL,First Trust Technology AlphaDEX Fund,90633.13
FXN,First Trust Energy AlphaDEX Fund,273432.4
FXO,First Trust Financials AlphaDEX Fund,151942.23
FXP,ProShares UltraShort FTSE China 50,69835.8
FXU,First Trust Utilities AlphaDEX Fund,52787.953
FXY,Invesco CurrencyShares Japanese Yen Trust,40649.316
FXZ,First Trust Materials AlphaDEX Fund,47494.0
GAMR,Wedbush ETFMG Video Game Tech ETF,17554.955
GBF,BTC iShares Barclays Government/Credit Bond Fund,8343.272
GCC,WisdomTree Enhanced Commodity Strategy Fund,52993.953
GDX,VanEck Vectors Gold Miners ETF,22481210.0
GDXJ,VanEck Vectors Junior Gold Miners ETF,6952508.0
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,29847.95
GLD,SSgA SPDR Gold Shares,8073257.5
GLDM,SPDR Gold MiniShares Trust,3656890.2
GLIN,VanEck Vectors India Growth Leaders ETF,13033.5
GLL,ProShares UltraShort Gold,77240.87
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,42027.816
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,31839.773
GOEX,Global X Gold Explorers ETF,13429.363
GREK,Global X MSCI Greece ETF,96852.27
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,695426.25
GURU,Global X Guru Index ETF,4224.136
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,3411297.8
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,53396.547
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,73244.32
GXG,Global X MSCI Colombia ETF,12465.409
HACK,ETFMG Prime Cyber Security ETF,313806.22
HAP,VanEck Vectors Natural Resources ETF,8106.2275
HDGE,AdvisorShares Ranger Equity Bear ETF,573874.06
HDV,BTC iShares Core High Dividend ETF,303363.62
HEDJ,WisdomTree Europe Hedged Equity Fund,186242.73
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,35849.863
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,280232.53
HKIB,Amtd International Inc,10635.637
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,22788242.0
HYLD,High Yield ETF,32104.455
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,347560.8
IAI,BTC iShares U.S. Broker-Dealers ETF,22451.545
IAK,BTC iShares U.S. Insurance ETF,3053.682
IAT,BTC iShares U.S. Regional Banks ETF,229570.75
IAU,BTC iShares Gold Trust,17213150.0
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,48642.637
IDHQ,Invesco S&P International Developed Quality ETF,51580.547
IDLV,Invesco S&P International Developed Low Volatility ETF,168585.64
IDOG,ALPS International Sector Dividend Dogs ETF,21859.863
IDU,BTC iShares U.S. Utilities ETF,59011.453
IDX,VanEck Vectors Indonesia Index ETF,24878.0
IEMG,BTC iShares Core MSCI Emerging Markets ETF,10021177.0
IEUR,BTC iShares Core MSCI Europe ETF,549691.75
IEV,BTC iShares Europe ETF,212854.77
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,231642.45
IGM,iShares Expanded Tech Sector ETF,29647.182
IGN,BTC iShares North American Tech-Multimedia Networking ETF,4472.2725
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,103290.13
IHE,BTC iShares U.S. Pharmaceuticals ETF,8607.363
IHF,BTC iShares U.S. Healthcare Providers ETF,23931.773
IHI,BTC iShares U.S. Medical Devices ETF,127029.41
IJH,BTC iShares Core S&P Mid-Cap ETF,1071394.0
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,149871.45
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,231100.55
IJR,BTC iShares Core S&P Small-Cap ETF,3644446.8
IJS,BTC iShares S&P Small-Cap 600 Value ETF,287365.9
ILF,BTC iShares Latin America 40 ETF,2046038.0
ILTB,BTC iShares Core 10+ Year USD Bond ETF,83387.13
IOO,BTC iShares Global 100 ETF,75325.13
IPAY,ETFMG Prime Mobile Payments ETF,119510.68
ISRA,VanEck Vectors Israel ETF,5841.7725
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,1480118.9
IVE,BTC iShares S&P 500 Value ETF,553470.94
IVV,BTC iShares Core S&P 500 ETF,4234234.0
IVW,BTC iShares S&P 500 Growth ETF,1574459.0
IWB,BTC iShares Russell 1000 ETF,686196.3
IWC,BTC iShares Micro-Cap ETF,49875.547
IWD,BTC iShares Russell 1000 Value ETF,2274356.8
IWF,BTC iShares Russell 1000 Growth ETF,1330585.6
IWM,BTC iShares Russell 2000 ETF,24684184.0
IWN,BTC iShares Russell 2000 Value ETF,1324664.5
IWO,BTC iShares Russell 2000 Growth ETF,525203.56
IWP,BTC iShares Russell Mid-Cap Growth ETF,707375.06
IWR,BTC iShares Russell Mid-Cap ETF,1154300.1
IWS,BTC iShares Russell Mid-Cap Value ETF,563565.9
IWV,BTC iShares Russell 3000 ETF,174499.73
IXC,BTC iShares Global Energy ETF,1209806.8
IXG,BTC iShares Global Financials ETF,42940.227
IXJ,BTC iShares Global Healthcare ETF,96409.05
IXN,BTC iShares Global Tech ETF,69847.45
IXP,iShares Global Comm Services ETF,29020.455
IYC,BTC iShares U.S. Consumer Services ETF,107010.63
IYE,BTC iShares U.S. Energy ETF,1870568.9
IYF,BTC iShares U.S. Financials ETF,155526.31
IYG,BTC iShares U.S. Financial Services ETF,54738.363
IYH,BTC iShares U.S. Healthcare ETF,31554.182
IYK,BTC iShares U.S. Consumer Goods ETF,28908.182
IYM,BTC iShares U.S. Basic Materials ETF,79066.23
IYR,BTC iShares U.S. Real Estate ETF,4338283.5
IYW,BTC iShares U.S. Technology ETF,289834.8
IYY,BTC iShares Dow Jones U.S. ETF,43548.41
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,4998090.5
JKD,BTC iShares Morningstar Large-Cap ETF,4658.5
JKE,BTC iShares Morningstar Large-Cap Growth ETF,18585.408
JKF,BTC iShares Morningstar Large-Cap Value ETF,19234.637
JKG,BTC iShares Morningstar Mid-Cap ETF,8938.25
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,21756.773
JKJ,BTC iShares Morningstar Small-Cap ETF,1261.409
JKK,BTC iShares Morningstar Small-Cap Growth ETF,17980.727
JKL,BTC iShares Morningstar Small-Cap Value ETF,8767.546
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,5365395.5
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,2403592.5
JPXN,BTC iShares JPX-Nikkei 400 ETF,4426.409
JXI,BTC iShares Global Utilities ETF,13236.046
KBA,KraneShares Bosera MSCI China A ETF,179072.73
KBE,SPDR S&P Bank ETF,2712042.0
KCE,SPDR S&P Capital Markets ETF,8515.637
KCNY,KraneShares E Fund China Commercial Paper ETF,560.2273
KIE,SPDR S&P Insurance ETF,357882.2
KRE,SPDR S&P Regional Banking ETF,6102949.5
KWEB,KraneShares CSI China Internet ETF,1449391.5
KXI,BTC iShares Global Consumer Staples ETF,26119.045
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,122366.32
LIT,Global X Lithium & Battery Tech ETF,879811.25
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,11399794.0
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,74569.77
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,102339.27
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",69281.41
MGK,Vanguard Mega Cap Growth ETF,269189.5
MIDU,Direxion Daily Mid Cap Bull 3x Shares,65162.59
MJ,ETFMG Alternative Harvest ETF,1644826.8
MOO,VanEck Vectors Agribusiness ETF,51522.453
MORT,VanEck Vectors Mortgage REIT Income ETF,189458.45
MUB,BTC iShares National Muni Bond ETF,1043808.75
MVV,ProShares Ultra MidCap400,64594.0
MXI,BTC iShares Global Materials ETF,33236.363
MYY,ProShares Short Midcap400,8855.0
MZZ,ProShares UltraShort MidCap400,5306.4316
NACP,Impact Shares NAACP Minority Empowerment ETF,3589.2273
NLR,VanEck Vectors Uranium+Nuclear Energy ETF,2631.5454
NORW,Global X MSCI Norway ETF,28377.045
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,2478197.0
OEF,BTC iShares S&P 100 ETF,213483.1
OIH,VanEck Vectors Oil Services ETF,338844.8
PALL,Aberdeen Standard Physical Palladium Shares ETF,21678.637
PBD,Invesco Global Clean Energy ETF,146599.81
PBE,Invesco Dynamic Biotechnology & Genome ETF,6518.2725
PBJ,Invesco Dynamic Food & Beverage ETF,11290.9
PBP,Invesco S&P 500 BuyWrite ETF,39841.273
PBS,Invesco Dynamic Media ETF,14749.5
PBW,Invesco WilderHill Clean Energy ETF,620225.25
PCEF,Invesco CEF Income Composite ETF,152229.0
PCY,Invesco Emerging Markets Sovereign Debt ETF,935099.7
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,28544.908
PEJ,Invesco Dynamic Leisure and Entertainment ETF,0.0
PGF,Invesco Financial Preferred ETF,1419623.5
PGX,Invesco Preferred ETF,3461191.0
PHB,Invesco Fundamental High Yield Corporate Bond ETF,642985.4
PIN,Invesco India ETF,25257.0
PJP,Invesco Dynamic Pharmaceuticals ETF,11669.591
PPA,Invesco Aerospace & Defense ETF,54042.3
PPLT,Aberdeen Standard Physical Platinum Shares ETF,213326.64
PRF,Invesco FTSE RAFI US 1000 ETF,82488.5
PSI,Invesco Dynamic Semiconductors ETF,21161.35
PSJ,Invesco Dynamic Software ETF,28724.045
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF,236613.4
PSP,Invesco Global Listed Private Equity ETF,88707.73
PSQ,ProShares Short QQQ,2555318.8
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares,16734.227
PVI,Invesco VRDO Tax-Free Weekly ETF,4234.7275
PWC,Invesco Dynamic Market ETF,887.4091
PWZ,Invesco California AMT-Free Municipal Bond ETF,58999.773
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,126849.23
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF,398444.72
PXJ,Invesco Dynamic Oil & Gas Services ETF,39067.09
PXQ,Invesco Dynamic Networking ETF,6369.364
PZA,Invesco National AMT-Free Municipal Bond ETF,255607.0
PZD,Invesco Cleantech ETF,36138.547
PZT,Invesco New York AMT-Free Municipal Bond ETF,11545.772
QLD,ProShares Ultra QQQ,1277800.8
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,6223.364
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,43266.684
RDOG,ALPS REIT Dividend Dogs ETF,2704.6365
REET,BTC iShares Global REIT ETF,508028.53
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,191803.81
REW,ProShares UltraShort Technology,13855.454
REZ,iShares Residential Real Estate,35596.316
RFG,Invesco S&P MidCap 400 Pure Growth ETF,5257.4546
RFV,Invesco S&P MidCap 400 Pure Value ETF,6826.4546
RGI,Invesco S&P 500 Equal Weight Industrials ETF,20266.182
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,8536.046
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,144953.64
ROM,ProShares Ultra Technology,92744.41
RPG,Invesco S&P 500 Pure Growth ETF,36206.816
RPV,Invesco S&P 500 Pure Value ETF,321412.28
RSP,Invesco S&P 500 Equal Weight ETF,2240281.5
RTM,Invesco S&P 500 Equal Weight Materials ETF,24367.408
RUSL,Direxion Daily Russia Bull 2X Shares,153786.69
RWJ,Invesco S&P SmallCap 600 Revenue ETF,16755.545
RWK,Invesco S&P MidCap 400 Revenue ETF,10902.728
RWL,Invesco S&P 500 Revenue ETF,0.0
RWM,ProShares Short Russell2000,944892.4
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,124962.63
RWR,SPDR DJ Wilshire REIT ETF,167375.31
RWX,SSgA SPDR Dow Jones International Real Estate ETF,420615.0
RXD,ProShares UltraShort Health Care,2256.5908
RXI,BTC iShares Global Consumer Discretionary ETF,9491.954
RXL,ProShares Ultra Health Care,4293.7275
RYE,Invesco S&P 500 Equal Weight Energy ETF,46422.547
RYF,Invesco S&P 500 Equal Weight Financials ETF,18023.637
RYH,Invesco S&P 500 Equal Weight Health Care ETF,7672.0
RYJ,Invesco Raymond James SB-1 Equity ETF,6844.8
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,3393.182
SAA,ProShares Ultra SmallCap600,1807.091
SBB,ProShares Short SmallCap600,7373.2725
SBIO,ALPS Medical Breakthroughs ETF,24470.0
SCC,ProShares UltraShort Consumer Services,2472.7273
SCHA,CSIM Schwab U.S. Small-Cap ETF,433737.53
SCHB,CSIM Schwab U.S. Broad Market ETF,505392.9
SCHD,CSIM Schwab US Dividend Equity ETF,1573222.6
SCHM,CSIM Schwab U.S. Mid-Cap ETF,320244.78
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,905362.94
SCHP,CSIM Schwab U.S. Tips ETF,1016793.56
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,514164.7
SCHZ,CSIM Schwab US Aggregate Bond ETF,895205.6
SCJ,BTC iShares MSCI Japan Small-Cap ETF,14018.682
SCO,ProShares UltraShort Bloomberg Crude Oil,3118010.0
SDIV,Global X SuperDividend ETF,443505.97
SDOG,ALPS Sector Dividend Dogs ETF,49031.316
SDOW,ProShares UltraPro Short Dow30,7551286.5
SDP,ProShares UltraShort Utilities,4567.2046
SDS,ProShares UltraShort S&P500,8289972.5
SDY,SSgA SPDR Dividend ETF,705977.44
SEF,ProShares Short Financials,16506.137
SGDM,Sprott Gold Miners ETF,38014.273
SGOL,Aberdeen Standard Physical Gold Shares ETF,1348190.5
SH,ProShares Short S&P500,7887184.5
SHE,SPDR SSGA Gender Diversity Index ETF,19028.955
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,1387277.6
SIL,Global X Silver Miners ETF,467836.97
SIVR,Aberdeen Standard Physical Silver Shares ETF,688251.0
SJB,ProShares Short High Yield,71530.41
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,4638133.5
SKF,ProShares UltraShort Financials,0.0
SLV,BTC iShares Silver Trust,24957068.0
SLX,VanEck Vectors Steel ETF,55910.273
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,94756.45
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,205913.77
SMN,ProShares UltraShort Basic Materials,1610.0
SMOG,VanEck Vectors Low Carbon Energy ETF,20411.273
SOXL,Direxion Daily Semiconductor Bull 3X Shares,578242.3
SOXS,Direxion Daily Semiconductor Bear 3X Shares,2048854.6
SOYB,Teucrium Soybean Fund,128325.5
SPAB,SPDR Portfolio Aggregate Bond ETF,1513723.2
SPDW,SPDR Portfolio Developed World ex-US ETF,1578827.4
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,1152695.2
SPEU,SPDR Portfolio Europe ETF,134016.0
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,723471.9
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,1589091.5
SPIP,SPDR Portfolio TIPS ETF,472047.2
SPLG,SPDR Portfolio S&P 500 ETF,1739699.2
SPLV,Invesco S&P 500 Low Volatility ETF,2373705.2
SPTL,SPDR Portfolio Long Term Treasury ETF,1195560.0
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,576514.3
SPTS,SPDR Portfolio Short Term Treasury ETF,697360.1
SPXL,Direxion Daily S&P 500 Bull 3X Shares,5306132.0
SPXS,Direxion Daily S&P 500 Bear 3X Shares,2342463.0
SPXU,ProShares UltraPro Short S&P 500 ETF,3130045.8
SPY,SSGA SPDR S&P 500 ETF,61157276.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,1570306.5
SPYV,SPDR Portfolio S&P 500 Value ETF,1728416.2
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,129039.63
SRS,ProShares UltraShort Real Estate,80445.95
SRTY,ProShares UltraPro Short Russell2000,1142287.1
SSG,ProShares UltraShort Semiconductors,15816.772
SSO,ProShares Ultra S&P500,1772862.5
STIP,BTC iShares 0-5 Year TIPS Bond ETF,273716.7
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,56758.684
SUSA,BTC MSCI USA ESG Select ETF,143265.31
TAGS,Teucrium Agricultural Fund,1116.5
TAN,Invesco Solar ETF,1702910.9
TBF,ProShares Short 20+ Year Treasury,670284.75
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,1362043.5
TECL,Direxion Daily Technology Bull 3X Shares,244144.77
TECS,Direxion Daily Technology Bear 3X Shares,1589102.4
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,200207.27
THD,iShares MSCI Thailand ETF,142738.9
TIP,BTC iShares TIPS Bond ETF,2112496.0
TLH,BTC iShares 10-20 Year Treasury Bond ETF,236772.64
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,27264.85
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,636032.94
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,204068.55
TNA,Direxion Dialy Small Cap Bull 3X Shares,7939516.5
TOK,BTC iShares MSCI KLD 400 Social ETF,3943.182
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,35422.863
