symbol,name
DIA,SPDR Dow Jones Industrial Average ETF
DIG,ProShares Ultra Oil & Gas
DIM,WisdomTree International MidCap Dividend Fund
DIV,Global X SuperDividend U.S. ETF
DLN,WisdomTree U.S. LargeCap Dividend Fund
DLS,WisdomTree International SmallCap Dividend Fund
DOG,ProShares Short Dow30
DOL,WisdomTree International LargeCap Dividend Index
DON,WisdomTree U.S. MidCap Dividend Fund
DOO,WisdomTree International Dividend Ex-Financials Fund
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Sh
DRN,Direxion Real Estate Bull 3x Shares
DRV,Direxion Daily Real Estate Bear 3X Shares
DRW,WisdomTree Global ex-US Real Estate Fund
DSI,BTC iShares MSCI KLD 400 Social Index Fund
DTD,WisdomTree U.S. Total Dividend Fund
DTH,WisdomTree International High Dividend Fund
DTN,WisdomTree U.S. Dividend Ex-Financials Fund
DUG,ProShares UltraShort Oil & Gas
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DVYA,BTC iShares Asia/Pacific Dividend ETF
DVYE,BTC iShares Emerging Markets Dividend ETF
DWM,WisdomTree International Equity Fund
DWX,SSgA SPDR S&P International Dividend ETF
DXD,ProShares UltraShort Dow30
DXJ,WisdomTree Japan Hedged Equity Fund
ECON,Columbia Emerging Markets Consumer ETF
EDC,Direxion Daily Emerging Markets Bull 3X Shares
EDIV,SSgA SPDR S&P Emerging Markets Dividend ETF
EDV,Vanguard Extended Duration Treasury ETF
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares
EELV,Invesco S&P Emerging Markets Low Volatility ETF
EEM,BTC iShares MSCI Emerging Markets ETF
EES,WisdomTree U.S. SmallCap Fund
EEV,ProShares UltraShort MSCI Emerging Markets
EFA,BTC iShares MSCI EAFE ETF
EFU,ProShares UltraShort MSCI EAFE
EFZ,ProShares Short MSCI EAFE
EGPT,VanEck Vectors Egypt Index ETF
EIDO,BTC iShares MSCI Indonesia ETF
EINC,VanEck Vectors Energy Income ETF
EIRL,iShares MSCI Ireland ETF
EIS,iShares MSCI Israel ETF
ELD,WisdomTree Emerging Market Local Debt Fund
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF
EMQQ,ETCT EMQQ The Emerging Markets Internet and Ecommerce ETF
EPHE,BTC iShares MSCI Philippines ETF
EPI,WisdomTree India Earnings Fund
EPOL,iShares MSCI Poland ETF
EPP,BTC iShares MSCI Pacific ex Japan ETF
EPU,iShares MSCI Peru ETF
EPV,ProShares UltraShort FTSE Europe
EQWL,Invesco Russell Top 200 Equal Weight ETF
ERX,Direxion Daily Energy Bull 2X Shares
ERY,Direxion Daily Energy Bear 2X Shares
EUM,ProShares Short MSCI Emerging Markets
EUO,ProShares UltraShort Euro
EWA,BTC iShares MSCI Australia ETF
EWC,BTC iShares MSCI Canada ETF
EWD,iShares MSCI Sweden ETF
EWG,BTC iShares MSCI Germany ETF
EWH,BTC iShares MSCI Hong Kong ETF
EWI,iShares MSCI Italy ETF
EWJ,BTC iShares MSCI Japan ETF
EWK,iShares MSCI Belgium ETF
EWL,iShares MSCI Switzerland ETF
EWM,BTC iShares MSCI Malaysia ETF
EWN,BTC iShares MSCI Netherlands ETF
EWO,iShares MSCI Austria ETF
EWP,iShares MSCI Spain ETF
EWQ,BTC iShares MSCI France ETF
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF
EWS,iShares MSCI Singapore ETF
EWT,iShares MSCI Taiwan ETF
EWU,BTC iShares MSCI ed Kingdom ETF
EWV,ProShares UltraShort MSCI Japan
EWW,iShares MSCI Mexico ETF
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF
EWY,iShares MSCI South Korea ETF
EWZ,iShares MSCI Brazil ETF
EXI,BTC iShares Global Industrials ETF
EZA,BTC iShares MSCI South Africa ETF
FAN,First Trust Global Wind Energy ETF
FAS,Direxion Daily Financial Bull 3x Shares
FAZ,Direxion Daily Financial Bear 3x Shares
FBT,First Trust NYSE Arca Biotechnology Index Fund
FCG,First Trust Natural Gas ETF
FDD,First Trust STOXX European Select Dividend Income Fund
FDM,First Trust Dow Jones Select Microcap Index Fund
FDN,First Trust Dow Jones Internet Index Fund
FEZ,SPDR EURO Stoxx 50 ETF
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund
FFTY,Innovator IBD 50 ETF
FGD,First Trust Dow Jones Global Select Dividend Index Fund
FHLC,Fidelity MSCI Health Care Index ETF
FIW,First Trust Water ETF
FLM,First Trust Global Engineering and Construction ETF
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF
FM,BTC iShares MSCI Frontier 100 Fund
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF
FPX,First Trust US Equity Opportunities ETF
FRI,First Trust S&P REIT Index Fund
FVD,First Trust Value Line Dividend Index Fund
FVL,First Trust Value Line 100 ETF
FXA,Invesco CurrencyShares Australian Dollar Trust
FXB,Invesco CurrencyShares British Pound Sterling Trust
FXC,Invesco CurrencyShares Canadian Dollar Trust
FXD,First Trust Consumer Discretionary AlphaDEX Fund
FXE,Invesco CurrencyShares Euro Trust
FXF,Invesco CurrencyShares Swiss Franc Trust
FXG,First Trust Consumer Staples AlphaDEX Fund
FXH,First Trust Health Care AlphaDEX Fund
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF
FXL,First Trust Technology AlphaDEX Fund
FXN,First Trust Energy AlphaDEX Fund
FXO,First Trust Financials AlphaDEX Fund
FXP,ProShares UltraShort FTSE China 50
FXU,First Trust Utilities AlphaDEX Fund
FXY,Invesco CurrencyShares Japanese Yen Trust
FXZ,First Trust Materials AlphaDEX Fund
GAMR,Wedbush ETFMG Video Game Tech ETF
GBF,BTC iShares Barclays Government/Credit Bond Fund
GCC,WisdomTree Continuous Commodity Index Fund
GDX,VanEck Vectors Gold Miners ETF
GDXJ,VanEck Vectors Junior Gold Miners ETF
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF
GLD,SSgA SPDR Gold Shares
GLDM,SPDR Gold MiniShares Trust
GLIN,VanEck Vectors India Growth Leaders ETF
GLL,ProShares UltraShort Gold
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF
GOEX,Global X Gold Explorers ETF
GREK,Global X MSCI Greece ETF
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust
GURU,Global X Guru Index ETF
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF
GXG,Global X MSCI Colombia ETF
HACK,ETFMG Prime Cyber Security ETF
HAP,VanEck Vectors Natural Resources ETF
HDGE,AdvisorShares Ranger Equity Bear ETF
HDV,BTC iShares Core High Dividend ETF
HEDJ,WisdomTree Europe Hedged Equity Fund
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF
HEZU,BTC iShares Currency Hedged MSCI EMU ETF
HKIB,Amtd International Inc
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF
HYLD,High Yield ETF
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund
IAI,BTC iShares U.S. Broker-Dealers ETF
IAK,BTC iShares U.S. Insurance ETF
IAT,BTC iShares U.S. Regional Banks ETF
IAU,BTC iShares Gold Trust
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF
IDHQ,Invesco S&P International Developed Quality ETF
IDLV,Invesco S&P International Developed Low Volatility ETF
IDOG,ALPS International Sector Dividend Dogs ETF
IDU,BTC iShares U.S. Utilities ETF
IDX,VanEck Vectors Indonesia Index ETF
IEMG,BTC iShares Core MSCI Emerging Markets ETF
IEUR,BTC iShares Core MSCI Europe ETF
IEV,BTC iShares Europe ETF
IEZ,BTC iShares U.S. Oil Equipment & Services ETF
IGM,iShares Expanded Tech Sector ETF
IGN,BTC iShares North American Tech-Multimedia Networking ETF
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund
IHE,BTC iShares U.S. Pharmaceuticals ETF
IHF,BTC iShares U.S. Healthcare Providers ETF
IHI,BTC iShares U.S. Medical Devices ETF
IJH,BTC iShares Core S&P Mid-Cap ETF
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF
IJR,BTC iShares Core S&P Small-Cap ETF
IJS,BTC iShares S&P Small-Cap 600 Value ETF
ILF,BTC iShares Latin America 40 ETF
ILTB,BTC iShares Core 10+ Year USD Bond ETF
IOO,BTC iShares Global 100 ETF
IPAY,ETFMG Prime Mobile Payments ETF
ISRA,VanEck Vectors Israel ETF
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF
IVE,BTC iShares S&P 500 Value ETF
IVV,BTC iShares Core S&P 500 ETF
IVW,BTC iShares S&P 500 Growth ETF
IWB,BTC iShares Russell 1000 ETF
IWC,BTC iShares Micro-Cap ETF
IWD,BTC iShares Russell 1000 Value ETF
IWF,BTC iShares Russell 1000 Growth ETF
IWM,BTC iShares Russell 2000 ETF
IWN,BTC iShares Russell 2000 Value ETF
IWO,BTC iShares Russell 2000 Growth ETF
IWP,BTC iShares Russell Mid-Cap Growth ETF
IWR,BTC iShares Russell Mid-Cap ETF
IWS,BTC iShares Russell Mid-Cap Value ETF
IWV,BTC iShares Russell 3000 ETF
IXC,BTC iShares Global Energy ETF
IXG,BTC iShares Global Financials ETF
IXJ,BTC iShares Global Healthcare ETF
IXN,BTC iShares Global Tech ETF
IXP,iShares Global Comm Services ETF
IYC,BTC iShares U.S. Consumer Services ETF
IYE,BTC iShares U.S. Energy ETF
IYF,BTC iShares U.S. Financials ETF
IYG,BTC iShares U.S. Financial Services ETF
IYH,BTC iShares U.S. Healthcare ETF
IYK,BTC iShares U.S. Consumer Goods ETF
IYM,BTC iShares U.S. Basic Materials ETF
IYR,BTC iShares U.S. Real Estate ETF
IYW,BTC iShares U.S. Technology ETF
IYY,BTC iShares Dow Jones U.S. ETF
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares
JKD,BTC iShares Morningstar Large-Cap ETF
JKE,BTC iShares Morningstar Large-Cap Growth ETF
JKF,BTC iShares Morningstar Large-Cap Value ETF
JKG,BTC iShares Morningstar Mid-Cap ETF
JKH,BTC iShares Morningstar Mid-Cap Growth ETF
JKJ,BTC iShares Morningstar Small-Cap ETF
JKK,BTC iShares Morningstar Small-Cap Growth ETF
JKL,BTC iShares Morningstar Small-Cap Value ETF
JNK,SPDR Bloomberg Barclays High Yield Bond ETF
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares
JPXN,BTC iShares JPX-Nikkei 400 ETF
JXI,BTC iShares Global Utilities ETF
KBA,KraneShares Bosera MSCI China A ETF
KBE,SPDR S&P Bank ETF
KCE,SPDR S&P Capital Markets ETF
KCNY,KraneShares E Fund China Commercial Paper ETF
KIE,SPDR S&P Insurance ETF
KOL,VanEck Vectors Coal ETF
KRE,SPDR S&P Regional Banking ETF
KWEB,KraneShares CSI China Internet ETF
KXI,BTC iShares Global Consumer Staples ETF
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF
LIT,Global X Lithium & Battery Tech ETF
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF"
MGK,Vanguard Mega Cap Growth ETF
MIDU,Direxion Daily Mid Cap Bull 3x Shares
MJ,ETFMG Alternative Harvest ETF
MOO,VanEck Vectors Agribusiness ETF
MORT,VanEck Vectors Mortgage REIT Income ETF
MUB,BTC iShares National Muni Bond ETF
MVV,ProShares Ultra MidCap400
MXI,BTC iShares Global Materials ETF
MYY,ProShares Short Midcap400
MZZ,ProShares UltraShort MidCap400
NACP,Impact Shares NAACP Minority Empowerment ETF
NLR,VanEck Vectors Uranium+Nuclear Energy ETF
NORW,Global X MSCI Norway ETF
NUGT,Direxion Daily Gold Miners Index Bull 2X Shares
OEF,BTC iShares S&P 100 ETF
OIH,VanEck Vectors Oil Services ETF
PALL,Aberdeen Standard Physical Palladium Shares ETF
PBD,Invesco Global Clean Energy ETF
PBE,Invesco Dynamic Biotechnology & Genome ETF
PBJ,Invesco Dynamic Food & Beverage ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBS,Invesco Dynamic Media ETF
PBW,Invesco WilderHill Clean Energy ETF
PCEF,Invesco CEF Income Composite ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PDN,Invesco Capital Management LLC - Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF
PEJ,Invesco Dynamic Leisure and Entertainment ETF
PGF,Invesco Financial Preferred ETF
PGX,Invesco Preferred ETF
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PIN,Invesco India ETF
PJP,Invesco Dynamic Pharmaceuticals ETF
PPA,Invesco Aerospace & Defense ETF
PPLT,Aberdeen Standard Physical Platinum Shares ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PSI,Invesco Dynamic Semiconductors ETF
PSJ,Invesco Dynamic Software ETF
PSK,SSgA SPDR Wells Fargo Preferred Stock ETF
PSP,Invesco Global Listed Private Equity ETF
PSQ,ProShares Short QQQ
PST,PowerShares UltraShort Lehman 7-10 + Year Treasury ProShares
PVI,Invesco VRDO Tax-Free Weekly ETF
PWC,Invesco Dynamic Market ETF
PWZ,Invesco California AMT-Free Municipal Bond ETF
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF
PXH,Invesco Capital Management LLC - Invesco FTSE RAFI Emerging Markets ETF
PXJ,Invesco Dynamic Oil & Gas Services ETF
PXQ,Invesco Dynamic Networking ETF
PZA,Invesco National AMT-Free Municipal Bond ETF
PZD,Invesco Cleantech ETF
PZT,Invesco New York AMT-Free Municipal Bond ETF
QID,ProShares UltraShort QQQ
QLD,ProShares Ultra QQQ
QSY,WisdomTree U.S. Quality Shareholder Yield Fund
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF
RDOG,ALPS REIT Dividend Dogs ETF
REET,BTC iShares Global REIT ETF
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF
REW,ProShares UltraShort Technology
REZ,iShares Residential Real Estate
RFG,Invesco S&P MidCap 400 Pure Growth ETF
RFV,Invesco S&P MidCap 400 Pure Value ETF
RGI,Invesco S&P 500 Equal Weight Industrials ETF
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF
ROBO,ETCT ROBO Global Robotics and Automation Index ETF
ROM,ProShares Ultra Technology
RPG,Invesco S&P 500 Pure Growth ETF
RPV,Invesco S&P 500 Pure Value ETF
RSP,Invesco S&P 500 Equal Weight ETF
RTM,Invesco S&P 500 Equal Weight Materials ETF
RUSL,Direxion Daily Russia Bull 2X Shares
RWJ,Invesco S&P SmallCap 600 Revenue ETF
RWK,Invesco S&P MidCap 400 Revenue ETF
RWL,Invesco S&P 500 Revenue ETF
RWM,ProShares Short Russell2000
RWO,SSgA SPDR Dow Jones Global Real Estate ETF
RWR,SPDR DJ Wilshire REIT ETF
RWX,SSgA SPDR Dow Jones International Real Estate ETF
RXD,ProShares UltraShort Health Care
RXI,BTC iShares Global Consumer Discretionary ETF
RXL,ProShares Ultra Health Care
RYE,Invesco S&P 500 Equal Weight Energy ETF
RYF,Invesco S&P 500 Equal Weight Financials ETF
RYH,Invesco S&P 500 Equal Weight Health Care ETF
RYJ,Invesco Raymond James SB-1 Equity ETF
RYT,Invesco S&P 500 Equal Weight Technology ETF
RZG,Invesco S&P SmallCap 600 Pure Growth ETF
SAA,ProShares Ultra SmallCap600
SBB,ProShares Short SmallCap600
SBIO,ALPS Medical Breakthroughs ETF
SCC,ProShares UltraShort Consumer Services
SCHA,CSIM Schwab U.S. Small-Cap ETF
SCHB,CSIM Schwab U.S. Broad Market ETF
SCHD,CSIM Schwab US Dividend Equity ETF
SCHM,CSIM Schwab U.S. Mid-Cap ETF
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF
SCHP,CSIM Schwab U.S. Tips ETF
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF
SCHZ,CSIM Schwab US Aggregate Bond ETF
SCJ,BTC iShares MSCI Japan Small-Cap ETF
SCO,ProShares UltraShort Bloomberg Crude Oil
SDD,ProShares UltraShort SmallCap600
SDIV,Global X SuperDividend ETF
SDOG,ALPS Sector Dividend Dogs ETF
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDS,ProShares UltraShort S&P500
SDY,SSgA SPDR Dividend ETF
SEF,ProShares Short Financials
SGDM,Sprott Gold Miners ETF
SGOL,Aberdeen Standard Physical Gold Shares ETF
SH,ProShares Short S&P500
SHE,SPDR SSGA Gender Diversity Index ETF
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SIVR,Aberdeen Standard Physical Silver Shares ETF
SJB,ProShares Short High Yield
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF
SKF,ProShares UltraShort Financials
SLV,BTC iShares Silver Trust
SLX,VanEck Vectors Steel ETF
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Vectors Low Carbon Energy ETF
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOYB,Teucrium Soybean Fund
SPAB,SPDR Portfolio Aggregate Bond ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLV,Invesco S&P 500 Low Volatility ETF
SPTL,SPDR Portfolio Long Term Treasury ETF
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF
SPTS,SPDR Portfolio Short Term Treasury ETF
SPXL,Direxion Daily S&P 500 Bull 3X Shares
SPXS,Direxion Daily S&P 500 Bear 3X Shares
SPXU,ProShares UltraPro Short S&P 500 ETF
SPY,SSGA SPDR S&P 500 ETF
SPYG,SPDR Portfolio S&P 500 Growth ETF
SPYV,SPDR Portfolio S&P 500 Value ETF
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF
SRS,ProShares UltraShort Real Estate
SRTY,ProShares UltraPro Short Russell2000
SSG,ProShares UltraShort Semiconductors
SSO,ProShares Ultra S&P500
STIP,BTC iShares 0-5 Year TIPS Bond ETF
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund
SUSA,BTC MSCI USA ESG Select ETF
SVXY,ProShares Short VIX Short-Term Futures ETF
TAGS,Teucrium Agricultural Fund
TAN,Invesco Solar ETF
TBF,ProShares Short 20+ Year Treasury
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares
TECL,Direxion Daily Technology Bull 3X Shares
TECS,Direxion Daily Technology Bear 3X Shares
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF
THD,iShares MSCI Thailand ETF
TIP,BTC iShares TIPS Bond ETF
TLH,BTC iShares 10-20 Year Treasury Bond ETF
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares
TNA,Direxion Dialy Small Cap Bull 3X Shares
TOK,BTC iShares MSCI KLD 400 Social ETF
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF
TWM,ProShares UltraShort Russell2000
TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares
TZA,Direxion Daily Small Cap Bear 3X Shares
UCC,ProShares Ultra Consumer Services
UCO,ProShares Ultra Bloomberg Crude Oil
UDN,Invesco DB US Dollar Index Bearish Fund
UDOW,ProShares UltraPro Dow30
UGA,ed States Gasoline Fund LP
UGE,ProShares Ultra Consumer Goods
UGL,ProShares Ultra Gold
ULE,ProShares Ultra Euro
UNG,ed States Natural Gas Fund
UPW,ProShares Ultra Utilities
URA,Global X Uranium ETF
URE,ProShares Ultra Real Estate
USD,ProShares Ultra Semiconductors
USL,ed States 12 Month Oil Fund LP
USO,United States Oil Fund
USRT,BTC iShares Core U.S. REIT ETF
UUP,Invesco DB US Dollar Index Bullish Fund
UVXY,ProShares Ultra VIX Short-Term Futures ETF
UWM,ProShares Ultra Russell2000
UXI,ProShares Ultra Industrials
UYG,ProShares Ultra Financials
UYM,ProShares Ultra Basic Materials
VAW,"Vanguard Group, Inc. - Vanguard Materials ETF"
VB,"Vanguard Group, Inc. - Vanguard Small Cap ETF"
VBK,"Vanguard Group, Inc. - Vanguard Small Cap Growth ETF"
VBR,"Vanguard Group, Inc. - Vanguard Small Cap Value ETF"
VCR,Vanguard Consumer Discretionary ETF
VDC,"Vanguard Group, Inc. - Vanguard Consumer Staples ETF"
VDE,"Vanguard Group, Inc. - Vanguard Energy ETF"
VEA,"Vanguard Group, Inc. - Vanguard FTSE Developed Markets ETF"
VEGN,US Vegan Climate ETF
VEU,"Vanguard Group, Inc. - Vanguard FTSE All-World ex-US ETF"
VFH,"Vanguard Group, Inc. - Vanguard Financials ETF"
VGK,"Vanguard Group, Inc. - Vanguard FTSE Europe ETF"
VGT,"Vanguard Group, Inc. - Vanguard Information Technology ETF"
VHT,Vanguard Health Care ETF
VIDI,WisdomTree Vident International Equity Fund
VIG,Vanguard Dividend Appreciation FTF
VIOO,Vanguard S&P Small-Cap 600 ETF
VIS,"Vanguard Group, Inc. - Vanguard Industrials ETF"
VIXY,ProShares VIX Short-Term Futures ETF
VNQ,"Vanguard Group, Inc. - Vanguard Real Estate Index Fund ETF"
VO,Vanguard Mid-Cap ETF
VOE,"Vanguard Group, Inc. - Vanguard Mid-Cap Value ETF"
VOO,Vanguard S&P 500 ETF
VOT,Vanguard Mid-Cap Growth ETF
VPL,"Vanguard Group, Inc. - Vanguard FTSE Pacific ETF"
VPU,"Vanguard Group, Inc. - Vanguard Utilities ETF"
VSS,"Vanguard Group, Inc. - Vanguard FTSE All-World Ex-US Small Capital Index Fund ETF"
VT,Vanguard Total World Stock ETF
VTI,"Vanguard Group, Inc. - Vanguard Total Stock Market ETF"
VTV,"Vanguard Group, Inc. - Vanguard Value ETF"
VUG,"Vanguard Group, Inc. - Vanguard Growth ETF"
VV,"Vanguard Group, Inc. - Vanguard Large Cap ETF"
VWO,"Vanguard Group, Inc. - Vanguard FTSE Emerging Markets ETF"
VXF,Vanguard Extended Market Index ETF
VYM,"Vanguard Group, Inc. - Vanguard High Dividend Yield Indx ETF"
WDIV,SSgA SPDR S&P Global Dividend ETF
WEAT,Teucrium Wheat Fund
WIP,SPDR Citi International Government Inflation-Protected Bond ETF
WPS,BTC iShares International Developed Property ETF
XAR,SSGA SPDR S&P Aerospace & Defense ETF
XBI,SSgA SPDR Biotech
XES,SSgA SPDR Oil & Gas Equipment and Services
XHB,SSgA Active Trust - SSgA SPDR Homebuilders
XLB,SSgA Materials Select Sector SPDR
XLE,SSgA Energy Select Sector SPDR
XLF,SSgA Financial Select Sector SPDR
XLI,SSgA Industrial Select Sector SPDR
XLK,SSgA Technology Select Sector SPDR
XLP,SSgA Consumer Staples Select Sector SPDR
XLRE,SSgA Real Estate Select Sector SPDR Fund
XLU,SSgA Utilities Select Sector SPDR
XLV,SSgA Health Care Select Sector SPDR
XLY,SSgA Consumer Discretionary Select Sector SPDR
XME,SSgA SPDR Metals & Mining
XMHQ,Invesco S&P MidCap Quality ETF
XMLV,Invesco S&P MidCap Low Volatility ETF
XMVM,Invesco S&P MidCap Value with Momentum ETF
XNTK,SPDR NYSE Technology ETF
XOP,SSgA SPDR Oil & Gas Exploration and Production
XPH,SSgA SPDR Pharmaceuticals
XPP,ProShares Ultra FTSE China 50
XRT,SSgA SPDR Retail
XSD,SSgA SPDR Semiconductors
XSMO,Invesco S&P SmallCap Momentum ETF
XSVM,Invesco S&P SmallCap Value with Momentum ETF
XTN,SSgA SPDR S&P Transportation ETF
YANG,Direxion Daily FTSE China Bear 3X Shares
YCS,ProShares UltraShort Yen
YXI,ProShares Short FTSE China 50
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund
ZSL,ProShares UltraShort Silver
