symbol,name,currency,sector,active_date,avg_daily_volume_last_month
EWA,BTC iShares MSCI Australia ETF,USD,ETFs,2006-10-20,3648271.8421
EWC,BTC iShares MSCI Canada ETF,USD,ETFs,2006-10-20,2843347.5263
EWD,iShares MSCI Sweden ETF,USD,ETFs,2007-12-06,193653.1053
EWG,BTC iShares MSCI Germany ETF,USD,ETFs,2006-06-20,2827722.1053
EWH,BTC iShares MSCI Hong Kong ETF,USD,ETFs,2007-12-06,5569930.1053
EWI,iShares MSCI Italy ETF,USD,ETFs,2007-12-06,1130766.6842
EWJ,BTC iShares MSCI Japan ETF,USD,ETFs,2007-12-06,6725947.3158
EWK,iShares MSCI Belgium ETF,USD,ETFs,2007-12-06,12147.7368
EWL,iShares MSCI Switzerland ETF,USD,ETFs,2007-12-06,865061.2632
EWM,BTC iShares MSCI Malaysia ETF,USD,ETFs,2007-12-06,655064.5263
EWN,BTC iShares MSCI Netherlands ETF,USD,ETFs,2007-12-06,158422.0526
EWO,iShares MSCI Austria ETF,USD,ETFs,2006-10-20,23969.5263
EWP,iShares MSCI Spain ETF,USD,ETFs,2007-12-06,949736.2105
EWQ,BTC iShares MSCI France ETF,USD,ETFs,2007-12-06,612158.6842
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,USD,,2018-04-09,4418.4737
EWS,iShares MSCI Singapore ETF,USD,ETFs,2007-12-06,793519.2632
EWT,iShares MSCI Taiwan ETF,USD,ETFs,2007-12-06,3182773.4211
EWU,BTC iShares MSCI ed Kingdom ETF,USD,ETFs,2005-11-30,2698952.0526
EWV,ProShares UltraShort MSCI Japan,USD,ETFs,2008-11-12,3563.4737
EWW,iShares MSCI Mexico ETF,USD,ETFs,2006-10-20,2730414.8421
EWX,SSgA Active Trust - SSgA SPDR S&P Emerging Markets Small Cap ETF,USD,ETFs,2008-11-07,41947.8947
EWY,iShares MSCI South Korea ETF,USD,ETFs,2007-12-06,3342058.0000
EWZ,iShares MSCI Brazil ETF,USD,ETFs,2007-12-06,27759591.4211
EXI,BTC iShares Global Industrials ETF,USD,ETFs,2007-12-06,160423.1579
EZA,BTC iShares MSCI South Africa ETF,USD,ETFs,2007-12-06,434754.7368
FAN,First Trust Global Wind Energy ETF,USD,ETFs,2008-06-18,432742.3158
FAS,Direxion Daily Financial Bull 3x Shares,USD,ETFs,2008-11-05,2292101.2632
FAZ,Direxion Daily Financial Bear 3x Shares,USD,,2021-03-02,549032.7434
FBT,First Trust NYSE Arca Biotechnology Index Fund,USD,ETFs,2008-11-06,69162.2105
FCG,First Trust Natural Gas ETF,USD,ETFs,2007-05-11,1103812.7895
FDD,First Trust STOXX European Select Dividend Income Fund,USD,ETFs,2008-11-06,109117.8421
FDM,First Trust Dow Jones Select Microcap Index Fund,USD,ETFs,2008-11-06,26017.6842
FDN,First Trust Dow Jones Internet Index Fund,USD,ETFs,2008-11-06,387774.2105
FEZ,SPDR EURO Stoxx 50 ETF,USD,ETFs,2007-12-27,1351470.8947
FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,USD,ETFs,2008-11-06,3250.2632
FFTY,Innovator IBD 50 ETF,USD,ETFs,2015-04-09,132122.7368
FGD,First Trust Dow Jones Global Select Dividend Index Fund,USD,ETFs,2008-11-06,81440.8947
FHLC,Fidelity MSCI Health Care Index ETF,USD,ETFs,2013-10-24,196671.5789
FIW,First Trust Water ETF,USD,ETFs,2007-05-11,60055.6842
FLM,First Trust Global Engineering and Construction ETF,USD,ETFs,2008-10-13,1181.0526
FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,USD,ETFs,2011-12-01,762042.1053
FM,BTC iShares MSCI Frontier 100 Fund,USD,ETFs,2012-09-13,59908.4737
FNI,First Trust Exchange-Traded Fund III - First Trust Chindia ETF,USD,ETFs,2007-05-11,66870.2105
FPX,First Trust US Equity Opportunities ETF,USD,ETFs,2008-11-06,143684.7368
FRI,First Trust S&P REIT Index Fund,USD,ETFs,2008-11-06,35281.4211
FVD,First Trust Value Line Dividend Index Fund,USD,ETFs,2008-11-06,1472639.3158
FXA,Invesco CurrencyShares Australian Dollar Trust,USD,,2007-10-30,30167.1579
FXB,Invesco CurrencyShares British Pound Sterling Trust,USD,,2007-10-30,23172.5789
FXC,Invesco CurrencyShares Canadian Dollar Trust,USD,,2007-11-30,32513.3684
FXD,First Trust Consumer Discretionary AlphaDEX Fund,USD,ETFs,2008-11-06,122145.7368
FXE,Invesco CurrencyShares Euro Trust,USD,,2007-10-30,103378.2632
FXF,Invesco CurrencyShares Swiss Franc Trust,USD,,2007-10-30,65987.7895
FXG,First Trust Consumer Staples AlphaDEX Fund,USD,ETFs,2008-11-06,19172.3684
FXH,First Trust Health Care AlphaDEX Fund,USD,ETFs,2008-11-06,59498.4737
FXI,BlackRock Institutional Trust Company N.A. - BTC iShares China Large-Cap ETF,USD,ETFs,2007-12-06,15175624.0526
FXL,First Trust Technology AlphaDEX Fund,USD,ETFs,2008-11-06,161808.7895
FXN,First Trust Energy AlphaDEX Fund,USD,ETFs,2008-11-06,428236.4737
FXO,First Trust Financials AlphaDEX Fund,USD,ETFs,2008-11-06,218857.6316
FXP,ProShares UltraShort FTSE China 50,USD,,2008-11-12,10571.5263
FXU,First Trust Utilities AlphaDEX Fund,USD,ETFs,2008-11-06,49802.4737
FXY,Invesco CurrencyShares Japanese Yen Trust,USD,,2007-10-30,44392.6842
FXZ,First Trust Materials AlphaDEX Fund,USD,ETFs,2008-11-06,92061.8947
GAMR,Wedbush ETFMG Video Game Tech ETF,USD,ETFs,2016-03-09,46066.9474
GBF,BTC iShares Barclays Government/Credit Bond Fund,USD,ETFs,2007-12-06,9391.0526
GCC,WisdomTree Enhanced Commodity Strategy Fund,USD,,2020-12-21,95290.2105
GDX,VanEck Vectors Gold Miners ETF,USD,ETFs,2008-11-21,23218773.8421
GDXJ,VanEck Vectors Junior Gold Miners ETF,USD,ETFs,2009-11-11,7390701.0526
GII,SSgA Active Trust - SSgA SPDR S&P Global Infrastructure ETF,USD,ETFs,2008-11-07,18872.3158
GLD,SSgA SPDR Gold Shares,USD,ETFs,2007-12-13,9527272.5263
GLDM,SPDR Gold MiniShares Trust,USD,,2018-06-26,2734833.1579
GLIN,VanEck Vectors India Growth Leaders ETF,USD,ETFs,2010-08-25,10651.7368
GLL,ProShares UltraShort Gold,USD,ETFs,2008-12-03,136805.1579
GLTR,Aberdeen Standard Physical Precious Metals Basket Shares ETF,USD,,2010-10-22,78820.0526
GMF,SSgA Active Trust - SSgA SPDR S&P Emerging Asia Pacific ETF,USD,ETFs,2008-11-07,35645.8947
GOEX,Global X Gold Explorers ETF,USD,ETFs,2010-11-04,23648.0526
GREK,Global X MSCI Greece ETF,USD,,2015-09-14,43382.2105
GSG,BTC iShares S&P GSCI Commodity-Indexed Trust,USD,ETFs,2007-12-27,1582528.8421
GURU,Global X Guru Index ETF,USD,ETFs,2012-06-05,5422.2632
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,USD,,2015-05-29,2361586.7895
GWX,SSgA Active Trust - SSgA SPDR S&P International Small Cap ETF,USD,ETFs,2008-11-07,145508.2105
GXC,SSgA Active Trust - SSgA SPDR S&P China ETF,USD,ETFs,2008-11-07,113762.0000
GXG,Global X MSCI Colombia ETF,USD,,2015-09-14,7258.7368
HACK,ETFMG Prime Cyber Security ETF,USD,ETFs,2014-11-12,303527.6316
HAP,VanEck Vectors Natural Resources ETF,USD,ETFs,2008-11-21,7545.7895
HDGE,AdvisorShares Ranger Equity Bear ETF,USD,,2021-02-08,99258.6737
HDV,BTC iShares Core High Dividend ETF,USD,ETFs,2011-03-31,282485.7895
HEDJ,WisdomTree Europe Hedged Equity Fund,USD,ETFs,2009-12-31,203599.4211
HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,USD,ETFs,2014-02-04,62155.1053
HEZU,BTC iShares Currency Hedged MSCI EMU ETF,USD,ETFs,2014-07-10,197906.5263
HKIB,Amtd International Inc,USD,Finance,2019-08-05,40563.4211
HYG,BTC iShares iBoxx USD High Yield Corporate Bond ETF,USD,ETFs,2008-11-06,26610253.5789
HYLD,High Yield ETF,USD,,2018-09-04,28020.8421
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,USD,ETFs,2011-06-17,247390.4211
IAI,BTC iShares U.S. Broker-Dealers ETF,USD,ETFs,2007-12-06,65004.8947
IAK,BTC iShares U.S. Insurance ETF,USD,ETFs,2006-05-05,6096.6316
IAT,BTC iShares U.S. Regional Banks ETF,USD,ETFs,2007-12-06,241689.6842
IAU,BTC iShares Gold Trust,USD,,2008-12-04,21968736.5263
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,USD,ETFs,2010-05-20,66644.4211
IDEV,iShares Core MSCI International Developed Markets ETF,USD,,2017-03-23,187031.1579
IDHQ,Invesco S&P International Developed Quality ETF,USD,,2008-11-03,16361.4211
IDLV,Invesco S&P International Developed Low Volatility ETF,USD,,2012-01-13,156739.4737
IDOG,ALPS International Sector Dividend Dogs ETF,USD,ETFs,2013-06-28,28266.3684
IDU,BTC iShares U.S. Utilities ETF,USD,ETFs,2007-12-06,78080.1579
IDX,VanEck Vectors Indonesia Index ETF,USD,ETFs,2009-01-20,12720.5263
IEMG,BTC iShares Core MSCI Emerging Markets ETF,USD,ETFs,2012-10-22,10594233.6316
IEUR,BTC iShares Core MSCI Europe ETF,USD,ETFs,2014-06-12,339035.2632
IEV,BTC iShares Europe ETF,USD,ETFs,2007-12-06,198183.0526
IEZ,BTC iShares U.S. Oil Equipment & Services ETF,USD,ETFs,2007-12-06,379190.1579
IGM,iShares Expanded Tech Sector ETF,USD,ETFs,2007-12-06,33592.0000
IGN,BTC iShares North American Tech-Multimedia Networking ETF,USD,ETFs,2007-12-06,26289.8947
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,USD,ETFs,2014-05-07,111864.1579
IHE,BTC iShares U.S. Pharmaceuticals ETF,USD,ETFs,2007-12-06,6533.3158
IHF,BTC iShares U.S. Healthcare Providers ETF,USD,ETFs,2007-12-06,24032.6842
IHI,BTC iShares U.S. Medical Devices ETF,USD,ETFs,2007-12-06,157849.8421
IJH,BTC iShares Core S&P Mid-Cap ETF,USD,ETFs,2007-12-06,1303386.9474
IJJ,BTC iShares S&P Mid-Cap 400 Value ETF,USD,ETFs,2007-12-06,721256.6316
IJK,BTC iShares S&P Mid-Cap 400 Growth ETF,USD,ETFs,2007-12-06,239078.4211
IJR,BTC iShares Core S&P Small-Cap ETF,USD,ETFs,2007-12-06,4352841.8947
IJS,BTC iShares S&P Small-Cap 600 Value ETF,USD,ETFs,2007-12-06,633683.8421
ILF,BTC iShares Latin America 40 ETF,USD,ETFs,2007-12-06,1460391.2632
ILTB,iShares Core 10+ Year USD Bond ETF,USD,ETFs,2009-12-09,59071.6842
IOO,BTC iShares Global 100 ETF,USD,ETFs,2007-12-06,191654.6316
IPAY,ETFMG Prime Mobile Payments ETF,USD,ETFs,2015-07-16,180378.4211
ISRA,VanEck Vectors Israel ETF,USD,ETFs,2013-06-26,5098.2105
ITOT,BTC iShares Core S&P Total U.S. Stock Market ETF,USD,ETFs,2007-12-06,1857211.5789
IVE,BTC iShares S&P 500 Value ETF,USD,ETFs,2007-12-06,781346.2632
IVV,BTC iShares Core S&P 500 ETF,USD,ETFs,2007-12-06,3451013.2632
IVW,BTC iShares S&P 500 Growth ETF,USD,ETFs,2007-12-06,2078593.9474
IWB,BTC iShares Russell 1000 ETF,USD,ETFs,2006-10-20,718052.5789
IWC,BTC iShares Micro-Cap ETF,USD,ETFs,2007-12-06,153874.2632
IWD,BTC iShares Russell 1000 Value ETF,USD,ETFs,2006-10-20,2614647.3158
IWF,BTC iShares Russell 1000 Growth ETF,USD,ETFs,2006-10-20,1306268.1579
IWM,BTC iShares Russell 2000 ETF,USD,ETFs,2006-10-20,27605186.3684
IWN,BTC iShares Russell 2000 Value ETF,USD,ETFs,2006-10-20,1538799.6316
IWO,BTC iShares Russell 2000 Growth ETF,USD,ETFs,2006-06-20,627638.0000
IWP,BTC iShares Russell Mid-Cap Growth ETF,USD,ETFs,2006-10-20,733412.6316
IWR,BTC iShares Russell Mid-Cap ETF,USD,ETFs,2006-12-18,1158554.4737
IWS,BTC iShares Russell Mid-Cap Value ETF,USD,ETFs,2006-10-20,557554.0526
IWV,BTC iShares Russell 3000 ETF,USD,,2006-10-20,133223.2632
IXC,BTC iShares Global Energy ETF,USD,ETFs,2007-12-06,1256482.5263
IXG,BTC iShares Global Financials ETF,USD,ETFs,2007-12-06,51463.7895
IXJ,BTC iShares Global Healthcare ETF,USD,ETFs,2007-12-06,249607.4737
IXN,BTC iShares Global Tech ETF,USD,ETFs,2007-12-06,89182.1053
IXP,iShares Global Comm Services ETF,USD,ETFs,2007-12-06,14144.0526
IYC,BTC iShares U.S. Consumer Services ETF,USD,ETFs,2007-12-06,90047.7895
IYE,BTC iShares U.S. Energy ETF,USD,ETFs,2007-12-06,1708650.3158
IYF,BTC iShares U.S. Financials ETF,USD,ETFs,2007-12-06,438827.7368
IYG,BTC iShares U.S. Financial Services ETF,USD,ETFs,2007-12-06,61829.6316
IYH,BTC iShares U.S. Healthcare ETF,USD,ETFs,2007-12-06,44647.6842
IYK,BTC iShares U.S. Consumer Goods ETF,USD,ETFs,2007-12-06,39273.2105
IYM,BTC iShares U.S. Basic Materials ETF,USD,ETFs,2007-12-06,136212.4737
IYR,BTC iShares U.S. Real Estate ETF,USD,ETFs,2007-12-06,6837527.0526
IYW,BTC iShares U.S. Technology ETF,USD,ETFs,2007-12-06,573869.3158
IYY,BTC iShares Dow Jones U.S. ETF,USD,ETFs,2007-12-06,40584.5789
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,USD,,2015-09-14,4442407.9474
JKD,BTC iShares Morningstar Large-Cap ETF,USD,ETFs,2007-12-06,6566.2632
JKE,BTC iShares Morningstar Large-Cap Growth ETF,USD,ETFs,2007-12-06,20289.3684
JKF,BTC iShares Morningstar Large-Cap Value ETF,USD,ETFs,2007-12-06,19192.0526
JKG,BTC iShares Morningstar Mid-Cap ETF,USD,ETFs,2007-12-06,5451.1053
JKH,BTC iShares Morningstar Mid-Cap Growth ETF,USD,ETFs,2007-12-06,25148.1579
JKJ,BTC iShares Morningstar Small-Cap ETF,USD,ETFs,2007-12-06,1421.0526
JKK,BTC iShares Morningstar Small-Cap Growth ETF,USD,ETFs,2007-12-06,26091.6842
JKL,BTC iShares Morningstar Small-Cap Value ETF,USD,ETFs,2007-12-06,8199.1579
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,USD,ETFs,2008-11-07,8315326.8421
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,USD,,2015-09-14,1385909.2632
JPXN,BTC iShares JPX-Nikkei 400 ETF,USD,ETFs,2007-12-06,4252.7368
JXI,BTC iShares Global Utilities ETF,USD,ETFs,2007-12-06,19099.8947
KBA,KraneShares Bosera MSCI China A ETF,USD,ETFs,2014-03-05,193344.2632
KBE,SPDR S&P Bank ETF,USD,ETFs,2008-11-07,2976549.5263
KCE,SPDR S&P Capital Markets ETF,USD,ETFs,2008-11-07,14258.5789
KCNY,KraneShares E Fund China Commercial Paper ETF,USD,ETFs,2014-12-03,842.2632
KIE,SPDR S&P Insurance ETF,USD,ETFs,2008-11-07,288137.9474
KRE,SPDR S&P Regional Banking ETF,USD,ETFs,2008-11-07,7774129.0526
KSA,iShares MSCI Saudi Arabia ETF,USD,,2015-09-17,378595.5789
KWEB,KraneShares CSI China Internet ETF,USD,,2017-11-09,1977720.7895
KXI,BTC iShares Global Consumer Staples ETF,USD,ETFs,2007-12-06,38520.8947
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,USD,ETFs,2011-10-20,238079.3684
LIT,Global X Lithium & Battery Tech ETF,USD,ETFs,2010-07-23,1532397.0526
LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,USD,ETFs,2007-08-31,15891072.5263
LTPZ,PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,USD,,2009-09-04,257234.4737
MDYG,SSgA SPDR S&P 400 Mid Cap Growth ETF,USD,ETFs,2008-11-07,171250.5789
MGC,"Vanguard Group, Inc. - Vanguard Mega Cap 300 Index ETF",USD,ETFs,2007-12-21,78176.7895
MGK,Vanguard Mega Cap Growth ETF,USD,ETFs,2007-12-21,226389.4211
MIDU,Direxion Daily Mid Cap Bull 3x Shares,USD,ETFs,2009-01-08,72009.5789
MJ,ETFMG Alternative Harvest ETF,USD,ETFs,2015-12-03,5473407.6842
MOO,VanEck Vectors Agribusiness ETF,USD,ETFs,2008-11-21,193522.9474
