symbol,name,avg_daily_volume_last_month
PZD,Invesco Cleantech ETF,80620.63
PZT,Invesco New York AMT-Free Municipal Bond ETF,16914.37
QID,ProShares UltraShort QQQ,3673857.2
QLD,ProShares Ultra QQQ,2056088.2
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,5917.316
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,72816.21
RDOG,ALPS REIT Dividend Dogs ETF,1959.2104
REET,BTC iShares Global REIT ETF,604342.1
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,351219.3
REW,ProShares UltraShort Technology,14775.211
REZ,iShares Residential Real Estate,49178.895
RFG,Invesco S&P MidCap 400 Pure Growth ETF,7335.2104
RFV,Invesco S&P MidCap 400 Pure Value ETF,15983.685
RGI,Invesco S&P 500 Equal Weight Industrials ETF,31745.158
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,25445.578
ROBO,ETCT ROBO Global Robotics and Automation Index ETF,243851.69
ROM,ProShares Ultra Technology,126267.58
RPG,Invesco S&P 500 Pure Growth ETF,71248.52
RPV,Invesco S&P 500 Pure Value ETF,475740.3
RSP,Invesco S&P 500 Equal Weight ETF,2438248.2
RTM,Invesco S&P 500 Equal Weight Materials ETF,21246.736
RUSL,Direxion Daily Russia Bull 2X Shares,133095.47
RWJ,Invesco S&P SmallCap 600 Revenue ETF,73100.42
RWK,Invesco S&P MidCap 400 Revenue ETF,45098.95
RWL,Invesco S&P 500 Revenue ETF,0.0
RWM,ProShares Short Russell2000,1812236.4
RWO,SSgA SPDR Dow Jones Global Real Estate ETF,152417.38
RWR,SPDR DJ Wilshire REIT ETF,129851.055
RWX,SSgA SPDR Dow Jones International Real Estate ETF,307013.75
RXD,ProShares UltraShort Health Care,2420.4736
RXI,BTC iShares Global Consumer Discretionary ETF,21593.525
RXL,ProShares Ultra Health Care,9745.421
RYE,Invesco S&P 500 Equal Weight Energy ETF,85701.48
RYF,Invesco S&P 500 Equal Weight Financials ETF,53467.895
RYH,Invesco S&P 500 Equal Weight Health Care ETF,9022.211
RYJ,Invesco Raymond James SB-1 Equity ETF,6844.8
RYT,Invesco S&P 500 Equal Weight Technology ETF,0.0
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,3664.7896
SAA,ProShares Ultra SmallCap600,3580.684
SBB,ProShares Short SmallCap600,4335.368
SBIO,ALPS Medical Breakthroughs ETF,34552.156
SCC,ProShares UltraShort Consumer Services,1903.4738
SCHA,CSIM Schwab U.S. Small-Cap ETF,1123661.2
SCHB,CSIM Schwab U.S. Broad Market ETF,704986.06
SCHD,CSIM Schwab US Dividend Equity ETF,1928593.1
SCHM,CSIM Schwab U.S. Mid-Cap ETF,415482.7
SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,1314263.8
SCHP,CSIM Schwab U.S. Tips ETF,1016793.56
SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,514164.7
SCHZ,CSIM Schwab US Aggregate Bond ETF,1061548.4
SCJ,BTC iShares MSCI Japan Small-Cap ETF,5289.8945
SCO,ProShares UltraShort Bloomberg Crude Oil,3158028.2
SDD,ProShares UltraShort SmallCap600,10920.921
SDIV,Global X SuperDividend ETF,463890.6
SDOG,ALPS Sector Dividend Dogs ETF,57401.367
SDOW,ProShares UltraPro Short Dow30,10378246.0
SDP,ProShares UltraShort Utilities,4441.1055
SDS,ProShares UltraShort S&P500,12910712.0
SDY,SSgA SPDR Dividend ETF,625029.7
SEF,ProShares Short Financials,24670.053
SGDM,Sprott Gold Miners ETF,40735.05
SGOL,Aberdeen Standard Physical Gold Shares ETF,1753475.9
SH,ProShares Short S&P500,12215521.0
SHE,SPDR SSGA Gender Diversity Index ETF,11315.315
SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,4689806.0
SIJ,ProShares UltraShort Industrials,2603.7104
SIL,Global X Silver Miners ETF,790823.3
SIVR,Aberdeen Standard Physical Silver Shares ETF,1249477.5
SJB,ProShares Short High Yield,93756.1
SJNK,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,5125819.5
SKF,ProShares UltraShort Financials,32626.137
SLV,BTC iShares Silver Trust,24957068.0
SLX,VanEck Vectors Steel ETF,65948.734
SLYG,SSgA SPDR S&P 600 Small Cap Growth ETF,195624.31
SLYV,SSqA SPDR S&P 600 Small Cap Value ETF,434379.22
SMN,ProShares UltraShort Basic Materials,4706.1055
SMOG,VanEck Vectors Low Carbon Energy ETF,32372.842
SOXL,Direxion Daily Semiconductor Bull 3X Shares,863632.1
SOXS,Direxion Daily Semiconductor Bear 3X Shares,4695490.5
SOYB,Teucrium Soybean Fund,240432.05
SPAB,SPDR Portfolio Aggregate Bond ETF,1661526.5
SPDW,SPDR Portfolio Developed World ex-US ETF,2640885.0
SPEM,SSgA Active Trust - SPDR Portfolio Emerging Markets ETF,1774423.4
SPEU,SPDR Portfolio Europe ETF,134016.0
SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,432662.47
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,1915507.4
SPIP,SPDR Portfolio TIPS ETF,934910.7
SPLG,SPDR Portfolio S&P 500 ETF,2365966.8
SPLV,Invesco S&P 500 Low Volatility ETF,3498043.0
SPTL,SPDR Portfolio Long Term Treasury ETF,1865766.1
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,532329.8
SPTS,SPDR Portfolio Short Term Treasury ETF,730093.56
SPXL,Direxion Daily S&P 500 Bull 3X Shares,6545035.5
SPXS,Direxion Daily S&P 500 Bear 3X Shares,5943070.5
SPXU,ProShares UltraPro Short S&P 500 ETF,6934393.5
SPY,SSGA SPDR S&P 500 ETF,73778920.0
SPYG,SPDR Portfolio S&P 500 Growth ETF,1867214.9
SPYV,SPDR Portfolio S&P 500 Value ETF,2614421.5
SPYX,SSGA SPDR S&P 500 Fossil Fuel Free ETF,35516.95
SRS,ProShares UltraShort Real Estate,95116.52
SRTY,ProShares UltraPro Short Russell2000,3430360.2
SSG,ProShares UltraShort Semiconductors,22910.316
SSO,ProShares Ultra S&P500,2067969.9
STIP,BTC iShares 0-5 Year TIPS Bond ETF,390404.3
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,74457.055
SUSA,BTC MSCI USA ESG Select ETF,232464.27
TAGS,Teucrium Agricultural Fund,7137.1055
TAN,Invesco Solar ETF,3220137.2
TBF,ProShares Short 20+ Year Treasury,905653.8
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares,2853156.8
TECL,Direxion Daily Technology Bull 3X Shares,285147.6
TECS,Direxion Daily Technology Bear 3X Shares,2229684.0
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,366942.47
THD,iShares MSCI Thailand ETF,166167.8
TIP,BTC iShares TIPS Bond ETF,2780563.5
TLH,BTC iShares 10-20 Year Treasury Bond ETF,285642.16
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,27264.85
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,856124.56
TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,453844.16
