,security_type,symbol,name,primary_exchange,currency,sector
sec-s-5ece95e6bad7473f90662e71e31ef3f2,exchange_traded_fund,SPHB,Invesco Capital Management LLC - Invesco S&P 500 High Beta ETF,NYSE,USD,
sec-s-589943b3e46b4bb090971b58c249e6ee,exchange_traded_fund,ERY,Direxion Daily Energy Bear 2X Shares,NYSE,USD,ETFs
sec-s-4ae12b15927a40059c11abf0b3dfc59c,exchange_traded_fund,CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,NYSE,USD,ETFs
sec-s-560fdec93bd64468b60e0eb330f1f740,exchange_traded_fund,BITO,ProShares Bitcoin Strategy ETF,NYSE,USD,
sec-s-84482603d1fd44eb906572c469f623ce,exchange_traded_fund,BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-76e7d21df7d140ccb1366a5c6542b3a8,exchange_traded_fund,BITQ,Exchange Traded Concepts Trust - Bitwise Crypto Industry Innovators ETF,NYSE,USD,
sec-s-a3910e1c6b55494d94f6dd04b82dc517,exchange_traded_fund,BIV,"Vanguard Group, Inc. - Vanguard Intermediate-Term Bond ETF",NYSE,USD,ETFs
sec-s-c2abbb1f25044d899e6bcbce5c4359a3,exchange_traded_fund,NERD,Listed Fund Trust - Roundhill Bitk,NYSE,USD,
sec-s-b99740cb38c84cb3924929a08ff2978e,exchange_traded_fund,BKLN,Invesco Senior Loan ETF,NYSE,USD,ETFs
sec-s-84f3d7b82e8d4c27bf0a6695fef65d56,exchange_traded_fund,BKF,BTC iShares MSCI BRIC ETF,NYSE,USD,ETFs
sec-s-623af865edab4a26847f29b0646e9c83,exchange_traded_fund,BLOK,Amplify Transformational Data Sharing ETF,NYSE,USD,ETFs
sec-s-d06961c989574dc8ab3efb4022c1a9ee,exchange_traded_fund,BLV,Vanguard Long-Term Bond ETF,NYSE,USD,ETFs
sec-s-2bfcc7a7c2e44e04881e223b3a362845,exchange_traded_fund,CWB,SPDR Bloomberg Barclays Convertible Securities ETF,NYSE,USD,ETFs
sec-s-9838bada8ebb411e9dd604f9b2de1775,exchange_traded_fund,TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,NYSE,USD,ETFs
sec-s-98b4576edbd2478db38f74dfccf27a9a,exchange_traded_fund,BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond ETF,NYSE,USD,ETFs
sec-s-f2ccd060d02a4a1283b58896c523d1d0,exchange_traded_fund,BNO,ed States Brent Crude Oil Fund,NYSE,USD,ETFs
sec-s-6c221c514a8d4db1876d35af33a140dc,exchange_traded_fund,PHB,Invesco Fundamental High Yield Corporate Bond ETF,NYSE,USD,
sec-s-a829b41355d945cc80d375b1f34dfadd,exchange_traded_fund,KBA,KraneShares Bosera MSCI China A ETF,NYSE,USD,ETFs
sec-s-3e9d99c952cc4202bf2090d67924d897,exchange_traded_fund,CMF,BTC iShares California Muni Bond ETF,NYSE,USD,ETFs
sec-s-2d241a13683a4d8b9f3152793181b530,exchange_traded_fund,BRF,VanEck Vectors Brazil Small-Cap ETF,NYSE,USD,ETFs
sec-s-5bdc18f0721045cc878c4731f8f8a6c7,exchange_traded_fund,TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,NYSE,USD,
sec-s-c3606a89d0fa4e70947fad90f087d05b,exchange_traded_fund,BZQ,ProShares UltraShort MSCI Brazil Capped ETF,NYSE,USD,
sec-s-9fe71174de704f1692316c345a6636e2,exchange_traded_fund,IAI,BTC iShares U.S. Broker-Dealers ETF,NYSE,USD,ETFs
sec-s-1974aef806234df3ad943e1acc29435b,exchange_traded_fund,SCHB,CSIM Schwab U.S. Broad Market ETF,NYSE,USD,
sec-s-74f66bcbe47c4fa6b5d3cd1fcd0ba39b,exchange_traded_fund,FXB,Invesco CurrencyShares British Pound Sterling Trust,NYSE,USD,
sec-s-177ae97f70fe4e8b8f589fea0536aa5f,exchange_traded_fund,BSV,Vanguard Short-Term Bond ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-100357a163eb4ee0ad1028bff0ec45f9,exchange_traded_fund,USRT,BTC iShares Core U.S. REIT ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-683c8a2e6e5a4bdfb7419667d07d2004,exchange_traded_fund,IWC,BTC iShares Micro-Cap ETF,NYSE,USD,ETFs
sec-s-6add3005c82d4e6199108f4c782e130b,exchange_traded_fund,HDV,BTC iShares Core High Dividend ETF,NYSE,USD,ETFs
sec-s-59a921dbb8d144efa6d20eb78f38ca19,exchange_traded_fund,KXI,BTC iShares Global Consumer Staples ETF,NYSE,USD,ETFs
sec-s-4e488dca196a47f58ab6131e709dafd3,exchange_traded_fund,HEWJ,BTC iShares Currency Hedged MSCI Japan ETF,NYSE,USD,ETFs
sec-s-c4966cafc7c04cd293287066ec2cbccf,exchange_traded_fund,DSI,BTC iShares MSCI KLD 400 Social Index Fund,NYSE,USD,ETFs
sec-s-2edb56ab71c545b4b7db52bc7bf007f8,exchange_traded_fund,MXI,BTC iShares Global Materials ETF,NYSE,USD,ETFs
sec-s-19fb5bd1870048e9bb5753389ba51ec3,exchange_traded_fund,IAK,BTC iShares U.S. Insurance ETF,NYSE,USD,ETFs
sec-s-1cd3568df5434dd89dea25e953debcb5,exchange_traded_fund,EIDO,BTC iShares MSCI Indonesia ETF,NYSE,USD,ETFs
sec-s-8e4bdb4309f7453dbf449bfa40821876,exchange_traded_fund,EWJ,BTC iShares MSCI Japan ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-888121fc55fd470286fcac92578fa43a,exchange_traded_fund,IHE,BTC iShares U.S. Pharmaceuticals ETF,NYSE,USD,ETFs
sec-s-7b1a669032e942e0a82352d902f04a26,exchange_traded_fund,IYY,BTC iShares Dow Jones U.S. ETF,NYSE,USD,ETFs
sec-s-80cad3d9baad434db2de802884af58e6,exchange_traded_fund,SHYG,BTC iShares 0-5 Year High Yield Corporate Bond ETF,NYSE,USD,ETFs
sec-s-d22b8427df824663aa327252c55f9c65,exchange_traded_fund,IEUR,BTC iShares Core MSCI Europe ETF,NYSE,USD,ETFs
sec-s-f7263ddeb8db49c4bfc31eac5c9ca953,exchange_traded_fund,DGRO,BTC iShares Core Dividend Growth ETF,NYSE,USD,ETFs
sec-s-e4e7ac661fd14e3196b15278dbde6d99,exchange_traded_fund,IEZ,BTC iShares U.S. Oil Equipment & Services ETF,NYSE,USD,ETFs
sec-s-ea0af942f18f4615b7f550043655e8b6,exchange_traded_fund,IYG,BTC iShares U.S. Financial Services ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-eb526b6211b64dfcabe815948d158583,exchange_traded_fund,IJR,BTC iShares Core S&P Small-Cap ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-fd27e53c96804b1d96acc7d4f881ec8f,exchange_traded_fund,MUB,BTC iShares National Muni Bond ETF,NYSE,USD,ETFs
sec-s-e7bd4b920b014eeaac99b45a68f45ed1,exchange_traded_fund,IYK,BTC iShares U.S. Consumer Goods ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-7c38edc324a14ccb9950afa813d804fc,exchange_traded_fund,EPP,BTC iShares MSCI Pacific ex Japan ETF,NYSE,USD,ETFs
sec-s-ec317b53b7e54ac88ae267a3a62b342c,exchange_traded_fund,EWG,BTC iShares MSCI Germany ETF,NYSE,USD,ETFs
sec-s-f72d63a59e804b698ce93431bfb2c9fc,exchange_traded_fund,EWQ,BTC iShares MSCI France ETF,NYSE,USD,ETFs
sec-s-3978486ebbd046619b46b755c5921392,exchange_traded_fund,IXN,BTC iShares Global Tech ETF,NYSE,USD,ETFs
sec-s-8b2a1bad393e45129311874acb72c49a,exchange_traded_fund,IXC,BTC iShares Global Energy ETF,NYSE,USD,ETFs
sec-s-5a69cf9d765644d79401a775b13847cb,exchange_traded_fund,IVE,BTC iShares S&P 500 Value ETF,NYSE,USD,ETFs
sec-s-50da5f20038f4b87a841d07e82aac1fc,exchange_traded_fund,EFA,BTC iShares MSCI EAFE ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-d01fb5588dff406bb395e7e816a1715e,exchange_traded_fund,IWN,BTC iShares Russell 2000 Value ETF,NYSE,USD,ETFs
sec-s-2117a77338e94097919a543ef7d49e12,exchange_traded_fund,JPXN,BTC iShares JPX-Nikkei 400 ETF,NYSE,USD,ETFs
sec-s-14ea9fd146804c1d983bd96aee75ee28,exchange_traded_fund,IWP,BTC iShares Russell Mid-Cap Growth ETF,NYSE,USD,ETFs
sec-s-25900c003f8548cb894ba1ac119e1930,exchange_traded_fund,IGN,BTC iShares North American Tech-Multimedia Networking ETF,NYSE,USD,ETFs
sec-s-269fec634a124c6391922715e7101059,exchange_traded_fund,IOO,BTC iShares Global 100 ETF,NYSE,USD,ETFs
sec-s-a320ebc64c424ea7aaf47d9dc7ecbb2a,exchange_traded_fund,IWF,BTC iShares Russell 1000 Growth ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-8570d16b9efb49738bb45b69488243c1,exchange_traded_fund,IDU,BTC iShares U.S. Utilities ETF,NYSE,USD,ETFs
sec-s-1f4c7eff3cc84c97aacee005bf774f00,exchange_traded_fund,TIP,BTC iShares TIPS Bond ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-ce8ffb602ed14a47aad563ed06fefa9d,exchange_traded_fund,IVV,BTC iShares Core S&P 500 ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-66362c9edb8a4ec5a195df53843f2913,exchange_traded_fund,LQD,BTC iShares iBoxx USD Investment Grade Corporate Bond ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-9f230d162e6942cda327cd0c0e9005ba,exchange_traded_fund,EWC,BTC iShares MSCI Canada ETF,NYSE,USD,ETFs
sec-s-66e8a16caab343f28addbde590d59d89,exchange_traded_fund,SCJ,BTC iShares MSCI Japan Small-Cap ETF,NYSE,USD,ETFs
sec-s-255f780a7314410fb4b4c55bceb2d5cb,exchange_traded_fund,FM,BTC iShares MSCI Frontier 100 Fund,NYSE,USD,ETFs
sec-s-68deb9ad32f24569a09bbc16c471c9ae,exchange_traded_fund,BUZZ,VanEck Vectors Social Sentiment ETF,NYSE,USD,
sec-s-0db36398f544495b95a7e13b0809246c,exchange_traded_fund,MIDU,Direxion Daily Mid Cap Bull 3x Shares,NYSE,USD,ETFs
sec-s-07882166dd154f04a0b0df81d21332d4,exchange_traded_fund,FAS,Direxion Shares ETF Trust - Daily Finance Bull,NYSE,USD,ETFs
sec-s-5d3f5aabdafe41bdae7c3bab88256280,exchange_traded_fund,JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE,USD,
sec-s-56ae98ee1cbb413c84b197e5813b26ca,exchange_traded_fund,ERX,Direxion Daily Energy Bull 2X Shares,NYSE,USD,
sec-s-bdbf9e00eaac4be9a91609eb145bf946,exchange_traded_fund,DRN,Direxion Real Estate Bull 3x Shares,NYSE,USD,ETFs
sec-s-9e51912c9a5a42fb88da35f016b19706,exchange_traded_fund,TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,NYSE,USD,ETFs
sec-s-a1de70d9c0e84574b41b4bc8830fa52f,exchange_traded_fund,TECL,Direxion Daily Technology Bull 3X Shares,NYSE,USD,ETFs
sec-s-c9d229d464204ac985504b3f613c1a28,exchange_traded_fund,SPXL,Direxion Daily S&P 500 Bull 3X Shares,NYSE,USD,ETFs
sec-s-56e538a5227a4309a60a897a986d904b,exchange_traded_fund,PBP,Invesco S&P 500 BuyWrite ETF,NYSE,USD,
sec-s-c45ce1a944264fb49690923e859cb8cb,exchange_traded_fund,GUSH,Direxion Shares ETF Trust - Direxion Daily S&p Oil & Gas Exp. & Prod. Bull 2X Shares,NYSE,USD,Fractional Trading
sec-s-bda312b7e4a542f6a0113a823c3c948e,exchange_traded_fund,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,NYSE,USD,ETFs
sec-s-4167771fb92e4e239874c3f0eda29532,exchange_traded_fund,SOXL,Direxion Daily Semiconductor Bull 3X Shares,NYSE,USD,"Fractional Trading, ETFs"
sec-s-44321081ae7344a4b86ac0ba7ec9f81b,exchange_traded_fund,TNA,Direxion Dialy Small Cap Bull 3X Shares,NYSE,USD,"Fractional Trading, ETFs"
sec-s-27a7d29dfb37453fa9265d51999fb63b,exchange_traded_fund,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,NYSE,USD,
sec-s-840f13c00aa14140b6fba66b21abcdee,exchange_traded_fund,EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE,USD,ETFs
sec-s-cfe6ad90fae54c6ea571a9892cbef48a,exchange_traded_fund,LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE,USD,
sec-s-df6456700a844032a928c49e313e79f9,exchange_traded_fund,UUP,Invesco DB US Dollar Index Bullish Fund,NYSE,USD,
sec-s-eee964e21e6c4519b11049689001013d,exchange_traded_fund,BWX,SPDR Series Trust - Bloomberg International Treasury Bond ETF,NYSE,USD,ETFs
sec-s-2cdecbb2bd544e65845b76cbcdb88692,exchange_traded_fund,CANE,Teucrium Sugar Fund,NYSE,USD,ETFs
sec-s-b52f6f725a0d4fd68ae8f56331a1097f,exchange_traded_fund,CEW,Wisdomtree Trust - Emerging Cur Str Fund,NYSE,USD,ETFs
sec-s-17e8f582ecbf453daf18bef849d88b19,exchange_traded_fund,PCEF,Invesco CEF Income Composite ETF,NYSE,USD,
sec-s-25d1bb10e14e486ea4206817a92c504c,exchange_traded_fund,CGW,Invesco S&P Global Water Index ETF,NYSE,USD,
sec-s-2810a75e6f944bfdb57d95c83c24c98c,exchange_traded_fund,CHIQ,Global X MSCI China Consumer Discretionary ETF,NYSE,USD,ETFs
sec-s-147c2518e88840c4ac9c42d959d789d2,exchange_traded_fund,CHIX,Global X MSCI China Financials ETF,NYSE,USD,ETFs
sec-s-17e487326a4f4cea95fb0579ac5a359c,exchange_traded_fund,KWEB,KraneShares CSI China Internet ETF,NYSE,USD,Fractional Trading
sec-s-8d85aabb149e45ba9906e01d6fbf36f6,exchange_traded_fund,CYB,WisdomTree Chinese Yuan Strategy Fund,NYSE,USD,ETFs
sec-s-a2aa48391560471490460757a9d41806,exchange_traded_fund,FNI,First Trust Exchange Traded Fd - Chindia ETF,NYSE,USD,ETFs
sec-s-032d46d921d24100964660e216ca86b7,exchange_traded_fund,CNRG,SPDR S&P Kensho Clean Power ETF,NYSE,USD,
sec-s-cd89dc786b164a1087859f13932adf18,exchange_traded_fund,CNBS,Amplify Seymour Cannabis ETF,NYSE,USD,
sec-s-1fdfdc5806184f9a98fa080091d452d8,exchange_traded_fund,RXI,iShares Trust - Glb Cns Disc ETF,NYSE,USD,ETFs
sec-s-f5b42f489d2043c8bfcc81b8bc34397a,exchange_traded_fund,SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE,USD,
sec-s-60516d3e659f48ef90b4f7a167650c90,exchange_traded_fund,RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,NYSE,USD,
sec-s-f92fbec72cba4d30b8cefe090ef9c777,exchange_traded_fund,CSD,Invesco S&P Spin-Off ETF,NYSE,USD,
sec-s-6e44ad18b54b484984ce730c8e7217de,exchange_traded_fund,SCHO,CSIM Schwab Short-Term U.S. Treasury ETF,NYSE,USD,ETFs
sec-s-b6dd1fe665da4121863190959c5039fe,exchange_traded_fund,SCHD,CSIM Schwab US Dividend Equity ETF,NYSE,USD,"Fractional Trading, ETFs"
sec-s-3606b357e0404f5395de4f566d486728,exchange_traded_fund,SCHX,CSIM Schwab U.S. Large-Cap ETF,NYSE,USD,
sec-s-e7c9a100e5bd4c7d9b128d739b440d52,exchange_traded_fund,SCHP,CSIM Schwab U.S. Tips ETF,NYSE,USD,ETFs
sec-s-304bf4c6b5164472830b4b400db855c1,exchange_traded_fund,SCHA,CSIM Schwab U.S. Small-Cap ETF,NYSE,USD,ETFs
sec-s-ec77866ed4d6431fb6016b427aa56d76,exchange_traded_fund,SCHR,CSIM Schwab Intermediate-Term U.S. Treasury ETF,NYSE,USD,
sec-s-36c773170a28470091da9bb3270b43e2,exchange_traded_fund,CUT,Invesco MSCI Global Timber ETF,NYSE,USD,
